2018.02.01,00:00,1.090990,1.091120,1.090970,1.091090,0
2018.02.01,00:01,1.091060,1.091060,1.091060,1.091060,0
2018.02.02,00:00,1.085760,1.085910,1.085720,1.085890,0
2018.02.02,00:01,1.085890,1.085980,1.085890,1.085980,0
2018.02.02,00:02,1.085980,1.085980,1.085830,1.085840,0
2018.02.02,00:03,1.085860,1.085890,1.085780,1.085800,0
2018.02.02,00:04,1.085810,1.085830,1.085620,1.085690,0
2018.02.02,00:05,1.085720,1.085760,1.085600,1.085720,0
2018.02.02,00:06,1.085750,1.085830,1.085720,1.085830,0
2018.02.02,00:07,1.085810,1.085940,1.085790,1.085880,0
2018.02.02,00:08,1.085890,1.085950,1.085800,1.085930,0
2018.02.02,00:09,1.085900,1.085980,1.085850,1.085970,0
2018.02.02,00:10,1.086020,1.086020,1.085780,1.085900,0
2018.02.02,00:11,1.085870,1.085950,1.085820,1.085860,0
2018.02.02,00:12,1.085840,1.085950,1.085840,1.085930,0
2018.02.02,00:13,1.085950,1.086020,1.085920,1.085970,0
2018.02.02,00:14,1.085970,1.086040,1.085900,1.085970,0
2018.02.02,00:15,1.085950,1.086020,1.085930,1.085940,0
2018.02.02,00:16,1.085970,1.085990,1.085910,1.085950,0
2018.02.02,00:17,1.085930,1.086030,1.085930,1.085960,0
2018.02.02,00:18,1.085980,1.086130,1.085960,1.086060,0
2018.02.02,00:19,1.086030,1.086140,1.085970,1.086090,0
2018.02.02,00:20,1.086110,1.086110,1.085980,1.086080,0
2018.02.02,00:21,1.086090,1.086090,1.085960,1.085960,0
2018.02.02,00:22,1.085990,1.086080,1.085980,1.086030,0
2018.02.02,00:23,1.086050,1.086160,1.086000,1.086070,0
2018.02.02,00:24,1.086060,1.086140,1.086060,1.086070,0
2018.02.02,00:25,1.086050,1.086110,1.085990,1.085990,0
2018.02.02,00:26,1.086020,1.086160,1.085990,1.086160,0
2018.02.02,00:27,1.086160,1.086250,1.086140,1.086200,0
2018.02.02,00:28,1.086210,1.086220,1.086130,1.086130,0
2018.02.02,00:29,1.086150,1.086240,1.086150,1.086210,0
2018.02.02,00:30,1.086210,1.086260,1.086150,1.086200,0
