2018.02.01,00:00,1.321790,1.321830,1.321740,1.321830,0
2018.02.01,00:01,1.321820,1.321820,1.321700,1.321740,0
2018.02.01,00:02,1.321720,1.321740,1.321680,1.321680,0
2018.02.01,00:03,1.321650,1.321680,1.321650,1.321650,0
2018.02.01,00:04,1.321680,1.321700,1.321650,1.321670,0
2018.02.01,00:05,1.321650,1.321680,1.321650,1.321650,0
2018.02.01,00:06,1.321690,1.321700,1.321600,1.321600,0
2018.02.01,00:07,1.321570,1.321570,1.321500,1.321500,0
2018.02.01,00:08,1.321520,1.321650,1.321520,1.321650,0
2018.02.01,00:09,1.321600,1.321600,1.321600,1.321600,0
2018.02.01,00:10,1.321600,1.321610,1.321570,1.321610,0
2018.02.01,00:11,1.321590,1.321680,1.321570,1.321640,0
2018.02.01,00:12,1.321670,1.321670,1.321640,1.321640,0
2018.02.01,00:13,1.321610,1.321640,1.321590,1.321590,0
2018.02.01,00:14,1.321600,1.321620,1.321590,1.321620,0
2018.02.01,00:15,1.321620,1.321620,1.321560,1.321590,0
2018.02.01,00:16,1.321540,1.321550,1.321540,1.321550,0
2018.02.01,00:17,1.321530,1.321560,1.321440,1.321520,0
2018.02.01,00:18,1.321490,1.321600,1.321430,1.321540,0
2018.02.01,00:19,1.321530,1.321620,1.321500,1.321600,0
2018.02.01,00:20,1.321630,1.321690,1.321510,1.321510,0
2018.02.01,00:21,1.321510,1.321530,1.321420,1.321460,0
2018.02.01,00:22,1.321430,1.321430,1.321370,1.321430,0
2018.02.01,00:23,1.321440,1.321450,1.321440,1.321450,0
2018.02.01,00:24,1.321450,1.321500,1.321440,1.321460,0
2018.02.01,00:25,1.321470,1.321520,1.321440,1.321490,0
2018.02.01,00:26,1.321460,1.321460,1.321390,1.321410,0
2018.02.01,00:27,1.321440,1.321480,1.321350,1.321440,0
2018.02.01,00:28,1.321460,1.321550,1.321460,1.321550,0
2018.02.01,00:29,1.321580,1.321580,1.321530,1.321560,0
2018.02.01,00:30,1.321530,1.321560,1.321470,1.321480,0
2018.02.01,00:31,1.321450,1.321490,1.321330,1.321330,0
2018.02.01,00:32,1.321320,1.321350,1.321220,1.321320,0
2018.02.01,00:33,1.321340,1.321420,1.321320,1.321360,0
2018.02.01,00:34,1.321390,1.322050,1.321390,1.321550,0
2018.02.01,00:35,1.321550,1.321550,1.321250,1.321400,0
2018.02.01,00:36,1.321400,1.321410,1.321170,1.321170,0
2018.02.01,00:37,1.321210,1.321450,1.321210,1.321360,0
2018.02.01,00:38,1.321360,1.321470,1.321310,1.321420,0
2018.02.01,00:39,1.321390,1.321430,1.321390,1.321410,0
2018.02.01,00:40,1.321420,1.321490,1.321370,1.321440,0
2018.02.01,00:41,1.321410,1.321420,1.321370,1.321380,0
2018.02.01,00:42,1.321360,1.321360,1.321230,1.321320,0
2018.02.01,00:43,1.321360,1.321360,1.321300,1.321300,0
2018.02.01,00:44,1.321290,1.321300,1.321290,1.321300,0
2018.02.01,00:45,1.321300,1.321580,1.321300,1.321560,0
2018.02.01,00:46,1.321600,1.321660,1.321580,1.321580,0
2018.02.01,00:47,1.321590,1.321690,1.321580,1.321670,0
2018.02.01,00:48,1.321640,1.321760,1.321640,1.321730,0
2018.02.01,00:49,1.321760,1.321760,1.321680,1.321680,0
2018.02.01,00:50,1.321680,1.321680,1.321650,1.321680,0
2018.02.01,00:51,1.321710,1.321790,1.321710,1.321790,0
2018.02.01,00:52,1.321810,1.321810,1.321670,1.321670,0
2018.02.01,00:53,1.321680,1.321770,1.321670,1.321700,0
2018.02.01,00:54,1.321720,1.321720,1.321590,1.321620,0
2018.02.01,00:55,1.321630,1.321670,1.321450,1.321480,0
2018.02.01,00:56,1.321450,1.321610,1.321410,1.321610,0
