2018.02.01,00:00,1.156790,1.156830,1.156720,1.156830,0
2018.02.01,00:01,1.156820,1.156820,1.156720,1.156750,0
2018.02.01,00:02,1.156740,1.156760,1.156700,1.156760,0
2018.02.01,00:03,1.156750,1.156780,1.156720,1.156770,0
2018.02.01,00:04,1.156780,1.156830,1.156770,1.156830,0
2018.02.01,00:05,1.156810,1.156850,1.156760,1.156810,0
2018.02.01,00:06,1.156810,1.156860,1.156790,1.156820,0
2018.02.01,00:07,1.156830,1.156880,1.156830,1.156840,0
2018.02.01,00:08,1.156850,1.156880,1.156820,1.156850,0
2018.02.01,00:09,1.156870,1.156870,1.156760,1.156760,0
2018.02.01,00:10,1.156750,1.156760,1.156710,1.156760,0
2018.02.01,00:11,1.156760,1.156810,1.156750,1.156790,0
2018.02.01,00:12,1.156790,1.156830,1.156730,1.156750,0
2018.02.01,00:13,1.156740,1.156840,1.156740,1.156830,0
2018.02.01,00:14,1.156830,1.156830,1.156810,1.156810,0
2018.02.01,00:15,1.156810,1.156810,1.156770,1.156810,0
2018.02.01,00:16,1.156820,1.156860,1.156810,1.156830,0
2018.02.01,00:17,1.156820,1.156830,1.156780,1.156780,0
2018.02.01,00:18,1.156800,1.156860,1.156770,1.156830,0
2018.02.01,00:19,1.156820,1.157140,1.156810,1.157140,0
2018.02.01,00:20,1.157130,1.157130,1.157050,1.157060,0
2018.02.01,00:21,1.157070,1.157070,1.156940,1.156980,0
2018.02.01,00:22,1.157000,1.157010,1.156990,1.157010,0
2018.02.01,00:23,1.157000,1.157000,1.156960,1.156960,0
2018.02.01,00:24,1.156950,1.156970,1.156930,1.156930,0
2018.02.01,00:25,1.156940,1.156940,1.156880,1.156920,0
2018.02.01,00:26,1.156900,1.156900,1.156860,1.156870,0
2018.02.01,00:27,1.156890,1.156980,1.156890,1.156950,0
2018.02.01,00:28,1.156960,1.156970,1.156880,1.156960,0
2018.02.01,00:29,1.156940,1.156970,1.156890,1.156890,0
2018.02.01,00:30,1.156880,1.156880,1.156770,1.156770,0
2018.02.01,00:31,1.156760,1.156780,1.156750,1.156770,0
2018.02.01,00:32,1.156780,1.156790,1.156710,1.156780,0
2018.02.01,00:33,1.156770,1.156810,1.156730,1.156810,0
2018.02.01,00:34,1.156810,1.156910,1.156800,1.156890,0
2018.02.01,00:35,1.156910,1.156980,1.156860,1.156910,0
2018.02.01,00:36,1.156920,1.156940,1.156840,1.156850,0
2018.02.01,00:37,1.156860,1.156920,1.156850,1.156870,0
2018.02.01,00:38,1.156860,1.156930,1.156830,1.156860,0
2018.02.01,00:39,1.156850,1.156930,1.156850,1.156900,0
2018.02.01,00:40,1.156890,1.156930,1.156790,1.156800,0
2018.02.01,00:41,1.156800,1.156880,1.156800,1.156840,0
2018.02.01,00:42,1.156840,1.156930,1.156840,1.156890,0
2018.02.01,00:43,1.156870,1.156880,1.156840,1.156840,0
2018.02.01,00:44,1.156860,1.156880,1.156840,1.156880,0
2018.02.01,00:45,1.156900,1.156980,1.156900,1.156940,0
2018.02.01,00:46,1.156960,1.157050,1.156960,1.156970,0
2018.02.01,00:47,1.156980,1.157040,1.156980,1.157040,0
2018.02.01,00:48,1.157020,1.157150,1.156990,1.157060,0
2018.02.01,00:49,1.157060,1.157110,1.157060,1.157110,0
2018.02.01,00:50,1.157130,1.157160,1.157070,1.157160,0
2018.02.01,00:51,1.157160,1.157160,1.157090,1.157140,0
2018.02.01,00:52,1.157170,1.157170,1.157040,1.157050,0
2018.02.01,00:53,1.157060,1.157060,1.156900,1.156920,0
2018.02.01,00:54,1.156920,1.156930,1.156880,1.156880,0
2018.02.01,00:55,1.156880,1.156880,1.156720,1.156720,0
2018.02.01,00:56,1.156730,1.156810,1.156680,1.156810,0
2018.02.01,00:57,1.156810,1.156810,1.156740,1.156740,0
2018.02.01,00:58,1.156760,1.156770,1.156720,1.156770,0
2018.02.01,00:59,1.156760,1.156860,1.156740,1.156810,0
2018.02.01,01:00,1.156800,1.156850,1.156790,1.156800,0
2018.02.01,01:01,1.156820,1.156860,1.156790,1.156860,0
2018.02.01,01:02,1.156860,1.156940,1.156820,1.156920,0
2018.02.01,01:03,1.156930,1.156930,1.156780,1.156830,0
2018.02.01,01:04,1.156850,1.156900,1.156840,1.156890,0
2018.02.01,01:05,1.156910,1.157060,1.156890,1.156970,0
2018.02.01,01:06,1.156970,1.157020,1.156880,1.157010,0
2018.02.01,01:07,1.156990,1.157050,1.156940,1.156950,0
2018.02.01,01:08,1.156950,1.157010,1.156900,1.156990,0
2018.02.01,01:09,1.156980,1.157070,1.156890,1.156890,0
2018.02.01,01:10,1.156890,1.157050,1.156890,1.156900,0
2018.02.01,01:11,1.156900,1.157000,1.156900,1.157000,0
2018.02.01,01:12,1.157000,1.157050,1.156920,1.157020,0
2018.02.01,01:13,1.157000,1.157000,1.156850,1.156850,0
2018.02.01,01:14,1.156860,1.156990,1.156850,1.156930,0
2018.02.01,01:15,1.156940,1.156950,1.156860,1.156890,0
2018.02.01,01:16,1.156880,1.156920,1.156830,1.156890,0
2018.02.01,01:17,1.156880,1.156970,1.156850,1.156890,0
2018.02.01,01:18,1.156890,1.156910,1.156840,1.156860,0
2018.02.01,01:19,1.156880,1.157030,1.156800,1.156980,0
2018.02.01,01:20,1.156990,1.157020,1.156910,1.156920,0
2018.02.01,01:21,1.156930,1.157040,1.156930,1.157040,0
2018.02.01,01:22,1.157040,1.157110,1.157010,1.157100,0
2018.02.01,01:23,1.157110,1.157140,1.157090,1.157120,0
2018.02.01,01:24,1.157110,1.157120,1.156830,1.156830,0
2018.02.01,01:25,1.156830,1.157020,1.156710,1.156930,0
2018.02.01,01:26,1.156940,1.157050,1.156900,1.157030,0
2018.02.01,01:27,1.157030,1.157060,1.157000,1.157050,0
