2018.02.01,00:00,1.764520,1.764750,1.764490,1.764520,0
2018.02.01,00:01,1.764500,1.764690,1.764370,1.764690,0
2018.02.01,00:02,1.764660,1.764660,1.764360,1.764360,0
2018.02.01,00:03,1.764350,1.764710,1.764190,1.764660,0
2018.02.01,00:04,1.764670,1.764810,1.764610,1.764760,0
2018.02.01,00:05,1.764720,1.764820,1.764620,1.764630,0
2018.02.01,00:06,1.764650,1.764650,1.764520,1.764580,0
2018.02.01,00:07,1.764600,1.764660,1.764560,1.764590,0
2018.02.01,00:08,1.764630,1.764850,1.764580,1.764850,0
2018.02.01,00:09,1.764880,1.764920,1.764770,1.764790,0
2018.02.01,00:10,1.764830,1.765200,1.764810,1.765140,0
2018.02.01,00:11,1.765080,1.765080,1.764850,1.764860,0
2018.02.01,00:12,1.764790,1.765030,1.764740,1.764830,0
2018.02.01,00:13,1.764850,1.764850,1.764730,1.764730,0
2018.02.01,00:14,1.764730,1.764910,1.764730,1.764740,0
2018.02.01,00:15,1.764720,1.764740,1.764640,1.764730,0
2018.02.01,00:16,1.764720,1.764720,1.764420,1.764420,0
2018.02.01,00:17,1.764400,1.764400,1.764180,1.764230,0
2018.02.01,00:18,1.764230,1.764290,1.764080,1.764080,0
2018.02.01,00:19,1.764100,1.764220,1.763880,1.763880,0
2018.02.01,00:20,1.763940,1.764760,1.763940,1.764500,0
2018.02.01,00:21,1.764500,1.764760,1.764420,1.764420,0
2018.02.01,00:22,1.764380,1.764420,1.764160,1.764420,0
2018.02.01,00:23,1.764480,1.764620,1.764390,1.764390,0
2018.02.01,00:24,1.764390,1.764420,1.764330,1.764330,0
2018.02.01,00:25,1.764360,1.764430,1.764320,1.764330,0
2018.02.01,00:26,1.764360,1.764360,1.764200,1.764220,0
2018.02.01,00:27,1.764190,1.764230,1.764020,1.764050,0
2018.02.01,00:28,1.764050,1.764390,1.764050,1.764390,0
2018.02.01,00:29,1.764390,1.764390,1.764200,1.764310,0
2018.02.01,00:30,1.764360,1.764440,1.764270,1.764380,0
2018.02.01,00:31,1.764380,1.764510,1.764220,1.764360,0
2018.02.01,00:32,1.764360,1.764410,1.763870,1.763890,0
2018.02.01,00:33,1.763890,1.764060,1.763890,1.763940,0
2018.02.01,00:34,1.763910,1.764770,1.763880,1.764070,0
2018.02.01,00:35,1.764050,1.764080,1.763730,1.763960,0
2018.02.01,00:36,1.763950,1.764270,1.763780,1.763790,0
2018.02.01,00:37,1.763820,1.764140,1.763820,1.764130,0
2018.02.01,00:38,1.764130,1.764510,1.764130,1.764510,0
2018.02.01,00:39,1.764630,1.764730,1.764570,1.764730,0
2018.02.01,00:40,1.764680,1.764810,1.764610,1.764810,0
2018.02.01,00:41,1.764750,1.764750,1.764570,1.764680,0
2018.02.01,00:42,1.764650,1.764670,1.764520,1.764520,0
2018.02.01,00:43,1.764510,1.764640,1.764510,1.764580,0
2018.02.01,00:44,1.764560,1.764560,1.764230,1.764250,0
2018.02.01,00:45,1.764260,1.764290,1.764010,1.764290,0
2018.02.01,00:46,1.764290,1.764370,1.764240,1.764260,0
2018.02.01,00:47,1.764300,1.764330,1.764190,1.764190,0
2018.02.01,00:48,1.764220,1.764370,1.764210,1.764260,0
2018.02.01,00:49,1.764260,1.764410,1.764260,1.764410,0
2018.02.01,00:50,1.764370,1.764380,1.764180,1.764180,0
2018.02.01,00:51,1.764170,1.764200,1.764140,1.764200,0
2018.02.01,00:52,1.764200,1.764290,1.764160,1.764240,0
2018.02.01,00:53,1.764270,1.764570,1.764270,1.764490,0
2018.02.01,00:54,1.764460,1.764460,1.764140,1.764140,0
2018.02.01,00:55,1.764150,1.764270,1.764060,1.764250,0
2018.02.01,00:56,1.764250,1.764300,1.764230,1.764300,0
2018.02.01,00:57,1.764270,1.764280,1.764190,1.764210,0
2018.02.01,00:58,1.764220,1.764230,1.764010,1.764010,0
2018.02.01,00:59,1.764030,1.764210,1.764030,1.764210,0
2018.02.01,01:00,1.764180,1.764180,1.763710,1.763710,0
2018.02.01,01:01,1.763660,1.763940,1.763660,1.763810,0
2018.02.01,01:02,1.763770,1.763780,1.763720,1.763720,0
2018.02.01,01:03,1.763720,1.763960,1.763720,1.763780,0
2018.02.01,01:04,1.763790,1.764090,1.763790,1.764090,0
2018.02.01,01:05,1.764090,1.764240,1.764090,1.764130,0
2018.02.01,01:06,1.764090,1.764410,1.764090,1.764200,0
2018.02.01,01:07,1.764230,1.764260,1.764020,1.764090,0
2018.02.01,01:08,1.764110,1.764400,1.764110,1.764390,0
2018.02.01,01:09,1.764470,1.765230,1.764430,1.764870,0
2018.02.01,01:10,1.765000,1.765520,1.764850,1.765260,0
2018.02.01,01:11,1.765330,1.765580,1.765160,1.765340,0
2018.02.01,01:12,1.765340,1.765530,1.765120,1.765160,0
