2018.02.01,00:00,0.686530,0.686550,0.686420,0.686500,0
2018.02.01,00:01,0.686500,0.686570,0.686470,0.686500,0
2018.02.01,00:02,0.686500,0.686600,0.686500,0.686580,0
2018.02.01,00:03,0.686580,0.686600,0.686310,0.686340,0
2018.02.01,00:04,0.686340,0.686410,0.686250,0.686300,0
2018.02.01,00:05,0.686250,0.686250,0.686150,0.686150,0
2018.02.01,00:06,0.686200,0.686200,0.686050,0.686100,0
2018.02.01,00:07,0.686100,0.686180,0.686080,0.686170,0
2018.02.01,00:08,0.686210,0.686250,0.686090,0.686120,0
2018.02.01,00:09,0.686090,0.686110,0.686000,0.686050,0
2018.02.01,00:10,0.686050,0.686060,0.685930,0.685960,0
2018.02.01,00:11,0.686010,0.686050,0.685920,0.686030,0
2018.02.01,00:12,0.686050,0.686170,0.686000,0.686170,0
2018.02.01,00:13,0.686140,0.686160,0.686110,0.686140,0
2018.02.01,00:14,0.686150,0.686180,0.686030,0.686040,0
2018.02.01,00:15,0.686050,0.686200,0.686040,0.686110,0
2018.02.01,00:16,0.686120,0.686180,0.686100,0.686130,0
2018.02.01,00:17,0.686110,0.686150,0.686020,0.686150,0
2018.02.01,00:18,0.686130,0.686150,0.686050,0.686090,0
2018.02.01,00:19,0.686100,0.686210,0.686050,0.686110,0
2018.02.01,00:20,0.686110,0.686210,0.686040,0.686100,0
2018.02.01,00:21,0.686100,0.686100,0.686000,0.686090,0
2018.02.01,00:22,0.686100,0.686110,0.685950,0.685980,0
2018.02.01,00:23,0.685950,0.685950,0.685850,0.685950,0
2018.02.01,00:24,0.685900,0.685950,0.685860,0.685860,0
2018.02.01,00:25,0.685860,0.685900,0.685850,0.685900,0
2018.02.01,00:26,0.685900,0.685950,0.685860,0.685910,0
2018.02.01,00:27,0.685950,0.686000,0.685950,0.686000,0
2018.02.01,00:28,0.686000,0.686000,0.685860,0.685950,0
2018.02.01,00:29,0.685950,0.686000,0.685900,0.685900,0
2018.02.01,00:30,0.685850,0.685900,0.685850,0.685900,0
2018.02.01,00:31,0.685950,0.685950,0.685850,0.685900,0
2018.02.01,00:32,0.685950,0.686060,0.685880,0.686050,0
2018.02.01,00:33,0.686050,0.686100,0.686020,0.686070,0
2018.02.01,00:34,0.686100,0.686150,0.686100,0.686150,0
2018.02.01,00:35,0.686150,0.686350,0.686150,0.686320,0
2018.02.01,00:36,0.686320,0.686320,0.686170,0.686230,0
2018.02.01,00:37,0.686250,0.686300,0.686200,0.686220,0
2018.02.01,00:38,0.686220,0.686220,0.685950,0.685950,0
2018.02.01,00:39,0.685900,0.685930,0.685900,0.685910,0
2018.02.01,00:40,0.685930,0.686080,0.685930,0.685930,0
2018.02.01,00:41,0.685950,0.686150,0.685950,0.686090,0
2018.02.01,00:42,0.686120,0.686180,0.686050,0.686110,0
2018.02.01,00:43,0.686100,0.686210,0.686060,0.686160,0
2018.02.01,00:44,0.686170,0.686220,0.686170,0.686170,0
2018.02.01,00:45,0.686210,0.686330,0.686210,0.686330,0
2018.02.01,00:46,0.686330,0.686360,0.686300,0.686350,0
2018.02.01,00:47,0.686350,0.686380,0.686330,0.686380,0
2018.02.01,00:48,0.686350,0.686460,0.686260,0.686400,0
2018.02.01,00:49,0.686400,0.686420,0.686300,0.686300,0
2018.02.01,00:50,0.686350,0.686460,0.686350,0.686400,0
2018.02.01,00:51,0.686400,0.686450,0.686400,0.686440,0
2018.02.01,00:52,0.686400,0.686480,0.686390,0.686390,0
2018.02.01,00:53,0.686380,0.686430,0.686300,0.686370,0
2018.02.01,00:54,0.686400,0.686460,0.686370,0.686450,0
2018.02.01,00:55,0.686470,0.686570,0.686410,0.686410,0
2018.02.01,00:56,0.686390,0.686470,0.686350,0.686470,0
2018.02.01,00:57,0.686440,0.686440,0.686300,0.686350,0
2018.02.01,00:58,0.686370,0.686410,0.686370,0.686410,0
2018.02.01,00:59,0.686400,0.686420,0.686300,0.686350,0
2018.02.01,01:00,0.686390,0.686490,0.686340,0.686470,0
2018.02.01,01:01,0.686500,0.686540,0.686410,0.686540,0
2018.02.01,01:02,0.686510,0.686610,0.686510,0.686610,0
2018.02.01,01:03,0.686630,0.686630,0.686500,0.686580,0
2018.02.01,01:04,0.686580,0.686580,0.686550,0.686550,0
2018.02.01,01:05,0.686550,0.686550,0.686450,0.686500,0
2018.02.01,01:06,0.686480,0.686510,0.686370,0.686450,0
2018.02.01,01:07,0.686460,0.686550,0.686430,0.686530,0
2018.02.01,01:08,0.686550,0.686580,0.686500,0.686570,0
2018.02.01,01:09,0.686550,0.686650,0.686400,0.686400,0
2018.02.01,01:10,0.686400,0.686450,0.686260,0.686260,0
2018.02.01,01:11,0.686250,0.686320,0.686150,0.686250,0
2018.02.01,01:12,0.686250,0.686260,0.686150,0.686240,0
2018.02.01,01:13,0.686210,0.686260,0.686150,0.686150,0
2018.02.01,01:14,0.686200,0.686300,0.686070,0.686100,0
2018.02.01,01:15,0.686100,0.686160,0.686000,0.686000,0
2018.02.01,01:16,0.686000,0.686100,0.685850,0.685950,0
2018.02.01,01:17,0.685910,0.686070,0.685910,0.685950,0
2018.02.01,01:18,0.685970,0.686150,0.685900,0.686020,0
2018.02.01,01:19,0.686050,0.686130,0.685900,0.686100,0
2018.02.01,01:20,0.686130,0.686180,0.686070,0.686100,0
2018.02.01,01:21,0.686110,0.686160,0.686010,0.686010,0
2018.02.01,01:22,0.686040,0.686310,0.686020,0.686210,0
2018.02.01,01:23,0.686230,0.686270,0.686120,0.686170,0
2018.02.01,01:24,0.686140,0.686200,0.685900,0.685950,0
2018.02.01,01:25,0.686000,0.686050,0.685900,0.685970,0
2018.02.01,01:26,0.685970,0.686130,0.685940,0.686070,0
2018.02.01,01:27,0.686050,0.686200,0.686050,0.686160,0
2018.02.01,01:28,0.686190,0.686190,0.686000,0.686000,0
2018.02.01,01:29,0.686030,0.686080,0.685960,0.686040,0
2018.02.01,01:30,0.686040,0.686190,0.686010,0.686160,0
2018.02.01,01:31,0.686160,0.686200,0.686050,0.686100,0
2018.02.01,01:32,0.686100,0.686270,0.686100,0.686210,0
2018.02.01,01:33,0.686180,0.686180,0.685900,0.685950,0
2018.02.01,01:34,0.685950,0.686090,0.685800,0.685900,0
2018.02.01,01:35,0.685890,0.686150,0.685850,0.686020,0
2018.02.01,01:36,0.686050,0.686050,0.685870,0.685950,0
2018.02.01,01:37,0.685980,0.686020,0.685760,0.685950,0
2018.02.01,01:38,0.685970,0.686120,0.685900,0.686110,0
2018.02.01,01:39,0.686090,0.686270,0.686090,0.686220,0
2018.02.01,01:40,0.686250,0.686390,0.686230,0.686390,0
2018.02.01,01:41,0.686390,0.686390,0.686300,0.686300,0
2018.02.01,01:42,0.686300,0.686310,0.686220,0.686300,0
2018.02.01,01:43,0.686280,0.686310,0.686200,0.686200,0
2018.02.01,01:44,0.686180,0.686240,0.686170,0.686190,0
2018.02.01,01:45,0.686190,0.686280,0.686190,0.686250,0
2018.02.01,01:46,0.686240,0.686240,0.686130,0.686190,0
2018.02.01,01:47,0.686190,0.686280,0.685980,0.686190,0
2018.02.01,01:48,0.686220,0.686220,0.686050,0.686100,0
2018.02.01,01:49,0.686100,0.686380,0.686100,0.686210,0
2018.02.01,01:50,0.686250,0.686320,0.686150,0.686280,0
2018.02.01,01:51,0.686260,0.686530,0.686100,0.686200,0
2018.02.01,01:52,0.686180,0.686180,0.685760,0.685760,0
2018.02.01,01:53,0.685750,0.686080,0.685700,0.685780,0
2018.02.01,01:54,0.685800,0.685830,0.685300,0.685450,0
2018.02.01,01:55,0.685450,0.686280,0.685450,0.686280,0
2018.02.01,01:56,0.686250,0.686360,0.685810,0.686030,0
2018.02.01,01:57,0.686050,0.686310,0.685950,0.686230,0
2018.02.01,01:58,0.686260,0.686290,0.686150,0.686170,0
2018.02.01,01:59,0.686200,0.686200,0.686050,0.686050,0
2018.02.01,02:00,0.686020,0.686150,0.685980,0.686010,0
2018.02.01,02:01,0.686050,0.686230,0.686020,0.686210,0
2018.02.01,02:02,0.686190,0.686300,0.686160,0.686180,0
2018.02.01,02:03,0.686200,0.686250,0.686100,0.686180,0
2018.02.01,02:04,0.686150,0.686410,0.686110,0.686390,0
2018.02.01,02:05,0.686370,0.686370,0.686000,0.686050,0
2018.02.01,02:06,0.686070,0.686150,0.685740,0.685950,0
2018.02.01,02:07,0.685950,0.686310,0.685830,0.686310,0
2018.02.01,02:08,0.686330,0.686330,0.686130,0.686150,0
2018.02.01,02:09,0.686150,0.686180,0.685870,0.685870,0
2018.02.01,02:10,0.685890,0.685900,0.685800,0.685850,0
2018.02.01,02:11,0.685860,0.685900,0.685780,0.685880,0
2018.02.01,02:12,0.685870,0.685930,0.685650,0.685870,0
2018.02.01,02:13,0.685860,0.686020,0.685830,0.685970,0
2018.02.01,02:14,0.685930,0.685950,0.685850,0.685950,0
2018.02.01,02:15,0.685950,0.686000,0.685760,0.685900,0
2018.02.01,02:16,0.685850,0.686190,0.685810,0.686120,0
2018.02.01,02:17,0.686130,0.686260,0.686120,0.686180,0
2018.02.01,02:18,0.686180,0.686180,0.685950,0.685950,0
2018.02.01,02:19,0.685960,0.686120,0.685960,0.686100,0
2018.02.01,02:20,0.686090,0.686160,0.685960,0.686070,0
2018.02.01,02:21,0.686070,0.686180,0.686000,0.686030,0
2018.02.01,02:22,0.686010,0.686010,0.685810,0.685850,0
2018.02.01,02:23,0.685850,0.685920,0.685730,0.685750,0
2018.02.01,02:24,0.685750,0.685800,0.685700,0.685750,0
2018.02.01,02:25,0.685770,0.685840,0.685710,0.685820,0
2018.02.01,02:26,0.685800,0.685910,0.685780,0.685890,0
2018.02.01,02:27,0.685860,0.685950,0.685800,0.685920,0
2018.02.01,02:28,0.685950,0.685950,0.685800,0.685800,0
2018.02.01,02:29,0.685850,0.686080,0.685850,0.685880,0
2018.02.01,02:30,0.685880,0.685930,0.685750,0.685850,0
2018.02.01,02:31,0.685850,0.686000,0.685650,0.685700,0
2018.02.01,02:32,0.685700,0.685750,0.685600,0.685710,0
2018.02.01,02:33,0.685700,0.685780,0.685650,0.685780,0
2018.02.01,02:34,0.685770,0.685780,0.685600,0.685620,0
2018.02.01,02:35,0.685620,0.685700,0.685320,0.685430,0
2018.02.01,02:36,0.685460,0.685610,0.685350,0.685600,0
2018.02.01,02:37,0.685610,0.685650,0.685520,0.685520,0
2018.02.01,02:38,0.685550,0.685610,0.685400,0.685550,0
2018.02.01,02:39,0.685550,0.685560,0.685340,0.685340,0
2018.02.01,02:40,0.685320,0.685420,0.685250,0.685390,0
2018.02.01,02:41,0.685370,0.685500,0.685340,0.685450,0
2018.02.01,02:42,0.685450,0.685660,0.685400,0.685400,0
2018.02.01,02:43,0.685380,0.685650,0.685300,0.685570,0
2018.02.01,02:44,0.685580,0.685850,0.685520,0.685840,0
2018.02.01,02:45,0.685850,0.685930,0.685730,0.685800,0
2018.02.01,02:46,0.685800,0.685990,0.685730,0.685940,0
2018.02.01,02:47,0.685960,0.686060,0.685860,0.686020,0
2018.02.01,02:48,0.686020,0.686110,0.685900,0.686050,0
2018.02.01,02:49,0.686040,0.686200,0.685980,0.686070,0
2018.02.01,02:50,0.686050,0.686150,0.685860,0.685940,0
2018.02.01,02:51,0.685940,0.685950,0.685700,0.685700,0
2018.02.01,02:52,0.685700,0.685850,0.685650,0.685800,0
2018.02.01,02:53,0.685750,0.685900,0.685710,0.685900,0
2018.02.01,02:54,0.685890,0.686010,0.685890,0.686010,0
2018.02.01,02:55,0.686000,0.686030,0.685870,0.686030,0
2018.02.01,02:56,0.686030,0.686100,0.685730,0.685780,0
2018.02.01,02:57,0.685790,0.685990,0.685590,0.685620,0
