2018.02.01,00:00,0.804290,0.804350,0.804220,0.804350,0
2018.02.01,00:01,0.804360,0.804420,0.804260,0.804290,0
2018.02.01,00:02,0.804280,0.804410,0.804270,0.804390,0
2018.02.01,00:03,0.804360,0.804430,0.804130,0.804150,0
2018.02.01,00:04,0.804160,0.804220,0.804140,0.804170,0
2018.02.01,00:05,0.804150,0.804210,0.804110,0.804190,0
2018.02.01,00:06,0.804190,0.804200,0.804060,0.804120,0
2018.02.01,00:07,0.804110,0.804150,0.804060,0.804120,0
2018.02.01,00:08,0.804110,0.804120,0.803960,0.803960,0
2018.02.01,00:09,0.803990,0.804030,0.803940,0.804020,0
2018.02.01,00:10,0.803990,0.804030,0.803800,0.803830,0
2018.02.01,00:11,0.803850,0.804080,0.803850,0.804030,0
2018.02.01,00:12,0.804040,0.804120,0.803990,0.804070,0
2018.02.01,00:13,0.804060,0.804140,0.804030,0.804140,0
2018.02.01,00:14,0.804130,0.804140,0.804030,0.804130,0
2018.02.01,00:15,0.804130,0.804170,0.804090,0.804100,0
2018.02.01,00:16,0.804110,0.804230,0.804110,0.804230,0
2018.02.01,00:17,0.804230,0.804360,0.804230,0.804360,0
2018.02.01,00:18,0.804370,0.804500,0.804360,0.804500,0
2018.02.01,00:19,0.804490,0.804640,0.804480,0.804640,0
2018.02.01,00:20,0.804630,0.804630,0.804210,0.804340,0
2018.02.01,00:21,0.804330,0.804330,0.804140,0.804310,0
2018.02.01,00:22,0.804310,0.804440,0.804310,0.804330,0
2018.02.01,00:23,0.804320,0.804340,0.804230,0.804330,0
2018.02.01,00:24,0.804320,0.804330,0.804290,0.804330,0
2018.02.01,00:25,0.804320,0.804320,0.804290,0.804320,0
2018.02.01,00:26,0.804330,0.804390,0.804320,0.804380,0
2018.02.01,00:27,0.804400,0.804500,0.804400,0.804480,0
2018.02.01,00:28,0.804480,0.804480,0.804320,0.804320,0
2018.02.01,00:29,0.804300,0.804460,0.804300,0.804390,0
2018.02.01,00:30,0.804380,0.804420,0.804310,0.804330,0
2018.02.01,00:31,0.804340,0.804370,0.804210,0.804210,0
2018.02.01,00:32,0.804200,0.804400,0.804140,0.804370,0
2018.02.01,00:33,0.804350,0.804350,0.804310,0.804330,0
2018.02.01,00:34,0.804330,0.804430,0.804330,0.804420,0
2018.02.01,00:35,0.804410,0.804450,0.804350,0.804430,0
2018.02.01,00:36,0.804430,0.804440,0.804290,0.804300,0
2018.02.01,00:37,0.804300,0.804340,0.804290,0.804300,0
2018.02.01,00:38,0.804320,0.804320,0.804120,0.804120,0
2018.02.01,00:39,0.804110,0.804110,0.804020,0.804040,0
2018.02.01,00:40,0.804060,0.804110,0.804010,0.804010,0
2018.02.01,00:41,0.804010,0.804130,0.804010,0.804030,0
2018.02.01,00:42,0.804050,0.804140,0.804050,0.804140,0
2018.02.01,00:43,0.804120,0.804130,0.804070,0.804100,0
2018.02.01,00:44,0.804100,0.804280,0.804100,0.804280,0
2018.02.01,00:45,0.804260,0.804460,0.804260,0.804460,0
2018.02.01,00:46,0.804470,0.804490,0.804400,0.804420,0
2018.02.01,00:47,0.804430,0.804480,0.804430,0.804480,0
2018.02.01,00:48,0.804460,0.804490,0.804320,0.804470,0
2018.02.01,00:49,0.804470,0.804480,0.804380,0.804380,0
2018.02.01,00:50,0.804390,0.804490,0.804370,0.804490,0
2018.02.01,00:51,0.804480,0.804500,0.804470,0.804500,0
2018.02.01,00:52,0.804490,0.804500,0.804430,0.804450,0
2018.02.01,00:53,0.804440,0.804440,0.804220,0.804240,0
2018.02.01,00:54,0.804240,0.804280,0.804160,0.804280,0
2018.02.01,00:55,0.804280,0.804290,0.804130,0.804140,0
2018.02.01,00:56,0.804130,0.804160,0.804130,0.804150,0
2018.02.01,00:57,0.804170,0.804190,0.804130,0.804160,0
