02/01/2017 02:00:00 +00:00,00:01:00,0.72074,0.72074,0.72074,0.72074,0
02/01/2017 02:02:00 +00:00,00:01:00,0.72073,0.72074,0.72073,0.72074,0
02/01/2017 02:11:00 +00:00,00:01:00,0.72067,0.72067,0.72067,0.72067,0
02/01/2017 02:12:00 +00:00,00:01:00,0.72067,0.72067,0.72067,0.72067,0
02/01/2017 02:13:00 +00:00,00:01:00,0.72067,0.72067,0.72067,0.72067,0
02/01/2017 02:14:00 +00:00,00:01:00,0.72067,0.72073,0.72067,0.72073,0
02/01/2017 02:16:00 +00:00,00:01:00,0.72074,0.72074,0.72073,0.72073,0
02/01/2017 02:17:00 +00:00,00:01:00,0.72074,0.72074,0.72074,0.72074,0
02/01/2017 02:19:00 +00:00,00:01:00,0.72067,0.72073,0.72067,0.72073,0
02/01/2017 02:20:00 +00:00,00:01:00,0.72074,0.72074,0.72073,0.72073,0
02/01/2017 02:22:00 +00:00,00:01:00,0.72066,0.72066,0.72066,0.72066,0
02/01/2017 02:23:00 +00:00,00:01:00,0.72066,0.72066,0.72066,0.72066,0
02/01/2017 02:24:00 +00:00,00:01:00,0.72072,0.72072,0.72071,0.72071,0
02/01/2017 02:27:00 +00:00,00:01:00,0.72064,0.72064,0.72064,0.72064,0
02/01/2017 02:28:00 +00:00,00:01:00,0.72064,0.72064,0.72064,0.72064,0
02/01/2017 02:30:00 +00:00,00:01:00,0.72064,0.72081,0.72047,0.72047,0
02/01/2017 02:31:00 +00:00,00:01:00,0.72047,0.72068,0.72047,0.72054,0
02/01/2017 02:32:00 +00:00,00:01:00,0.72058,0.72102,0.72047,0.72069,0
02/01/2017 02:33:00 +00:00,00:01:00,0.72078,0.72078,0.72058,0.72067,0
02/01/2017 02:35:00 +00:00,00:01:00,0.72071,0.72075,0.7206,0.7206,0
02/01/2017 02:36:00 +00:00,00:01:00,0.7206,0.7206,0.7206,0.7206,0
02/01/2017 02:37:00 +00:00,00:01:00,0.72064,0.72064,0.7199,0.71991,0
02/01/2017 02:38:00 +00:00,00:01:00,0.71992,0.7201,0.71982,0.71989,0
02/01/2017 02:39:00 +00:00,00:01:00,0.71991,0.72003,0.7198,0.71986,0
02/01/2017 02:40:00 +00:00,00:01:00,0.71988,0.72004,0.71979,0.72001,0
02/01/2017 02:41:00 +00:00,00:01:00,0.71988,0.72002,0.71968,0.71968,0
02/01/2017 02:42:00 +00:00,00:01:00,0.71968,0.71968,0.71968,0.71968,0
02/01/2017 02:43:00 +00:00,00:01:00,0.71968,0.71968,0.71968,0.71968,0
02/01/2017 02:44:00 +00:00,00:01:00,0.71968,0.71968,0.71968,0.71968,0
02/01/2017 02:45:00 +00:00,00:01:00,0.71949,0.71949,0.71905,0.71915,0
02/01/2017 02:46:00 +00:00,00:01:00,0.71916,0.7193,0.719,0.71909,0
02/01/2017 02:47:00 +00:00,00:01:00,0.71907,0.71907,0.71902,0.71902,0
02/01/2017 02:48:00 +00:00,00:01:00,0.71901,0.71901,0.71898,0.71898,0
02/01/2017 02:49:00 +00:00,00:01:00,0.71901,0.71921,0.71901,0.71909,0
02/01/2017 02:50:00 +00:00,00:01:00,0.71909,0.71927,0.71909,0.71926,0
02/01/2017 02:51:00 +00:00,00:01:00,0.71925,0.71925,0.71908,0.71925,0
02/01/2017 02:52:00 +00:00,00:01:00,0.71904,0.71923,0.71898,0.71923,0
02/01/2017 02:53:00 +00:00,00:01:00,0.71905,0.71928,0.71905,0.71927,0
02/01/2017 02:54:00 +00:00,00:01:00,0.7193,0.71936,0.7193,0.71933,0
02/01/2017 02:55:00 +00:00,00:01:00,0.71932,0.71932,0.71932,0.71932,0
02/01/2017 02:56:00 +00:00,00:01:00,0.71931,0.71931,0.719,0.71912,0
02/01/2017 02:57:00 +00:00,00:01:00,0.71912,0.71915,0.71898,0.719,0
02/01/2017 02:58:00 +00:00,00:01:00,0.719,0.719,0.719,0.719,0
02/01/2017 02:59:00 +00:00,00:01:00,0.719,0.719,0.71891,0.71891,0
02/01/2017 03:00:00 +00:00,00:01:00,0.71891,0.71891,0.71887,0.71888,0
02/01/2017 03:01:00 +00:00,00:01:00,0.71889,0.719,0.71888,0.719,0
02/01/2017 03:02:00 +00:00,00:01:00,0.719,0.71914,0.719,0.71912,0
02/01/2017 03:03:00 +00:00,00:01:00,0.71912,0.71912,0.719,0.71911,0
02/01/2017 03:04:00 +00:00,00:01:00,0.7191,0.7191,0.719,0.71907,0
02/01/2017 03:05:00 +00:00,00:01:00,0.71906,0.71913,0.71897,0.71911,0
02/01/2017 03:06:00 +00:00,00:01:00,0.71911,0.71913,0.71872,0.71894,0
02/01/2017 03:07:00 +00:00,00:01:00,0.71893,0.71906,0.71869,0.7187,0
02/01/2017 03:08:00 +00:00,00:01:00,0.71897,0.71897,0.71867,0.71892,0
02/01/2017 03:09:00 +00:00,00:01:00,0.71872,0.71894,0.71867,0.71884,0
02/01/2017 03:10:00 +00:00,00:01:00,0.71885,0.71887,0.71867,0.71886,0
02/01/2017 03:11:00 +00:00,00:01:00,0.71887,0.71894,0.71844,0.71892,0
02/01/2017 03:12:00 +00:00,00:01:00,0.71892,0.71895,0.71865,0.71884,0
02/01/2017 03:13:00 +00:00,00:01:00,0.71867,0.71885,0.71857,0.71873,0
02/01/2017 03:14:00 +00:00,00:01:00,0.71875,0.71878,0.71867,0.71876,0
02/01/2017 03:15:00 +00:00,00:01:00,0.71876,0.71902,0.7187,0.71873,0
02/01/2017 03:16:00 +00:00,00:01:00,0.71876,0.71899,0.71868,0.71871,0
02/01/2017 03:17:00 +00:00,00:01:00,0.71872,0.71879,0.7186,0.71861,0
02/01/2017 03:18:00 +00:00,00:01:00,0.71863,0.71869,0.71837,0.71842,0
02/01/2017 03:19:00 +00:00,00:01:00,0.71842,0.71849,0.71818,0.71835,0
02/01/2017 03:20:00 +00:00,00:01:00,0.71833,0.71846,0.71822,0.71824,0
02/01/2017 03:21:00 +00:00,00:01:00,0.71825,0.71851,0.71823,0.71829,0
02/01/2017 03:22:00 +00:00,00:01:00,0.7183,0.71848,0.71826,0.71844,0
02/01/2017 03:23:00 +00:00,00:01:00,0.71842,0.71856,0.71827,0.71853,0
02/01/2017 03:24:00 +00:00,00:01:00,0.71854,0.7186,0.71814,0.71827,0
02/01/2017 03:25:00 +00:00,00:01:00,0.7184,0.71856,0.71837,0.71838,0
02/01/2017 03:26:00 +00:00,00:01:00,0.71839,0.71839,0.71839,0.71839,0
02/01/2017 03:28:00 +00:00,00:01:00,0.71835,0.71835,0.71817,0.71817,0
02/01/2017 03:29:00 +00:00,00:01:00,0.71816,0.71816,0.71816,0.71816,0
02/01/2017 03:30:00 +00:00,00:01:00,0.71817,0.71819,0.71814,0.71814,0
02/01/2017 03:31:00 +00:00,00:01:00,0.71813,0.71813,0.71813,0.71813,0
02/01/2017 03:32:00 +00:00,00:01:00,0.71817,0.71819,0.71801,0.71813,0
02/01/2017 03:33:00 +00:00,00:01:00,0.71823,0.71826,0.71816,0.71816,0
02/01/2017 03:34:00 +00:00,00:01:00,0.71817,0.71823,0.71817,0.71817,0
02/01/2017 03:35:00 +00:00,00:01:00,0.71822,0.71859,0.71821,0.71859,0
02/01/2017 03:36:00 +00:00,00:01:00,0.71859,0.71859,0.71854,0.71859,0
02/01/2017 03:37:00 +00:00,00:01:00,0.7186,0.7186,0.7186,0.7186,0
02/01/2017 03:38:00 +00:00,00:01:00,0.71861,0.71861,0.7186,0.71861,0
02/01/2017 03:39:00 +00:00,00:01:00,0.7186,0.71861,0.7186,0.7186,0
02/01/2017 03:40:00 +00:00,00:01:00,0.71859,0.71883,0.71807,0.71809,0
02/01/2017 03:41:00 +00:00,00:01:00,0.71807,0.71852,0.71785,0.71812,0
02/01/2017 03:42:00 +00:00,00:01:00,0.7181,0.71815,0.71786,0.71806,0
02/01/2017 03:43:00 +00:00,00:01:00,0.71805,0.71806,0.71786,0.7179,0
02/01/2017 03:44:00 +00:00,00:01:00,0.71786,0.71799,0.71786,0.71786,0
02/01/2017 03:45:00 +00:00,00:01:00,0.71796,0.71806,0.71792,0.71797,0
02/01/2017 03:46:00 +00:00,00:01:00,0.71794,0.71803,0.71786,0.71797,0
02/01/2017 03:47:00 +00:00,00:01:00,0.71798,0.71808,0.71788,0.71795,0
02/01/2017 03:48:00 +00:00,00:01:00,0.71794,0.71803,0.71792,0.71799,0
02/01/2017 03:49:00 +00:00,00:01:00,0.71802,0.71802,0.71775,0.71778,0
02/01/2017 03:50:00 +00:00,00:01:00,0.71776,0.71786,0.71775,0.71781,0
02/01/2017 03:51:00 +00:00,00:01:00,0.71784,0.71792,0.7178,0.71783,0
02/01/2017 03:52:00 +00:00,00:01:00,0.71794,0.71794,0.71776,0.7178,0
02/01/2017 03:53:00 +00:00,00:01:00,0.71779,0.71806,0.71777,0.71781,0
02/01/2017 03:54:00 +00:00,00:01:00,0.71783,0.71803,0.71768,0.71785,0
