2018.01.01,17:02,0.691330,0.691330,0.691330,0.691330,0
2018.01.01,17:03,0.691330,0.691330,0.691330,0.691330,0
2018.01.01,17:04,0.691330,0.691330,0.691330,0.691330,0
2018.01.01,17:06,0.691330,0.691350,0.691200,0.691350,0
2018.01.01,17:07,0.691250,0.691350,0.691250,0.691350,0
2018.01.01,17:08,0.691200,0.691200,0.691000,0.691000,0
2018.01.01,17:09,0.691050,0.691200,0.691000,0.691100,0
2018.01.01,17:10,0.691150,0.691670,0.691150,0.691670,0
2018.01.01,17:12,0.691620,0.691670,0.691620,0.691620,0
2018.01.01,17:13,0.691670,0.691670,0.691570,0.691570,0
2018.01.01,17:14,0.691610,0.691610,0.691350,0.691350,0
2018.01.01,17:15,0.691300,0.691350,0.691150,0.691150,0
2018.01.01,17:17,0.691200,0.691200,0.691200,0.691200,0
2018.01.01,17:19,0.691200,0.691250,0.691200,0.691250,0
2018.01.01,17:20,0.691250,0.691350,0.691250,0.691350,0
2018.01.01,17:21,0.691300,0.691350,0.691300,0.691350,0
2018.01.01,17:22,0.691400,0.691400,0.691050,0.691050,0
2018.01.01,17:23,0.691200,0.691200,0.691150,0.691150,0
2018.01.01,17:24,0.690600,0.690600,0.690600,0.690600,0
2018.01.01,17:25,0.690580,0.690580,0.690530,0.690530,0
2018.01.01,17:26,0.690500,0.690500,0.690500,0.690500,0
2018.01.01,17:27,0.690500,0.691450,0.690500,0.690550,0
2018.01.01,17:28,0.690550,0.690650,0.690550,0.690650,0
2018.01.01,17:30,0.690600,0.690600,0.690550,0.690550,0
2018.01.01,17:31,0.690550,0.690550,0.690550,0.690550,0
2018.01.01,17:32,0.690500,0.690500,0.690340,0.690340,0
2018.01.01,17:33,0.690440,0.690500,0.690340,0.690500,0
2018.01.01,17:35,0.690480,0.690480,0.690470,0.690470,0
2018.01.01,17:36,0.690430,0.690430,0.690410,0.690410,0
2018.01.01,17:37,0.690410,0.690410,0.690410,0.690410,0
2018.01.01,17:38,0.690400,0.690400,0.690400,0.690400,0
2018.01.01,17:39,0.690400,0.690450,0.690400,0.690450,0
2018.01.01,17:40,0.690400,0.690500,0.690400,0.690500,0
2018.01.01,17:44,0.690550,0.690550,0.690550,0.690550,0
2018.01.01,17:47,0.690550,0.690550,0.690550,0.690550,0
2018.01.01,17:48,0.690600,0.690600,0.690600,0.690600,0
2018.01.01,17:49,0.690550,0.690550,0.690550,0.690550,0
2018.01.01,17:50,0.690600,0.690600,0.690600,0.690600,0
2018.01.01,17:54,0.690550,0.690550,0.690550,0.690550,0
2018.01.01,17:56,0.690930,0.690930,0.690600,0.690600,0
2018.01.01,17:57,0.690550,0.690550,0.690550,0.690550,0
2018.01.01,17:58,0.690600,0.690600,0.690600,0.690600,0
2018.01.01,17:59,0.690550,0.690600,0.690550,0.690600,0
2018.01.01,18:00,0.690750,0.691250,0.690550,0.690920,0
2018.01.01,18:01,0.690920,0.691510,0.690700,0.691150,0
2018.01.01,18:02,0.691190,0.691280,0.690550,0.690550,0
2018.01.01,18:03,0.690550,0.690740,0.682610,0.687470,0
2018.01.01,18:04,0.688030,0.690850,0.687500,0.690850,0
2018.01.01,18:05,0.690900,0.690900,0.690450,0.690750,0
2018.01.01,18:06,0.690750,0.690950,0.690400,0.690500,0
2018.01.01,18:07,0.690450,0.690750,0.690400,0.690670,0
2018.01.01,18:08,0.690650,0.690850,0.690600,0.690700,0
2018.01.01,18:09,0.690700,0.691050,0.690700,0.690800,0
2018.01.01,18:10,0.690750,0.690960,0.690750,0.690950,0
2018.01.01,18:11,0.690950,0.690950,0.690410,0.690650,0
2018.01.01,18:12,0.690610,0.690700,0.690600,0.690600,0
2018.01.01,18:13,0.690600,0.690600,0.690510,0.690510,0
2018.01.01,18:14,0.690540,0.690550,0.690350,0.690350,0
2018.01.01,18:15,0.690350,0.690510,0.689900,0.689900,0
2018.01.01,18:16,0.689890,0.690000,0.689850,0.689860,0
2018.01.01,18:17,0.689850,0.689880,0.689320,0.689510,0
2018.01.01,18:18,0.689550,0.689570,0.689500,0.689500,0
2018.01.01,18:19,0.689560,0.689700,0.689500,0.689700,0
2018.01.01,18:20,0.689600,0.689650,0.689600,0.689600,0
2018.01.01,18:21,0.689600,0.689710,0.689550,0.689660,0
2018.01.01,18:22,0.689700,0.689750,0.689550,0.689750,0
2018.01.01,18:23,0.689750,0.689840,0.689310,0.689510,0
2018.01.01,18:24,0.689600,0.689660,0.689300,0.689580,0
2018.01.01,18:25,0.689620,0.689860,0.689580,0.689630,0
2018.01.01,18:26,0.689600,0.689880,0.689600,0.689850,0
2018.01.01,18:27,0.689850,0.690040,0.689700,0.689870,0
2018.01.01,18:28,0.689870,0.689980,0.689650,0.689860,0
2018.01.01,18:29,0.689870,0.689970,0.689870,0.689940,0
2018.01.01,18:30,0.689920,0.690070,0.689830,0.689950,0
2018.01.01,18:31,0.689920,0.690350,0.689830,0.689940,0
2018.01.01,18:32,0.689990,0.690040,0.689970,0.690020,0
2018.01.01,18:33,0.690070,0.690230,0.690020,0.690160,0
2018.01.01,18:34,0.690180,0.690280,0.690150,0.690210,0
2018.01.01,18:35,0.690210,0.690310,0.690100,0.690100,0
2018.01.01,18:36,0.690120,0.690190,0.690100,0.690180,0
2018.01.01,18:37,0.690150,0.690320,0.690080,0.690200,0
2018.01.01,18:38,0.690230,0.690240,0.690170,0.690170,0
2018.01.01,18:39,0.690210,0.690230,0.690130,0.690200,0
2018.01.01,18:40,0.690170,0.690330,0.690060,0.690250,0
2018.01.01,18:41,0.690320,0.690410,0.690260,0.690360,0
2018.01.01,18:42,0.690400,0.690430,0.690380,0.690390,0
2018.01.01,18:43,0.690350,0.690350,0.690230,0.690280,0
2018.01.01,18:44,0.690310,0.690320,0.690250,0.690300,0
