2018.01.01,17:02,79.949000,80.016000,79.949000,80.016000,0
2018.01.01,17:03,80.014000,80.014000,80.010000,80.010000,0
2018.01.01,17:04,80.007000,80.007000,79.998000,79.998000,0
2018.01.01,17:05,79.998000,80.014000,79.998000,80.003000,0
2018.01.01,17:06,80.003000,80.010000,80.003000,80.008000,0
2018.01.01,17:07,80.007000,80.009000,80.007000,80.009000,0
2018.01.01,17:08,80.009000,80.009000,80.002000,80.002000,0
2018.01.01,17:09,80.003000,80.003000,79.998000,79.999000,0
2018.01.01,17:10,79.999000,80.010000,79.999000,80.003000,0
2018.01.01,17:11,80.007000,80.007000,80.001000,80.001000,0
2018.01.01,17:12,80.005000,80.005000,80.000000,80.000000,0
2018.01.01,17:13,80.000000,80.001000,79.998000,79.999000,0
2018.01.01,17:14,79.999000,79.999000,79.994000,79.994000,0
2018.01.01,17:15,79.993000,80.014000,79.985000,80.014000,0
2018.01.01,17:16,80.017000,80.025000,80.010000,80.016000,0
2018.01.01,17:17,80.016000,80.032000,80.001000,80.009000,0
2018.01.01,17:18,80.013000,80.035000,80.013000,80.035000,0
2018.01.01,17:19,80.036000,80.036000,80.030000,80.032000,0
2018.01.01,17:20,80.032000,80.033000,79.999000,79.999000,0
2018.01.01,17:21,79.999000,79.999000,79.994000,79.994000,0
2018.01.01,17:22,79.995000,80.007000,79.995000,80.007000,0
2018.01.01,17:23,80.009000,80.012000,79.992000,80.009000,0
2018.01.01,17:24,80.000000,80.004000,79.925000,79.937000,0
2018.01.01,17:25,79.939000,79.950000,79.927000,79.936000,0
2018.01.01,17:26,79.936000,79.936000,79.924000,79.929000,0
2018.01.01,17:27,79.929000,79.943000,79.925000,79.928000,0
2018.01.01,17:28,79.925000,79.930000,79.897000,79.930000,0
2018.01.01,17:29,79.932000,79.932000,79.922000,79.922000,0
2018.01.01,17:30,79.922000,79.922000,79.901000,79.913000,0
2018.01.01,17:31,79.905000,79.905000,79.905000,79.905000,0
2018.01.01,17:32,79.903000,79.903000,79.894000,79.899000,0
2018.01.01,17:33,79.899000,79.911000,79.899000,79.911000,0
2018.01.01,17:34,79.911000,79.918000,79.905000,79.915000,0
2018.01.01,17:35,79.904000,79.918000,79.904000,79.907000,0
2018.01.01,17:36,79.914000,79.917000,79.906000,79.907000,0
2018.01.01,17:37,79.916000,79.918000,79.916000,79.916000,0
2018.01.01,17:38,79.919000,79.922000,79.899000,79.902000,0
2018.01.01,17:39,79.902000,79.902000,79.898000,79.898000,0
2018.01.01,17:40,79.902000,79.918000,79.902000,79.918000,0
2018.01.01,17:41,79.916000,79.919000,79.908000,79.913000,0
2018.01.01,17:42,79.915000,79.923000,79.906000,79.919000,0
2018.01.01,17:43,79.919000,79.922000,79.914000,79.922000,0
2018.01.01,17:44,79.915000,79.927000,79.915000,79.927000,0
2018.01.01,17:45,79.923000,79.932000,79.923000,79.932000,0
2018.01.01,17:46,79.929000,79.929000,79.921000,79.921000,0
2018.01.01,17:47,79.924000,79.931000,79.918000,79.918000,0
2018.01.01,17:48,79.917000,79.920000,79.917000,79.917000,0
2018.01.01,17:49,79.907000,79.910000,79.905000,79.907000,0
2018.01.01,17:50,79.905000,79.915000,79.905000,79.915000,0
2018.01.01,17:51,79.917000,79.919000,79.914000,79.919000,0
2018.01.01,17:52,79.916000,79.918000,79.914000,79.914000,0
2018.01.01,17:53,79.910000,79.914000,79.910000,79.914000,0
2018.01.01,17:54,79.909000,79.916000,79.907000,79.916000,0
2018.01.01,17:55,79.908000,79.925000,79.908000,79.918000,0
2018.01.01,17:56,79.919000,79.919000,79.917000,79.919000,0
2018.01.01,17:57,79.911000,79.922000,79.908000,79.918000,0
2018.01.01,17:58,79.920000,79.923000,79.916000,79.921000,0
2018.01.01,17:59,79.907000,79.920000,79.902000,79.920000,0
2018.01.01,18:00,79.923000,79.933000,79.920000,79.933000,0
2018.01.01,18:01,79.938000,79.946000,79.930000,79.937000,0
2018.01.01,18:02,79.939000,79.939000,79.894000,79.894000,0
2018.01.01,18:03,79.862000,79.862000,78.984000,79.585000,0
2018.01.01,18:04,79.590000,79.897000,79.590000,79.896000,0
2018.01.01,18:05,79.898000,79.933000,79.898000,79.933000,0
2018.01.01,18:06,79.930000,79.937000,79.925000,79.936000,0
2018.01.01,18:08,79.911000,79.948000,79.911000,79.946000,0
2018.01.01,18:09,79.949000,79.958000,79.935000,79.935000,0
2018.01.01,18:10,79.937000,79.954000,79.937000,79.943000,0
2018.01.01,18:11,79.943000,79.945000,79.881000,79.910000,0
2018.01.01,18:12,79.908000,79.908000,79.896000,79.896000,0
2018.01.01,18:13,79.893000,79.902000,79.884000,79.892000,0
2018.01.01,18:14,79.894000,79.902000,79.884000,79.884000,0
2018.01.01,18:15,79.882000,79.884000,79.821000,79.836000,0
2018.01.01,18:16,79.840000,79.847000,79.828000,79.829000,0
2018.01.01,18:17,79.833000,79.842000,79.747000,79.803000,0
2018.01.01,18:18,79.799000,79.812000,79.797000,79.808000,0
2018.01.01,18:19,79.806000,79.812000,79.797000,79.802000,0
