2018.01.01,17:00,1.537750,1.537750,1.537750,1.537750,0
2018.01.01,17:02,1.537830,1.537830,1.537830,1.537830,0
2018.01.01,17:03,1.537580,1.537750,1.537580,1.537750,0
2018.01.01,17:04,1.537750,1.537780,1.537750,1.537780,0
2018.01.01,17:05,1.537780,1.537920,1.537780,1.537920,0
2018.01.01,17:06,1.538310,1.538310,1.538200,1.538200,0
2018.01.01,17:07,1.538080,1.538110,1.537760,1.538010,0
2018.01.01,17:08,1.538020,1.538490,1.537870,1.538490,0
2018.01.01,17:09,1.538390,1.538670,1.538350,1.538670,0
2018.01.01,17:10,1.538720,1.538720,1.538330,1.538340,0
2018.01.01,17:11,1.538330,1.538770,1.538330,1.538770,0
2018.01.01,17:12,1.538630,1.538710,1.537870,1.538670,0
2018.01.01,17:13,1.538670,1.538670,1.538670,1.538670,0
2018.01.01,17:14,1.538590,1.538590,1.538280,1.538540,0
2018.01.01,17:15,1.538630,1.538790,1.538040,1.538040,0
2018.01.01,17:16,1.538020,1.538020,1.538020,1.538020,0
2018.01.01,17:17,1.537980,1.538150,1.537980,1.538130,0
2018.01.01,17:18,1.538150,1.538190,1.538020,1.538190,0
2018.01.01,17:19,1.538180,1.538510,1.538180,1.538510,0
2018.01.01,17:20,1.538440,1.538440,1.538120,1.538120,0
2018.01.01,17:21,1.538150,1.538160,1.538120,1.538120,0
2018.01.01,17:22,1.537860,1.538120,1.537860,1.538120,0
2018.01.01,17:23,1.538150,1.538160,1.538120,1.538120,0
2018.01.01,17:24,1.538120,1.538150,1.538120,1.538150,0
2018.01.01,17:25,1.538160,1.538160,1.538160,1.538160,0
2018.01.01,17:26,1.537750,1.537750,1.537730,1.537730,0
2018.01.01,17:27,1.537720,1.538160,1.537680,1.538160,0
2018.01.01,17:28,1.537690,1.537690,1.537680,1.537680,0
2018.01.01,17:29,1.537670,1.538100,1.537670,1.538100,0
2018.01.01,17:30,1.537890,1.538370,1.537810,1.538370,0
2018.01.01,17:31,1.538370,1.538370,1.538370,1.538370,0
2018.01.01,17:32,1.538370,1.538410,1.538240,1.538410,0
2018.01.01,17:33,1.538410,1.538410,1.538290,1.538290,0
2018.01.01,17:34,1.538290,1.538480,1.538290,1.538480,0
2018.01.01,17:35,1.538510,1.538840,1.538350,1.538840,0
2018.01.01,17:36,1.538840,1.539320,1.538840,1.539000,0
2018.01.01,17:37,1.539000,1.539060,1.539000,1.539060,0
2018.01.01,17:38,1.539050,1.539050,1.539020,1.539020,0
2018.01.01,17:39,1.539010,1.539350,1.539010,1.539350,0
2018.01.01,17:40,1.539350,1.539350,1.539320,1.539320,0
2018.01.01,17:41,1.539320,1.539360,1.539320,1.539360,0
2018.01.01,17:42,1.539410,1.539410,1.539410,1.539410,0
2018.01.01,17:43,1.539410,1.539570,1.539100,1.539100,0
2018.01.01,17:44,1.539100,1.539100,1.539020,1.539020,0
2018.01.01,17:45,1.538860,1.538980,1.538820,1.538980,0
2018.01.01,17:46,1.538980,1.538980,1.538980,1.538980,0
2018.01.01,17:47,1.538820,1.539190,1.538820,1.539190,0
2018.01.01,17:48,1.539070,1.539070,1.538880,1.539040,0
2018.01.01,17:49,1.538790,1.539090,1.538790,1.538810,0
2018.01.01,17:50,1.538810,1.538810,1.538750,1.538750,0
2018.01.01,17:51,1.538750,1.538750,1.538730,1.538740,0
2018.01.01,17:52,1.538750,1.538750,1.538390,1.538390,0
2018.01.01,17:53,1.538390,1.538390,1.537830,1.537830,0
2018.01.01,17:54,1.537770,1.537770,1.537680,1.537700,0
2018.01.01,17:55,1.537380,1.537490,1.537340,1.537370,0
2018.01.01,17:56,1.537370,1.537530,1.537370,1.537370,0
2018.01.01,17:57,1.537370,1.537370,1.536680,1.536840,0
2018.01.01,17:58,1.536860,1.536930,1.536850,1.536930,0
2018.01.01,17:59,1.536950,1.537090,1.536940,1.537090,0
2018.01.01,18:00,1.537040,1.537770,1.536900,1.537770,0
2018.01.01,18:01,1.537750,1.537860,1.536920,1.537020,0
2018.01.01,18:02,1.536990,1.537370,1.536870,1.537290,0
2018.01.01,18:03,1.537290,1.537820,1.537290,1.537410,0
2018.01.01,18:04,1.537350,1.537860,1.537230,1.537370,0
2018.01.01,18:05,1.537300,1.538230,1.537160,1.538080,0
2018.01.01,18:06,1.538110,1.538770,1.537980,1.538550,0
2018.01.01,18:07,1.538530,1.538580,1.538190,1.538390,0
2018.01.01,18:08,1.538390,1.538410,1.538130,1.538210,0
2018.01.01,18:09,1.538230,1.538540,1.538210,1.538480,0
2018.01.01,18:10,1.538490,1.539000,1.538270,1.538710,0
2018.01.01,18:11,1.538740,1.538860,1.537810,1.538160,0
2018.01.01,18:12,1.538160,1.538260,1.537730,1.538100,0
2018.01.01,18:13,1.538050,1.538220,1.537830,1.537920,0
2018.01.01,18:14,1.537810,1.538870,1.537810,1.538770,0
2018.01.01,18:15,1.538750,1.539080,1.538560,1.539040,0
2018.01.01,18:16,1.539040,1.539520,1.538810,1.539310,0
2018.01.01,18:17,1.539310,1.539430,1.538980,1.539250,0
2018.01.01,18:18,1.539250,1.539300,1.539140,1.539270,0
2018.01.01,18:19,1.539270,1.539510,1.539250,1.539330,0
2018.01.01,18:20,1.539390,1.539410,1.539330,1.539380,0
2018.01.01,18:21,1.539360,1.539360,1.539000,1.539290,0
2018.01.01,18:22,1.539330,1.539520,1.539090,1.539500,0
2018.01.01,18:23,1.539480,1.539920,1.539380,1.539820,0
2018.01.01,18:24,1.539840,1.539940,1.539690,1.539710,0
2018.01.01,18:25,1.539720,1.539800,1.539410,1.539780,0
2018.01.01,18:26,1.539790,1.539790,1.539670,1.539730,0
2018.01.01,18:27,1.539680,1.540050,1.539680,1.540020,0
2018.01.01,18:28,1.540050,1.540060,1.539740,1.539970,0
2018.01.01,18:29,1.540000,1.540190,1.539860,1.539970,0
2018.01.01,18:30,1.539930,1.540030,1.539810,1.539860,0
2018.01.01,18:31,1.539820,1.540080,1.539740,1.539900,0
2018.01.01,18:32,1.539900,1.539970,1.539690,1.539800,0
2018.01.01,18:33,1.539850,1.540120,1.539770,1.539980,0
2018.01.01,18:34,1.539980,1.540010,1.539760,1.539860,0
2018.01.01,18:35,1.539860,1.539980,1.539780,1.539820,0
2018.01.01,18:36,1.539800,1.539880,1.539640,1.539860,0
2018.01.01,18:37,1.539840,1.539840,1.539480,1.539600,0
2018.01.01,18:38,1.539580,1.540130,1.539540,1.540050,0
2018.01.01,18:39,1.540040,1.540290,1.540020,1.540290,0
2018.01.01,18:40,1.540310,1.540750,1.540220,1.540570,0
2018.01.01,18:41,1.540590,1.540640,1.540050,1.540080,0
2018.01.01,18:42,1.540040,1.540400,1.540020,1.540400,0
2018.01.01,18:43,1.540360,1.540600,1.540310,1.540560,0
2018.01.01,18:44,1.540580,1.540670,1.540380,1.540460,0
2018.01.01,18:45,1.540430,1.540470,1.540300,1.540330,0
2018.01.01,18:46,1.540350,1.540360,1.540190,1.540260,0
2018.01.01,18:47,1.540290,1.540330,1.540170,1.540310,0
2018.01.01,18:48,1.540280,1.540470,1.540240,1.540350,0
2018.01.01,18:49,1.540350,1.540590,1.540350,1.540540,0
2018.01.01,18:50,1.540510,1.540840,1.540460,1.540790,0
2018.01.01,18:51,1.540730,1.540730,1.540340,1.540350,0
2018.01.01,18:52,1.540350,1.540380,1.540300,1.540340,0
2018.01.01,18:53,1.540360,1.540360,1.539780,1.539830,0
2018.01.01,18:54,1.539820,1.539930,1.539820,1.539930,0
2018.01.01,18:55,1.539950,1.540000,1.539920,1.539950,0
2018.01.01,18:56,1.539980,1.539980,1.539830,1.539840,0
2018.01.01,18:57,1.539850,1.539910,1.539740,1.539810,0
2018.01.01,18:58,1.539840,1.539860,1.539700,1.539840,0
2018.01.01,18:59,1.539840,1.540000,1.539830,1.540000,0
2018.01.01,19:00,1.539990,1.539990,1.539420,1.539420,0
2018.01.01,19:01,1.539420,1.539450,1.539340,1.539370,0
2018.01.01,19:02,1.539380,1.539410,1.539360,1.539360,0
2018.01.01,19:03,1.539330,1.539540,1.539330,1.539410,0
2018.01.01,19:04,1.539410,1.539410,1.539340,1.539350,0
2018.01.01,19:05,1.539350,1.539450,1.539290,1.539310,0
2018.01.01,19:06,1.539320,1.539540,1.539320,1.539470,0
2018.01.01,19:07,1.539450,1.539480,1.539390,1.539420,0
2018.01.01,19:08,1.539400,1.539420,1.539370,1.539420,0
2018.01.01,19:09,1.539440,1.539640,1.539440,1.539640,0
2018.01.01,19:10,1.539610,1.539710,1.539490,1.539710,0
2018.01.01,19:11,1.539730,1.539760,1.539540,1.539690,0
2018.01.01,19:12,1.539680,1.539710,1.539510,1.539690,0
2018.01.01,19:13,1.539700,1.539770,1.539700,1.539750,0
2018.01.01,19:14,1.539720,1.539780,1.539630,1.539630,0
2018.01.01,19:15,1.539600,1.539730,1.539580,1.539700,0
2018.01.01,19:16,1.539720,1.539920,1.539690,1.539880,0
2018.01.01,19:17,1.539910,1.539930,1.539880,1.539880,0
2018.01.01,19:18,1.539860,1.539920,1.539730,1.539920,0
2018.01.01,19:19,1.539960,1.539990,1.539750,1.539930,0
2018.01.01,19:20,1.539950,1.540050,1.539950,1.540030,0
2018.01.01,19:21,1.540010,1.540160,1.539910,1.539980,0
2018.01.01,19:22,1.539960,1.540020,1.539860,1.539860,0
2018.01.01,19:23,1.539840,1.539860,1.539260,1.539260,0
2018.01.01,19:24,1.539290,1.539450,1.539230,1.539280,0
2018.01.01,19:25,1.539320,1.539440,1.539210,1.539260,0
2018.01.01,19:26,1.539280,1.539360,1.539170,1.539320,0
2018.01.01,19:27,1.539310,1.539360,1.539180,1.539180,0
2018.01.01,19:28,1.539210,1.539390,1.539210,1.539360,0
2018.01.01,19:29,1.539340,1.539430,1.539280,1.539310,0
2018.01.01,19:30,1.539310,1.539340,1.539170,1.539280,0
2018.01.01,19:31,1.539250,1.539250,1.538800,1.538840,0
