2018.01.01,17:02,1.316420,1.316430,1.315260,1.315260,0
2018.01.01,17:03,1.315220,1.315620,1.315100,1.315490,0
2018.01.01,17:04,1.315470,1.315480,1.315470,1.315480,0
2018.01.01,17:05,1.316500,1.316500,1.314800,1.314800,0
2018.01.01,17:06,1.315540,1.315540,1.315270,1.315320,0
2018.01.01,17:07,1.315270,1.315300,1.314820,1.314820,0
2018.01.01,17:08,1.314810,1.314880,1.314720,1.314880,0
2018.01.01,17:09,1.314850,1.314910,1.314790,1.314910,0
2018.01.01,17:10,1.314930,1.315390,1.314900,1.315390,0
2018.01.01,17:11,1.315360,1.315360,1.315300,1.315300,0
2018.01.01,17:12,1.315680,1.315680,1.315680,1.315680,0
2018.01.01,17:14,1.315290,1.315310,1.315290,1.315310,0
2018.01.01,17:15,1.315260,1.315340,1.315260,1.315330,0
2018.01.01,17:16,1.315590,1.315590,1.315590,1.315590,0
2018.01.01,17:17,1.315600,1.315600,1.315320,1.315320,0
2018.01.01,17:18,1.315850,1.315850,1.315850,1.315850,0
2018.01.01,17:19,1.315820,1.315820,1.315350,1.315380,0
2018.01.01,17:20,1.315420,1.315420,1.315420,1.315420,0
2018.01.01,17:21,1.315780,1.315780,1.315780,1.315780,0
2018.01.01,17:22,1.315160,1.315160,1.314660,1.314660,0
2018.01.01,17:23,1.315680,1.315680,1.315680,1.315680,0
2018.01.01,17:25,1.315630,1.315630,1.315620,1.315620,0
2018.01.01,17:26,1.315680,1.315680,1.315680,1.315680,0
2018.01.01,17:27,1.315650,1.316780,1.314760,1.314760,0
2018.01.01,17:28,1.314750,1.314750,1.314750,1.314750,0
2018.01.01,17:29,1.315510,1.315510,1.315510,1.315510,0
2018.01.01,17:30,1.315560,1.315560,1.314790,1.314790,0
2018.01.01,17:31,1.315530,1.315550,1.315530,1.315550,0
2018.01.01,17:32,1.315530,1.315530,1.314820,1.314830,0
2018.01.01,17:33,1.315430,1.315430,1.315410,1.315410,0
2018.01.01,17:34,1.314840,1.314840,1.314840,1.314840,0
2018.01.01,17:35,1.314880,1.314900,1.314880,1.314900,0
2018.01.01,17:36,1.314910,1.315250,1.314910,1.315250,0
2018.01.01,17:37,1.315400,1.315400,1.315400,1.315400,0
2018.01.01,17:38,1.315260,1.315260,1.315240,1.315240,0
2018.01.01,17:39,1.315250,1.315270,1.315250,1.315270,0
2018.01.01,17:40,1.315260,1.315260,1.315260,1.315260,0
2018.01.01,17:41,1.315430,1.315480,1.315430,1.315480,0
2018.01.01,17:42,1.315250,1.315250,1.315250,1.315250,0
2018.01.01,17:44,1.315480,1.315480,1.315480,1.315480,0
2018.01.01,17:45,1.315850,1.315850,1.315850,1.315850,0
2018.01.01,17:46,1.315480,1.315590,1.315480,1.315480,0
2018.01.01,17:47,1.315260,1.315290,1.315260,1.315290,0
2018.01.01,17:48,1.315680,1.315680,1.315550,1.315640,0
2018.01.01,17:49,1.315550,1.315720,1.315210,1.315210,0
2018.01.01,17:50,1.315220,1.315240,1.315220,1.315240,0
2018.01.01,17:51,1.315700,1.315700,1.315430,1.315430,0
2018.01.01,17:52,1.315810,1.315810,1.315240,1.315240,0
2018.01.01,17:53,1.315430,1.315430,1.315240,1.315240,0
2018.01.01,17:54,1.315270,1.315290,1.315270,1.315290,0
2018.01.01,17:55,1.315280,1.315280,1.315280,1.315280,0
2018.01.01,17:56,1.315400,1.315600,1.315310,1.315360,0
2018.01.01,17:57,1.315480,1.316110,1.315480,1.316110,0
2018.01.01,17:58,1.316130,1.316150,1.316120,1.316120,0
2018.01.01,17:59,1.316150,1.316170,1.316140,1.316170,0
2018.01.01,18:00,1.315850,1.316120,1.315270,1.315610,0
2018.01.01,18:01,1.315690,1.316190,1.315660,1.316040,0
2018.01.01,18:02,1.315710,1.316370,1.315710,1.316230,0
2018.01.01,18:03,1.316020,1.316340,1.315780,1.316200,0
2018.01.01,18:04,1.316210,1.316480,1.315790,1.315910,0
2018.01.01,18:05,1.315910,1.316150,1.315360,1.315480,0
2018.01.01,18:06,1.315560,1.316080,1.314630,1.315560,0
2018.01.01,18:07,1.315560,1.315820,1.315510,1.315610,0
2018.01.01,18:08,1.315950,1.315950,1.315430,1.315690,0
2018.01.01,18:09,1.315810,1.316080,1.315680,1.315850,0
