2018.01.01,17:00,0.760000,0.760000,0.759980,0.759980,0
2018.01.01,17:01,0.759950,0.759950,0.759950,0.759950,0
2018.01.02,00:00,0.762910,0.763060,0.762910,0.763010,0
2018.01.02,00:01,0.763000,0.763060,0.762960,0.762980,0
2018.01.02,00:02,0.763000,0.763090,0.763000,0.763050,0
2018.01.02,00:03,0.763040,0.763060,0.763040,0.763050,0
2018.01.02,00:04,0.763090,0.763180,0.763070,0.763160,0
2018.01.02,00:05,0.763140,0.763140,0.763040,0.763050,0
2018.01.02,00:06,0.763060,0.763190,0.763060,0.763150,0
2018.01.02,00:07,0.763130,0.763200,0.763130,0.763170,0
2018.01.02,00:08,0.763140,0.763230,0.763130,0.763230,0
2018.01.02,00:09,0.763210,0.763230,0.763210,0.763230,0
2018.01.02,00:10,0.763240,0.763290,0.763210,0.763290,0
2018.01.02,00:11,0.763300,0.763400,0.763300,0.763380,0
2018.01.02,00:12,0.763370,0.763440,0.763350,0.763410,0
2018.01.02,00:13,0.763440,0.763610,0.763420,0.763540,0
2018.01.02,00:14,0.763540,0.763540,0.763460,0.763490,0
2018.01.02,00:15,0.763510,0.763540,0.763500,0.763500,0
2018.01.02,00:16,0.763520,0.763520,0.763490,0.763500,0
2018.01.02,00:17,0.763510,0.763530,0.763490,0.763510,0
2018.01.02,00:18,0.763520,0.763540,0.763490,0.763490,0
2018.01.02,00:19,0.763480,0.763750,0.763480,0.763700,0
2018.01.02,00:20,0.763690,0.763690,0.763580,0.763580,0
2018.01.02,00:21,0.763620,0.763780,0.763610,0.763720,0
2018.01.02,00:22,0.763710,0.763740,0.763660,0.763720,0
2018.01.02,00:23,0.763690,0.763690,0.763670,0.763670,0
2018.01.02,00:24,0.763660,0.763660,0.763620,0.763620,0
2018.01.02,00:25,0.763690,0.763710,0.763630,0.763640,0
2018.01.02,00:26,0.763640,0.763640,0.763610,0.763610,0
2018.01.02,00:27,0.763600,0.763600,0.763530,0.763560,0
2018.01.02,00:28,0.763530,0.763570,0.763440,0.763480,0
2018.01.02,00:29,0.763460,0.763510,0.763460,0.763500,0
2018.01.02,00:30,0.763470,0.763470,0.763320,0.763330,0
2018.01.02,00:31,0.763320,0.763430,0.763320,0.763390,0
2018.01.02,00:32,0.763380,0.763400,0.763350,0.763390,0
2018.01.02,00:33,0.763400,0.763400,0.763350,0.763390,0
2018.01.02,00:34,0.763390,0.763420,0.763380,0.763380,0
2018.01.02,00:35,0.763380,0.763440,0.763360,0.763430,0
2018.01.02,00:36,0.763430,0.763430,0.763340,0.763340,0
2018.01.02,00:37,0.763310,0.763320,0.763310,0.763310,0
2018.01.02,00:38,0.763290,0.763290,0.763160,0.763170,0
2018.01.02,00:39,0.763160,0.763160,0.763130,0.763160,0
2018.01.02,00:40,0.763150,0.763150,0.763130,0.763130,0
2018.01.02,00:41,0.763140,0.763270,0.763140,0.763270,0
2018.01.02,00:42,0.763240,0.763280,0.763240,0.763250,0
