2018.02.01,00:00,1.528440,1.528560,1.528440,1.528520,0
2018.02.01,00:01,1.528510,1.528520,1.528430,1.528500,0
2018.02.01,00:02,1.528480,1.528520,1.528370,1.528460,0
2018.02.01,00:03,1.528440,1.528520,1.528320,1.528520,0
2018.02.01,00:04,1.528520,1.528610,1.528510,1.528590,0
2018.02.01,00:05,1.528620,1.528660,1.528550,1.528630,0
2018.02.01,00:06,1.528600,1.528600,1.528510,1.528570,0
2018.02.01,00:07,1.528630,1.528680,1.528630,1.528630,0
2018.02.01,00:08,1.528630,1.528640,1.528590,1.528630,0
2018.02.01,00:09,1.528610,1.528650,1.528540,1.528540,0
2018.02.01,00:10,1.528550,1.528610,1.528520,1.528580,0
2018.02.01,00:11,1.528600,1.528600,1.528460,1.528460,0
2018.02.01,00:12,1.528440,1.528490,1.528340,1.528340,0
2018.02.01,00:13,1.528360,1.528530,1.528360,1.528520,0
2018.02.01,00:14,1.528520,1.528530,1.528510,1.528510,0
2018.02.01,00:15,1.528530,1.528540,1.528470,1.528500,0
2018.02.01,00:16,1.528550,1.528570,1.528510,1.528510,0
2018.02.01,00:17,1.528490,1.528500,1.528460,1.528490,0
2018.02.01,00:18,1.528510,1.528630,1.528440,1.528580,0
2018.02.01,00:19,1.528560,1.528870,1.528540,1.528790,0
2018.02.01,00:20,1.528770,1.528780,1.528620,1.528710,0
2018.02.01,00:21,1.528690,1.528690,1.528580,1.528600,0
2018.02.01,00:22,1.528580,1.528680,1.528570,1.528680,0
2018.02.01,00:23,1.528660,1.528730,1.528610,1.528610,0
2018.02.01,00:24,1.528610,1.528610,1.528510,1.528530,0
2018.02.01,00:25,1.528530,1.528530,1.528460,1.528500,0
2018.02.01,00:26,1.528480,1.528540,1.528480,1.528540,0
2018.02.01,00:27,1.528570,1.528680,1.528490,1.528620,0
2018.02.01,00:28,1.528680,1.528680,1.528550,1.528630,0
2018.02.01,00:29,1.528600,1.528600,1.528390,1.528390,0
2018.02.01,00:30,1.528410,1.528440,1.528310,1.528380,0
2018.02.01,00:31,1.528410,1.528460,1.528350,1.528380,0
2018.02.01,00:32,1.528400,1.528400,1.528230,1.528310,0
2018.02.01,00:33,1.528290,1.528300,1.528210,1.528300,0
2018.02.01,00:34,1.528300,1.528340,1.528260,1.528300,0
2018.02.01,00:35,1.528300,1.528300,1.528160,1.528270,0
2018.02.01,00:36,1.528300,1.528300,1.528200,1.528200,0
2018.02.01,00:37,1.528180,1.528250,1.528170,1.528250,0
2018.02.01,00:38,1.528270,1.528420,1.528270,1.528380,0
2018.02.01,00:39,1.528410,1.528510,1.528410,1.528480,0
2018.02.01,00:40,1.528500,1.528520,1.528390,1.528480,0
2018.02.01,00:41,1.528460,1.528480,1.528400,1.528470,0
2018.02.01,00:42,1.528440,1.528520,1.528440,1.528490,0
2018.02.01,00:43,1.528490,1.528490,1.528220,1.528220,0
2018.02.01,00:44,1.528190,1.528260,1.528150,1.528260,0
2018.02.01,00:45,1.528300,1.528390,1.528300,1.528350,0
2018.02.01,00:46,1.528320,1.528320,1.528220,1.528280,0
2018.02.01,00:47,1.528280,1.528280,1.528250,1.528250,0
2018.02.01,00:48,1.528270,1.528330,1.528240,1.528260,0
2018.02.01,00:49,1.528270,1.528540,1.528270,1.528540,0
2018.02.01,00:50,1.528530,1.528550,1.528500,1.528530,0
2018.02.01,00:51,1.528530,1.528530,1.528480,1.528530,0
2018.02.01,00:52,1.528530,1.528570,1.528530,1.528570,0
2018.02.01,00:53,1.528570,1.528600,1.528370,1.528430,0
2018.02.01,00:54,1.528410,1.528410,1.528100,1.528110,0
2018.02.01,00:55,1.528110,1.528110,1.528010,1.528080,0
2018.02.01,00:56,1.528120,1.528300,1.528120,1.528220,0
2018.02.01,00:57,1.528230,1.528290,1.528180,1.528270,0
2018.02.01,00:58,1.528270,1.528320,1.528250,1.528320,0
2018.02.01,00:59,1.528320,1.528320,1.528240,1.528270,0
2018.02.01,01:00,1.528280,1.528290,1.528200,1.528200,0
2018.02.01,01:01,1.528200,1.528200,1.528070,1.528070,0
2018.02.01,01:02,1.528100,1.528110,1.528070,1.528090,0
2018.02.01,01:03,1.528110,1.528250,1.528110,1.528200,0
2018.02.01,01:04,1.528210,1.528240,1.528210,1.528240,0
2018.02.01,01:05,1.528260,1.528340,1.528210,1.528290,0
2018.02.01,01:06,1.528250,1.528330,1.528200,1.528240,0
2018.02.01,01:07,1.528270,1.528350,1.528250,1.528280,0
2018.02.01,01:08,1.528280,1.528280,1.528180,1.528250,0
2018.02.01,01:09,1.528240,1.528380,1.528180,1.528290,0
2018.02.01,01:10,1.528290,1.528310,1.528110,1.528240,0
2018.02.01,01:11,1.528220,1.528310,1.528160,1.528210,0
2018.02.01,01:12,1.528180,1.528180,1.527820,1.527950,0
2018.02.01,01:13,1.527980,1.528130,1.527930,1.527950,0
2018.02.01,01:14,1.527940,1.527980,1.527810,1.527860,0
2018.02.01,01:15,1.527890,1.527970,1.527720,1.527850,0
2018.02.01,01:16,1.527860,1.528030,1.527860,1.528020,0
2018.02.01,01:17,1.528040,1.528080,1.527900,1.527970,0
2018.02.01,01:18,1.527980,1.528010,1.527880,1.527900,0
2018.02.01,01:19,1.527920,1.528040,1.527750,1.527980,0
2018.02.01,01:20,1.528010,1.528010,1.527890,1.527970,0
2018.02.01,01:21,1.527950,1.528130,1.527910,1.528080,0
2018.02.01,01:22,1.528110,1.528180,1.528030,1.528040,0
2018.02.01,01:23,1.528080,1.528090,1.528010,1.528010,0
2018.02.01,01:24,1.528040,1.528180,1.527950,1.528090,0
2018.02.01,01:25,1.528090,1.528160,1.528050,1.528160,0
2018.02.01,01:26,1.528180,1.528190,1.528090,1.528140,0
2018.02.01,01:27,1.528110,1.528120,1.528010,1.528030,0
2018.02.01,01:28,1.527990,1.528040,1.527810,1.528020,0
2018.02.01,01:29,1.528020,1.528090,1.527830,1.527940,0
2018.02.01,01:30,1.527920,1.528030,1.527870,1.527910,0
2018.02.01,01:31,1.527870,1.528010,1.527770,1.527980,0
2018.02.01,01:32,1.527980,1.527980,1.527500,1.527750,0
2018.02.01,01:33,1.527800,1.527910,1.527760,1.527870,0
2018.02.01,01:34,1.527850,1.527880,1.527700,1.527790,0
2018.02.01,01:35,1.527770,1.527960,1.527260,1.527350,0
2018.02.01,01:36,1.527320,1.527590,1.527210,1.527430,0
2018.02.01,01:37,1.527460,1.527620,1.527430,1.527520,0
2018.02.01,01:38,1.527460,1.527540,1.527250,1.527470,0
2018.02.01,01:39,1.527500,1.527540,1.527400,1.527510,0
2018.02.01,01:40,1.527490,1.527570,1.527480,1.527480,0
2018.02.01,01:41,1.527480,1.527650,1.527480,1.527650,0
2018.02.01,01:42,1.527670,1.527700,1.527610,1.527610,0
2018.02.01,01:43,1.527650,1.527770,1.527620,1.527720,0
2018.02.01,01:44,1.527750,1.527800,1.527740,1.527790,0
2018.02.01,01:45,1.527810,1.527880,1.527770,1.527770,0
2018.02.01,01:46,1.527740,1.527840,1.527740,1.527840,0
2018.02.01,01:47,1.527860,1.528020,1.527790,1.527820,0
2018.02.01,01:48,1.527810,1.527850,1.527680,1.527780,0
2018.02.01,01:49,1.527780,1.527780,1.527490,1.527520,0
2018.02.01,01:50,1.527540,1.527650,1.527260,1.527430,0
2018.02.01,01:51,1.527450,1.527530,1.527110,1.527160,0
2018.02.01,01:52,1.527130,1.527210,1.526990,1.526990,0
2018.02.01,01:53,1.527020,1.527210,1.526890,1.526920,0
2018.02.01,01:54,1.526860,1.527110,1.526770,1.526940,0
2018.02.01,01:55,1.526940,1.527140,1.526780,1.526780,0
2018.02.01,01:56,1.526710,1.526940,1.526710,1.526830,0
2018.02.01,01:57,1.526790,1.526820,1.526570,1.526610,0
2018.02.01,01:58,1.526630,1.526970,1.526470,1.526520,0
2018.02.01,01:59,1.526550,1.526620,1.526490,1.526600,0
2018.02.01,02:00,1.526600,1.526860,1.526360,1.526460,0
2018.02.01,02:01,1.526420,1.526600,1.526350,1.526460,0
2018.02.01,02:02,1.526490,1.526520,1.526310,1.526440,0
2018.02.01,02:03,1.526420,1.526550,1.526400,1.526520,0
2018.02.01,02:04,1.526550,1.526710,1.526310,1.526370,0
2018.02.01,02:05,1.526420,1.526670,1.526370,1.526500,0
2018.02.01,02:06,1.526510,1.526610,1.526220,1.526220,0
2018.02.01,02:07,1.526250,1.526550,1.526240,1.526270,0
2018.02.01,02:08,1.526290,1.526430,1.526030,1.526200,0
2018.02.01,02:09,1.526160,1.526740,1.526130,1.526740,0
2018.02.01,02:10,1.526710,1.526810,1.526550,1.526690,0
2018.02.01,02:11,1.526670,1.526890,1.526610,1.526860,0
2018.02.01,02:12,1.526830,1.526880,1.526660,1.526760,0
2018.02.01,02:13,1.526820,1.526880,1.526730,1.526730,0
2018.02.01,02:14,1.526700,1.526910,1.526700,1.526750,0
2018.02.01,02:15,1.526730,1.526910,1.526500,1.526560,0
2018.02.01,02:16,1.526540,1.526750,1.526540,1.526590,0
2018.02.01,02:17,1.526580,1.526820,1.526500,1.526600,0
2018.02.01,02:18,1.526590,1.526820,1.526540,1.526820,0
2018.02.01,02:19,1.526860,1.527060,1.526770,1.526900,0
2018.02.01,02:20,1.526930,1.527150,1.526870,1.527050,0
2018.02.01,02:21,1.527020,1.527120,1.526810,1.526850,0
2018.02.01,02:22,1.526880,1.527020,1.526590,1.526610,0
2018.02.01,02:23,1.526580,1.526820,1.526540,1.526800,0
2018.02.01,02:24,1.526820,1.526850,1.526610,1.526740,0
2018.02.01,02:25,1.526740,1.526940,1.526670,1.526920,0
2018.02.01,02:26,1.526920,1.527000,1.526820,1.526880,0
2018.02.01,02:27,1.526900,1.527010,1.526890,1.526970,0
2018.02.01,02:28,1.526930,1.527370,1.526930,1.527300,0
2018.02.01,02:29,1.527260,1.527400,1.527170,1.527320,0
2018.02.01,02:30,1.527330,1.527570,1.527240,1.527570,0
2018.02.01,02:31,1.527550,1.527560,1.527320,1.527550,0
2018.02.01,02:32,1.527510,1.527670,1.527490,1.527560,0
2018.02.01,02:33,1.527570,1.527710,1.527570,1.527620,0
2018.02.01,02:34,1.527660,1.527910,1.527660,1.527830,0
2018.02.01,02:35,1.527830,1.527990,1.527780,1.527960,0
2018.02.01,02:36,1.527940,1.527980,1.527860,1.527930,0
2018.02.01,02:37,1.527890,1.527900,1.527800,1.527850,0
2018.02.01,02:38,1.527830,1.528130,1.527800,1.528120,0
2018.02.01,02:39,1.528090,1.528130,1.527900,1.528070,0
2018.02.01,02:40,1.528070,1.528170,1.527950,1.527970,0
2018.02.01,02:41,1.527990,1.528290,1.527990,1.528210,0
2018.02.01,02:42,1.528200,1.528250,1.527740,1.527940,0
2018.02.01,02:43,1.527970,1.528140,1.527870,1.527930,0
2018.02.01,02:44,1.527900,1.527950,1.527750,1.527780,0
2018.02.01,02:45,1.527750,1.527810,1.527650,1.527670,0
2018.02.01,02:46,1.527710,1.527810,1.527630,1.527780,0
2018.02.01,02:47,1.527820,1.528100,1.527670,1.527840,0
2018.02.01,02:48,1.527880,1.528120,1.527770,1.527830,0
2018.02.01,02:49,1.527830,1.527890,1.527580,1.527580,0
2018.02.01,02:50,1.527580,1.527840,1.527500,1.527690,0
2018.02.01,02:51,1.527690,1.527820,1.527660,1.527810,0
2018.02.01,02:52,1.527810,1.527860,1.527380,1.527480,0
2018.02.01,02:53,1.527480,1.527710,1.527420,1.527670,0
2018.02.01,02:54,1.527690,1.527750,1.527580,1.527670,0
2018.02.01,02:55,1.527680,1.527880,1.527630,1.527790,0
2018.02.01,02:56,1.527780,1.527910,1.527700,1.527740,0
2018.02.01,02:57,1.527730,1.527780,1.527610,1.527720,0
2018.02.01,02:58,1.527720,1.528300,1.527720,1.528120,0
2018.02.01,02:59,1.528120,1.528320,1.528010,1.528110,0
2018.02.01,03:00,1.528190,1.528430,1.527970,1.528240,0
2018.02.01,03:01,1.528280,1.528670,1.528220,1.528350,0
2018.02.01,03:02,1.528320,1.528440,1.528220,1.528380,0
2018.02.01,03:03,1.528400,1.528850,1.528390,1.528670,0
2018.02.01,03:04,1.528700,1.528750,1.528580,1.528680,0
2018.02.01,03:05,1.528680,1.528980,1.528600,1.528720,0
2018.02.01,03:06,1.528750,1.528850,1.528310,1.528540,0
2018.02.01,03:07,1.528540,1.528760,1.528470,1.528630,0
2018.02.01,03:08,1.528650,1.528880,1.528630,1.528690,0
2018.02.01,03:09,1.528670,1.528880,1.528570,1.528760,0
2018.02.01,03:10,1.528790,1.528900,1.528670,1.528730,0
2018.02.01,03:11,1.528700,1.528840,1.528540,1.528540,0
