2018.01.01,17:00,115.506000,115.506000,115.506000,115.506000,0
2018.01.01,17:02,115.490000,115.490000,115.490000,115.490000,0
2018.01.01,17:03,115.487000,115.487000,115.484000,115.486000,0
2018.01.01,17:04,115.481000,115.481000,115.469000,115.469000,0
2018.01.01,17:05,115.469000,115.492000,115.469000,115.477000,0
2018.01.01,17:06,115.477000,115.484000,115.433000,115.436000,0
2018.01.01,17:07,115.438000,115.440000,115.431000,115.438000,0
2018.01.01,17:08,115.438000,115.441000,115.438000,115.441000,0
2018.01.01,17:09,115.440000,115.445000,115.440000,115.445000,0
2018.01.01,17:10,115.444000,115.494000,115.444000,115.492000,0
2018.01.01,17:11,115.492000,115.493000,115.492000,115.493000,0
2018.01.01,17:12,115.493000,115.493000,115.492000,115.492000,0
2018.01.01,17:13,115.491000,115.492000,115.491000,115.492000,0
2018.01.01,17:14,115.492000,115.492000,115.441000,115.442000,0
2018.01.01,17:15,115.443000,115.452000,115.410000,115.452000,0
2018.01.01,17:16,115.453000,115.468000,115.446000,115.454000,0
2018.01.01,17:17,115.455000,115.474000,115.431000,115.453000,0
2018.01.01,17:18,115.455000,115.479000,115.452000,115.479000,0
2018.01.01,17:19,115.479000,115.485000,115.479000,115.483000,0
2018.01.01,17:20,115.483000,115.484000,115.436000,115.436000,0
2018.01.01,17:21,115.433000,115.434000,115.432000,115.433000,0
2018.01.01,17:22,115.433000,115.449000,115.433000,115.449000,0
2018.01.01,17:23,115.451000,115.456000,115.428000,115.452000,0
2018.01.01,17:24,115.439000,115.447000,115.428000,115.447000,0
2018.01.01,17:25,115.449000,115.466000,115.430000,115.448000,0
2018.01.01,17:26,115.440000,115.441000,115.433000,115.439000,0
2018.01.01,17:27,115.439000,115.517000,115.436000,115.439000,0
2018.01.01,17:28,115.440000,115.442000,115.395000,115.442000,0
2018.01.01,17:29,115.444000,115.445000,115.431000,115.431000,0
2018.01.01,17:30,115.430000,115.430000,115.389000,115.412000,0
2018.01.01,17:31,115.369000,115.369000,115.369000,115.369000,0
2018.01.01,17:32,115.408000,115.408000,115.396000,115.404000,0
2018.01.01,17:33,115.404000,115.404000,115.404000,115.404000,0
2018.01.01,17:34,115.365000,115.409000,115.365000,115.409000,0
2018.01.01,17:35,115.410000,115.420000,115.409000,115.420000,0
2018.01.01,17:36,115.422000,115.425000,115.417000,115.424000,0
2018.01.01,17:37,115.379000,115.385000,115.378000,115.379000,0
2018.01.01,17:38,115.382000,115.428000,115.379000,115.426000,0
2018.01.01,17:39,115.427000,115.429000,115.427000,115.429000,0
2018.01.01,17:40,115.429000,115.443000,115.429000,115.443000,0
2018.01.01,17:42,115.399000,115.403000,115.387000,115.393000,0
2018.01.01,17:43,115.443000,115.443000,115.443000,115.443000,0
2018.01.01,17:44,115.443000,115.450000,115.443000,115.450000,0
2018.01.01,17:45,115.451000,115.451000,115.451000,115.451000,0
2018.01.01,17:46,115.382000,115.449000,115.381000,115.449000,0
2018.01.01,17:47,115.449000,115.450000,115.440000,115.440000,0
2018.01.01,17:48,115.440000,115.443000,115.440000,115.443000,0
2018.01.01,17:49,115.437000,115.437000,115.436000,115.436000,0
2018.01.01,17:50,115.395000,115.396000,115.395000,115.396000,0
2018.01.01,17:51,115.398000,115.398000,115.373000,115.373000,0
2018.01.01,17:52,115.398000,115.437000,115.392000,115.436000,0
2018.01.01,17:53,115.391000,115.391000,115.391000,115.391000,0
2018.01.01,17:54,115.392000,115.435000,115.392000,115.435000,0
2018.01.01,17:55,115.377000,115.377000,115.374000,115.374000,0
2018.01.01,17:56,115.377000,115.452000,115.377000,115.435000,0
2018.01.01,17:57,115.436000,115.436000,115.436000,115.436000,0
2018.01.01,17:58,115.435000,115.436000,115.435000,115.436000,0
2018.01.01,17:59,115.438000,115.440000,115.438000,115.438000,0
2018.01.01,18:00,115.567000,115.585000,115.443000,115.520000,0
2018.01.01,18:01,115.506000,115.546000,115.490000,115.536000,0
2018.01.01,18:02,115.528000,115.534000,115.518000,115.528000,0
2018.01.01,18:03,115.530000,115.599000,115.530000,115.576000,0
2018.01.01,18:04,115.579000,115.623000,115.574000,115.617000,0
2018.01.01,18:05,115.617000,115.634000,115.606000,115.630000,0
2018.01.01,18:06,115.643000,115.673000,115.581000,115.627000,0
2018.01.01,18:07,115.624000,115.652000,115.615000,115.615000,0
2018.01.01,18:08,115.619000,115.645000,115.609000,115.637000,0
2018.01.01,18:09,115.640000,115.640000,115.621000,115.629000,0
2018.01.01,18:10,115.630000,115.654000,115.604000,115.635000,0
2018.01.01,18:11,115.633000,115.643000,115.598000,115.643000,0
2018.01.01,18:12,115.643000,115.649000,115.619000,115.639000,0
2018.01.01,18:13,115.647000,115.655000,115.614000,115.641000,0
2018.01.01,18:14,115.643000,115.653000,115.616000,115.651000,0
2018.01.01,18:15,115.650000,115.650000,115.618000,115.640000,0
2018.01.01,18:16,115.650000,115.657000,115.640000,115.645000,0
