2018.02.01,00:00,1.419300,1.419380,1.419280,1.419380,0
2018.02.01,00:01,1.419390,1.419390,1.419370,1.419370,0
2018.02.01,00:02,1.419370,1.419370,1.419280,1.419350,0
2018.02.01,00:03,1.419350,1.419350,1.419160,1.419190,0
2018.02.01,00:04,1.419210,1.419270,1.419210,1.419250,0
2018.02.01,00:05,1.419270,1.419270,1.419200,1.419200,0
2018.02.01,00:06,1.419150,1.419150,1.419000,1.419000,0
2018.02.01,00:07,1.419030,1.419040,1.418970,1.419040,0
2018.02.01,00:08,1.419040,1.419060,1.418960,1.419010,0
2018.02.01,00:09,1.419000,1.419010,1.418990,1.418990,0
2018.02.01,00:10,1.418990,1.419020,1.418980,1.419020,0
2018.02.01,00:11,1.419090,1.419230,1.419090,1.419130,0
2018.02.01,00:12,1.419110,1.419110,1.419110,1.419110,0
2018.02.01,00:13,1.419090,1.419130,1.419090,1.419130,0
2018.02.01,00:14,1.419160,1.419180,1.419150,1.419150,0
2018.02.01,00:15,1.419090,1.419090,1.419090,1.419090,0
2018.02.01,00:16,1.419080,1.419110,1.419080,1.419080,0
2018.02.01,00:17,1.419090,1.419220,1.419080,1.419220,0
2018.02.01,00:18,1.419220,1.419410,1.419220,1.419310,0
2018.02.01,00:19,1.419320,1.419450,1.419280,1.419380,0
2018.02.01,00:20,1.419410,1.419410,1.419280,1.419370,0
2018.02.01,00:21,1.419380,1.419380,1.419210,1.419230,0
2018.02.01,00:22,1.419240,1.419290,1.419230,1.419280,0
2018.02.01,00:23,1.419270,1.419270,1.419210,1.419230,0
2018.02.01,00:24,1.419220,1.419240,1.419160,1.419180,0
2018.02.01,00:25,1.419180,1.419190,1.419180,1.419190,0
2018.02.01,00:26,1.419200,1.419210,1.419200,1.419200,0
2018.02.01,00:27,1.419220,1.419290,1.419220,1.419280,0
2018.02.01,00:28,1.419220,1.419320,1.419190,1.419220,0
2018.02.01,00:29,1.419260,1.419330,1.419260,1.419320,0
2018.02.01,00:30,1.419290,1.419290,1.419230,1.419230,0
2018.02.01,00:31,1.419240,1.419240,1.419000,1.419020,0
2018.02.01,00:32,1.419030,1.419030,1.418880,1.418930,0
2018.02.01,00:33,1.418920,1.419010,1.418870,1.418930,0
2018.02.01,00:34,1.418930,1.419730,1.418910,1.419160,0
2018.02.01,00:35,1.419050,1.419140,1.418840,1.419070,0
2018.02.01,00:36,1.419090,1.419090,1.418670,1.418670,0
