2018.02.01,00:00,109.288000,109.292000,109.287000,109.290000,0
2018.02.01,00:01,109.289000,109.289000,109.273000,109.273000,0
2018.02.01,00:02,109.273000,109.274000,109.245000,109.245000,0
2018.02.01,00:03,109.246000,109.265000,109.245000,109.265000,0
2018.02.01,00:04,109.266000,109.269000,109.264000,109.267000,0
2018.02.01,00:05,109.268000,109.273000,109.268000,109.272000,0
2018.02.01,00:06,109.275000,109.306000,109.275000,109.300000,0
2018.02.01,00:07,109.300000,109.307000,109.300000,109.301000,0
2018.02.01,00:08,109.300000,109.303000,109.300000,109.302000,0
2018.02.01,00:09,109.301000,109.301000,109.295000,109.296000,0
2018.02.01,00:10,109.296000,109.302000,109.296000,109.302000,0
2018.02.01,00:11,109.302000,109.302000,109.288000,109.290000,0
2018.02.01,00:12,109.292000,109.295000,109.290000,109.290000,0
2018.02.01,00:13,109.291000,109.294000,109.283000,109.283000,0
2018.02.01,00:14,109.285000,109.290000,109.281000,109.290000,0
2018.02.01,00:15,109.291000,109.292000,109.290000,109.290000,0
2018.02.01,00:16,109.290000,109.290000,109.286000,109.289000,0
2018.02.01,00:17,109.289000,109.289000,109.278000,109.278000,0
2018.02.01,00:18,109.276000,109.276000,109.266000,109.273000,0
2018.02.01,00:19,109.271000,109.271000,109.256000,109.266000,0
2018.02.01,00:20,109.268000,109.278000,109.267000,109.273000,0
2018.02.01,00:21,109.272000,109.284000,109.272000,109.279000,0
2018.02.01,00:22,109.279000,109.280000,109.279000,109.280000,0
2018.02.01,00:23,109.279000,109.285000,109.279000,109.285000,0
2018.02.01,00:24,109.283000,109.293000,109.283000,109.291000,0
2018.02.01,00:25,109.293000,109.294000,109.291000,109.292000,0
2018.02.01,00:26,109.293000,109.302000,109.293000,109.302000,0
2018.02.01,00:27,109.301000,109.303000,109.297000,109.298000,0
2018.02.01,00:28,109.297000,109.301000,109.297000,109.301000,0
2018.02.01,00:29,109.300000,109.301000,109.296000,109.300000,0
2018.02.01,00:30,109.299000,109.301000,109.285000,109.285000,0
2018.02.01,00:31,109.283000,109.283000,109.273000,109.280000,0
2018.02.01,00:32,109.281000,109.292000,109.275000,109.276000,0
2018.02.01,00:33,109.277000,109.278000,109.276000,109.277000,0
2018.02.01,00:34,109.281000,109.288000,109.277000,109.283000,0
2018.02.01,00:35,109.286000,109.289000,109.286000,109.289000,0
2018.02.01,00:36,109.288000,109.301000,109.277000,109.301000,0
2018.02.01,00:37,109.302000,109.309000,109.301000,109.307000,0
2018.02.01,00:38,109.306000,109.332000,109.305000,109.318000,0
2018.02.01,00:39,109.319000,109.328000,109.319000,109.323000,0
2018.02.01,00:40,109.323000,109.323000,109.307000,109.314000,0
2018.02.01,00:41,109.313000,109.314000,109.305000,109.306000,0
2018.02.01,00:42,109.306000,109.306000,109.289000,109.296000,0
2018.02.01,00:43,109.296000,109.297000,109.291000,109.296000,0
2018.02.01,00:44,109.297000,109.318000,109.297000,109.316000,0
2018.02.01,00:45,109.316000,109.321000,109.308000,109.308000,0
2018.02.01,00:46,109.307000,109.309000,109.305000,109.305000,0
2018.02.01,00:47,109.306000,109.307000,109.304000,109.305000,0
2018.02.01,00:48,109.306000,109.310000,109.303000,109.303000,0
2018.02.01,00:49,109.301000,109.306000,109.299000,109.302000,0
2018.02.01,00:50,109.301000,109.301000,109.292000,109.294000,0
2018.02.01,00:51,109.296000,109.310000,109.292000,109.308000,0
2018.02.01,00:52,109.312000,109.321000,109.310000,109.313000,0
2018.02.01,00:53,109.312000,109.330000,109.310000,109.330000,0
2018.02.01,00:54,109.332000,109.343000,109.331000,109.337000,0
2018.02.01,00:55,109.338000,109.362000,109.338000,109.361000,0
2018.02.01,00:56,109.361000,109.362000,109.353000,109.357000,0
2018.02.01,00:57,109.356000,109.361000,109.349000,109.351000,0
2018.02.01,00:58,109.349000,109.349000,109.331000,109.331000,0
2018.02.01,00:59,109.330000,109.351000,109.330000,109.346000,0
2018.02.01,01:00,109.348000,109.349000,109.316000,109.327000,0
2018.02.01,01:01,109.329000,109.344000,109.329000,109.344000,0
2018.02.01,01:02,109.345000,109.350000,109.339000,109.348000,0
2018.02.01,01:03,109.347000,109.352000,109.341000,109.349000,0
2018.02.01,01:04,109.350000,109.356000,109.349000,109.349000,0
2018.02.01,01:05,109.348000,109.370000,109.348000,109.369000,0
2018.02.01,01:06,109.372000,109.386000,109.371000,109.374000,0
2018.02.01,01:07,109.373000,109.380000,109.369000,109.370000,0
2018.02.01,01:08,109.370000,109.380000,109.369000,109.379000,0
2018.02.01,01:09,109.380000,109.399000,109.376000,109.392000,0
2018.02.01,01:10,109.391000,109.463000,109.380000,109.446000,0
2018.02.01,01:11,109.451000,109.451000,109.426000,109.445000,0
2018.02.01,01:12,109.447000,109.481000,109.447000,109.467000,0
2018.02.01,01:13,109.466000,109.479000,109.465000,109.473000,0
2018.02.01,01:14,109.474000,109.474000,109.459000,109.470000,0
2018.02.01,01:15,109.470000,109.476000,109.466000,109.468000,0
2018.02.01,01:16,109.467000,109.469000,109.453000,109.453000,0
2018.02.01,01:17,109.452000,109.453000,109.438000,109.438000,0
2018.02.01,01:18,109.441000,109.450000,109.439000,109.442000,0
2018.02.01,01:19,109.443000,109.481000,109.439000,109.470000,0
2018.02.01,01:20,109.469000,109.484000,109.454000,109.484000,0
2018.02.01,01:21,109.485000,109.494000,109.484000,109.492000,0
2018.02.01,01:22,109.492000,109.493000,109.465000,109.468000,0
2018.02.01,01:23,109.469000,109.471000,109.467000,109.468000,0
2018.02.01,01:24,109.468000,109.471000,109.466000,109.470000,0
2018.02.01,01:25,109.469000,109.469000,109.451000,109.451000,0
2018.02.01,01:26,109.453000,109.460000,109.438000,109.438000,0
2018.02.01,01:27,109.439000,109.456000,109.439000,109.454000,0
2018.02.01,01:28,109.455000,109.465000,109.455000,109.458000,0
2018.02.01,01:29,109.457000,109.457000,109.446000,109.456000,0
2018.02.01,01:30,109.455000,109.456000,109.433000,109.441000,0
2018.02.01,01:31,109.442000,109.448000,109.424000,109.427000,0
2018.02.01,01:32,109.426000,109.470000,109.426000,109.470000,0
2018.02.01,01:33,109.470000,109.486000,109.467000,109.472000,0
2018.02.01,01:34,109.473000,109.497000,109.471000,109.472000,0
2018.02.01,01:35,109.470000,109.502000,109.463000,109.494000,0
2018.02.01,01:36,109.495000,109.514000,109.495000,109.497000,0
2018.02.01,01:37,109.497000,109.533000,109.493000,109.531000,0
2018.02.01,01:38,109.532000,109.537000,109.518000,109.524000,0
2018.02.01,01:39,109.521000,109.521000,109.502000,109.512000,0
2018.02.01,01:40,109.512000,109.512000,109.501000,109.502000,0
2018.02.01,01:41,109.502000,109.509000,109.501000,109.509000,0
2018.02.01,01:42,109.511000,109.515000,109.496000,109.500000,0
2018.02.01,01:43,109.498000,109.503000,109.494000,109.494000,0
2018.02.01,01:44,109.495000,109.501000,109.489000,109.494000,0
2018.02.01,01:45,109.498000,109.511000,109.497000,109.506000,0
2018.02.01,01:46,109.505000,109.506000,109.488000,109.488000,0
2018.02.01,01:47,109.486000,109.487000,109.464000,109.469000,0
2018.02.01,01:48,109.468000,109.481000,109.465000,109.478000,0
2018.02.01,01:49,109.479000,109.487000,109.466000,109.476000,0
2018.02.01,01:50,109.476000,109.484000,109.465000,109.479000,0
2018.02.01,01:51,109.480000,109.509000,109.478000,109.503000,0
2018.02.01,01:52,109.502000,109.521000,109.499000,109.515000,0
2018.02.01,01:53,109.515000,109.543000,109.513000,109.536000,0
2018.02.01,01:54,109.535000,109.541000,109.530000,109.534000,0
2018.02.01,01:55,109.533000,109.534000,109.525000,109.531000,0
2018.02.01,01:56,109.532000,109.533000,109.526000,109.529000,0
2018.02.01,01:57,109.528000,109.533000,109.526000,109.530000,0
2018.02.01,01:58,109.528000,109.528000,109.524000,109.525000,0
2018.02.01,01:59,109.525000,109.533000,109.525000,109.533000,0
2018.02.01,02:00,109.531000,109.557000,109.531000,109.551000,0
2018.02.01,02:01,109.553000,109.561000,109.526000,109.539000,0
2018.02.01,02:02,109.538000,109.554000,109.516000,109.524000,0
2018.02.01,02:03,109.525000,109.529000,109.519000,109.520000,0
2018.02.01,02:04,109.520000,109.526000,109.519000,109.521000,0
2018.02.01,02:05,109.521000,109.557000,109.521000,109.549000,0
2018.02.01,02:06,109.551000,109.561000,109.542000,109.561000,0
2018.02.01,02:07,109.560000,109.566000,109.537000,109.558000,0
2018.02.01,02:08,109.561000,109.572000,109.558000,109.569000,0
2018.02.01,02:09,109.569000,109.614000,109.569000,109.583000,0
2018.02.01,02:10,109.583000,109.590000,109.574000,109.578000,0
2018.02.01,02:11,109.579000,109.590000,109.565000,109.565000,0
2018.02.01,02:12,109.566000,109.569000,109.556000,109.557000,0
2018.02.01,02:13,109.558000,109.558000,109.543000,109.549000,0
2018.02.01,02:14,109.550000,109.562000,109.550000,109.561000,0
2018.02.01,02:15,109.559000,109.568000,109.551000,109.558000,0
2018.02.01,02:16,109.560000,109.561000,109.537000,109.546000,0
2018.02.01,02:17,109.547000,109.548000,109.532000,109.546000,0
2018.02.01,02:18,109.547000,109.589000,109.547000,109.586000,0
2018.02.01,02:19,109.588000,109.595000,109.576000,109.588000,0
2018.02.01,02:20,109.590000,109.596000,109.554000,109.556000,0
2018.02.01,02:21,109.556000,109.567000,109.540000,109.566000,0
2018.02.01,02:22,109.567000,109.594000,109.565000,109.593000,0
2018.02.01,02:23,109.599000,109.602000,109.576000,109.580000,0
2018.02.01,02:24,109.582000,109.606000,109.580000,109.598000,0
2018.02.01,02:25,109.598000,109.602000,109.585000,109.591000,0
2018.02.01,02:26,109.590000,109.597000,109.575000,109.593000,0
