2018.02.01,00:00,88.814000,88.814000,88.808000,88.813000,0
2018.02.01,00:01,88.812000,88.817000,88.801000,88.801000,0
2018.02.01,00:02,88.800000,88.800000,88.785000,88.785000,0
2018.02.01,00:03,88.784000,88.795000,88.783000,88.791000,0
2018.02.01,00:04,88.792000,88.792000,88.789000,88.792000,0
2018.02.01,00:05,88.794000,88.799000,88.794000,88.796000,0
2018.02.01,00:06,88.797000,88.816000,88.797000,88.813000,0
2018.02.01,00:07,88.814000,88.818000,88.814000,88.817000,0
2018.02.01,00:08,88.819000,88.820000,88.809000,88.809000,0
2018.02.01,00:09,88.807000,88.807000,88.803000,88.804000,0
2018.02.01,00:10,88.803000,88.803000,88.798000,88.803000,0
2018.02.01,00:11,88.802000,88.812000,88.800000,88.810000,0
2018.02.01,00:12,88.809000,88.815000,88.809000,88.813000,0
2018.02.01,00:13,88.814000,88.814000,88.808000,88.808000,0
2018.02.01,00:14,88.809000,88.813000,88.806000,88.813000,0
2018.02.01,00:15,88.814000,88.814000,88.810000,88.811000,0
2018.02.01,00:16,88.808000,88.812000,88.808000,88.812000,0
2018.02.01,00:17,88.814000,88.814000,88.808000,88.809000,0
2018.02.01,00:18,88.811000,88.814000,88.806000,88.810000,0
2018.02.01,00:19,88.810000,88.816000,88.805000,88.816000,0
2018.02.01,00:20,88.815000,88.827000,88.815000,88.824000,0
2018.02.01,00:21,88.825000,88.827000,88.821000,88.825000,0
2018.02.01,00:22,88.827000,88.829000,88.827000,88.827000,0
2018.02.01,00:23,88.828000,88.828000,88.821000,88.826000,0
2018.02.01,00:24,88.827000,88.833000,88.827000,88.833000,0
2018.02.01,00:25,88.833000,88.834000,88.832000,88.832000,0
2018.02.01,00:26,88.834000,88.842000,88.834000,88.842000,0
2018.02.01,00:27,88.842000,88.847000,88.841000,88.841000,0
2018.02.01,00:28,88.840000,88.840000,88.835000,88.837000,0
2018.02.01,00:29,88.839000,88.847000,88.836000,88.846000,0
2018.02.01,00:30,88.845000,88.845000,88.828000,88.829000,0
2018.02.01,00:31,88.826000,88.826000,88.812000,88.819000,0
2018.02.01,00:32,88.820000,88.826000,88.817000,88.817000,0
2018.02.01,00:33,88.815000,88.816000,88.814000,88.814000,0
2018.02.01,00:34,88.816000,88.824000,88.816000,88.824000,0
