2018.02.01,00:00,1.746390,1.746550,1.746390,1.746480,0
2018.02.01,00:01,1.746480,1.746480,1.746400,1.746470,0
2018.02.01,00:02,1.746420,1.746450,1.746390,1.746390,0
2018.02.01,00:03,1.746390,1.746390,1.746230,1.746350,0
2018.02.01,00:04,1.746380,1.746430,1.746380,1.746430,0
2018.02.01,00:05,1.746400,1.746410,1.746360,1.746410,0
2018.02.01,00:06,1.746380,1.746380,1.746270,1.746270,0
2018.02.01,00:07,1.746300,1.746300,1.746210,1.746210,0
2018.02.01,00:08,1.746210,1.746350,1.746180,1.746350,0
2018.02.01,00:09,1.746350,1.746390,1.746350,1.746360,0
2018.02.01,00:10,1.746400,1.746470,1.746390,1.746470,0
2018.02.01,00:11,1.746470,1.746470,1.746280,1.746310,0
2018.02.01,00:12,1.746310,1.746310,1.746190,1.746190,0
2018.02.01,00:13,1.746220,1.746220,1.746220,1.746220,0
2018.02.01,00:14,1.746170,1.746250,1.746170,1.746250,0
2018.02.01,00:15,1.746250,1.746250,1.746220,1.746220,0
2018.02.01,00:16,1.746200,1.746200,1.746160,1.746170,0
2018.02.01,00:17,1.746140,1.746140,1.746080,1.746140,0
2018.02.01,00:18,1.746110,1.746250,1.746070,1.746230,0
2018.02.01,00:19,1.746190,1.746260,1.746100,1.746100,0
2018.02.01,00:20,1.746130,1.746130,1.746030,1.746030,0
2018.02.01,00:21,1.745990,1.745990,1.745940,1.745940,0
2018.02.01,00:22,1.745910,1.745930,1.745910,1.745930,0
2018.02.01,00:23,1.745960,1.746060,1.745960,1.745990,0
2018.02.01,00:24,1.746010,1.746010,1.745910,1.745910,0
2018.02.01,00:25,1.745900,1.745950,1.745900,1.745950,0
2018.02.01,00:26,1.745910,1.745910,1.745900,1.745900,0
2018.02.01,00:27,1.745920,1.745940,1.745810,1.745940,0
2018.02.01,00:28,1.745970,1.746090,1.745970,1.746070,0
2018.02.01,00:29,1.746070,1.746070,1.745940,1.745940,0
2018.02.01,00:30,1.745910,1.745990,1.745910,1.745990,0
2018.02.01,00:31,1.745970,1.746000,1.745840,1.745840,0
2018.02.01,00:32,1.745810,1.745810,1.745680,1.745710,0
2018.02.01,00:33,1.745730,1.745770,1.745680,1.745690,0
2018.02.01,00:34,1.745710,1.746540,1.745680,1.745810,0
2018.02.01,00:35,1.745840,1.745840,1.745460,1.745570,0
2018.02.01,00:36,1.745570,1.745640,1.745230,1.745230,0
2018.02.01,00:37,1.745280,1.745570,1.745280,1.745570,0
2018.02.01,00:38,1.745540,1.745810,1.745520,1.745810,0
2018.02.01,00:39,1.745820,1.745860,1.745780,1.745840,0
2018.02.01,00:40,1.745820,1.745850,1.745690,1.745850,0
2018.02.01,00:41,1.745850,1.745870,1.745840,1.745840,0
2018.02.01,00:42,1.745840,1.745840,1.745700,1.745700,0
2018.02.01,00:43,1.745690,1.745690,1.745490,1.745550,0
2018.02.01,00:44,1.745520,1.745520,1.745370,1.745440,0
2018.02.01,00:45,1.745460,1.745830,1.745460,1.745830,0
2018.02.01,00:46,1.745780,1.745820,1.745660,1.745710,0
2018.02.01,00:47,1.745750,1.745750,1.745660,1.745700,0
2018.02.01,00:48,1.745700,1.745800,1.745660,1.745720,0
2018.02.01,00:49,1.745750,1.745910,1.745750,1.745910,0
2018.02.01,00:50,1.745910,1.745910,1.745880,1.745910,0
2018.02.01,00:51,1.745910,1.745940,1.745870,1.745940,0
2018.02.01,00:52,1.745980,1.746050,1.745970,1.746030,0
2018.02.01,00:53,1.746050,1.746100,1.746020,1.746070,0
2018.02.01,00:54,1.746040,1.746040,1.745800,1.745810,0
2018.02.01,00:55,1.745740,1.745770,1.745710,1.745750,0
2018.02.01,00:56,1.745720,1.745950,1.745710,1.745890,0
2018.02.01,00:57,1.745860,1.745950,1.745860,1.745900,0
2018.02.01,00:58,1.745890,1.745910,1.745840,1.745840,0
2018.02.01,00:59,1.745820,1.745950,1.745780,1.745950,0
2018.02.01,01:00,1.745980,1.745980,1.745730,1.745730,0
2018.02.01,01:01,1.745770,1.745930,1.745770,1.745900,0
2018.02.01,01:02,1.745930,1.745960,1.745860,1.745860,0
2018.02.01,01:03,1.745830,1.746060,1.745830,1.745970,0
2018.02.01,01:04,1.745940,1.746060,1.745940,1.746060,0
2018.02.01,01:05,1.746030,1.746030,1.745880,1.745880,0
2018.02.01,01:06,1.745850,1.745960,1.745840,1.745870,0
2018.02.01,01:07,1.745900,1.746010,1.745900,1.746010,0
2018.02.01,01:08,1.746040,1.746040,1.745950,1.746040,0
2018.02.01,01:09,1.746080,1.746250,1.746060,1.746060,0
2018.02.01,01:10,1.746030,1.746250,1.746000,1.746190,0
2018.02.01,01:11,1.746160,1.746160,1.745920,1.745920,0
2018.02.01,01:12,1.745910,1.745910,1.745390,1.745410,0
2018.02.01,01:13,1.745420,1.745740,1.745420,1.745650,0
2018.02.01,01:14,1.745640,1.745720,1.745510,1.745550,0
2018.02.01,01:15,1.745580,1.745640,1.745490,1.745600,0
2018.02.01,01:16,1.745630,1.745710,1.745610,1.745620,0
