02/01/2017 02:01:00 +00:00,00:01:00,1.4581,1.45862,1.4581,1.45862,0
02/01/2017 02:02:00 +00:00,00:01:00,1.45859,1.45877,1.45858,1.45858,0
02/01/2017 02:03:00 +00:00,00:01:00,1.45877,1.45877,1.45859,1.45872,0
02/01/2017 02:04:00 +00:00,00:01:00,1.45872,1.45878,1.45865,1.45878,0
02/01/2017 02:05:00 +00:00,00:01:00,1.45878,1.45878,1.45878,1.45878,0
02/01/2017 02:06:00 +00:00,00:01:00,1.45879,1.45879,1.45879,1.45879,0
02/01/2017 02:07:00 +00:00,00:01:00,1.45879,1.45895,1.45879,1.45895,0
02/01/2017 02:08:00 +00:00,00:01:00,1.45887,1.45894,1.45887,1.45894,0
02/01/2017 02:09:00 +00:00,00:01:00,1.45894,1.45896,1.45894,1.45896,0
02/01/2017 02:10:00 +00:00,00:01:00,1.45889,1.45906,1.45889,1.459,0
02/01/2017 02:11:00 +00:00,00:01:00,1.459,1.459,1.45899,1.45899,0
02/01/2017 02:12:00 +00:00,00:01:00,1.45898,1.45898,1.45898,1.45898,0
02/01/2017 02:13:00 +00:00,00:01:00,1.459,1.45902,1.45893,1.45893,0
02/01/2017 02:14:00 +00:00,00:01:00,1.45891,1.45891,1.4589,1.45891,0
02/01/2017 02:15:00 +00:00,00:01:00,1.4589,1.4589,1.45888,1.45888,0
02/01/2017 02:16:00 +00:00,00:01:00,1.45888,1.45891,1.45888,1.45891,0
02/01/2017 02:17:00 +00:00,00:01:00,1.45891,1.45891,1.45891,1.45891,0
02/01/2017 02:19:00 +00:00,00:01:00,1.45842,1.45842,1.45842,1.45842,0
02/01/2017 02:20:00 +00:00,00:01:00,1.45842,1.45843,1.45842,1.45842,0
02/01/2017 02:21:00 +00:00,00:01:00,1.45855,1.45855,1.45845,1.45845,0
02/01/2017 02:22:00 +00:00,00:01:00,1.45842,1.45844,1.45842,1.45844,0
02/01/2017 02:23:00 +00:00,00:01:00,1.45844,1.45844,1.45844,1.45844,0
02/01/2017 02:24:00 +00:00,00:01:00,1.45844,1.45844,1.45844,1.45844,0
02/01/2017 02:30:00 +00:00,00:01:00,1.45928,1.45928,1.45928,1.45928,0
02/01/2017 02:31:00 +00:00,00:01:00,1.45902,1.45964,1.45899,1.45964,0
02/01/2017 02:32:00 +00:00,00:01:00,1.45812,1.45924,1.45812,1.45872,0
02/01/2017 02:37:00 +00:00,00:01:00,1.46059,1.46111,1.46019,1.46055,0
02/01/2017 02:38:00 +00:00,00:01:00,1.46053,1.46062,1.45993,1.46011,0
02/01/2017 02:39:00 +00:00,00:01:00,1.46011,1.46071,1.46011,1.46016,0
