2019.02.01,00:00,82.790000,82.795000,82.787000,82.791000,0
2019.02.01,00:01,82.790000,82.792000,82.780000,82.782000,0
2019.02.01,00:02,82.782000,82.782000,82.773000,82.775000,0
2019.02.01,00:03,82.775000,82.779000,82.768000,82.776000,0
2019.02.01,00:04,82.775000,82.786000,82.774000,82.784000,0
2019.02.01,00:05,82.784000,82.788000,82.777000,82.777000,0
2019.02.01,00:06,82.777000,82.780000,82.774000,82.777000,0
2019.02.01,00:07,82.777000,82.790000,82.776000,82.789000,0
2019.02.01,00:08,82.788000,82.795000,82.787000,82.793000,0
2019.02.01,00:09,82.792000,82.794000,82.789000,82.791000,0
2019.02.01,00:10,82.793000,82.798000,82.791000,82.795000,0
2019.02.01,00:11,82.794000,82.794000,82.788000,82.789000,0
2019.02.01,00:12,82.789000,82.790000,82.781000,82.781000,0
2019.02.01,00:13,82.783000,82.788000,82.780000,82.786000,0
2019.02.01,00:14,82.787000,82.792000,82.783000,82.788000,0
2019.02.01,00:15,82.788000,82.801000,82.784000,82.799000,0
2019.02.01,00:16,82.801000,82.801000,82.795000,82.798000,0
2019.02.01,00:17,82.798000,82.805000,82.797000,82.797000,0
2019.02.01,00:18,82.797000,82.802000,82.793000,82.799000,0
2019.02.01,00:19,82.799000,82.803000,82.798000,82.803000,0
2019.02.01,00:20,82.802000,82.805000,82.801000,82.803000,0
2019.02.01,00:21,82.805000,82.806000,82.799000,82.799000,0
2019.02.01,00:22,82.801000,82.801000,82.796000,82.799000,0
2019.02.01,00:23,82.800000,82.804000,82.794000,82.796000,0
2019.02.01,00:24,82.799000,82.800000,82.794000,82.797000,0
2019.02.01,00:25,82.797000,82.798000,82.793000,82.793000,0
2019.02.01,00:26,82.794000,82.796000,82.792000,82.793000,0
2019.02.01,00:27,82.792000,82.797000,82.788000,82.788000,0
2019.02.01,00:28,82.789000,82.790000,82.788000,82.789000,0
2019.02.01,00:29,82.792000,82.799000,82.792000,82.797000,0
2019.02.01,00:30,82.797000,82.798000,82.790000,82.792000,0
2019.02.01,00:31,82.792000,82.796000,82.787000,82.795000,0
2019.02.01,00:32,82.796000,82.798000,82.793000,82.795000,0
2019.02.01,00:33,82.796000,82.797000,82.790000,82.795000,0
2019.02.01,00:34,82.796000,82.797000,82.791000,82.792000,0
2019.02.01,00:35,82.792000,82.798000,82.791000,82.794000,0
2019.02.01,00:36,82.794000,82.798000,82.792000,82.792000,0
2019.02.01,00:37,82.791000,82.793000,82.776000,82.780000,0
2019.02.01,00:38,82.779000,82.786000,82.776000,82.783000,0
2019.02.01,00:39,82.782000,82.788000,82.780000,82.787000,0
2019.02.01,00:40,82.788000,82.794000,82.787000,82.791000,0
