2019.02.01,00:00,78.807000,78.812000,78.794000,78.796000,0
2019.02.01,00:01,78.795000,78.795000,78.789000,78.790000,0
2019.02.01,00:02,78.790000,78.790000,78.779000,78.780000,0
2019.02.01,00:03,78.780000,78.789000,78.773000,78.782000,0
2019.02.01,00:04,78.782000,78.790000,78.779000,78.784000,0
2019.02.01,00:05,78.784000,78.800000,78.784000,78.795000,0
2019.02.01,00:06,78.793000,78.797000,78.790000,78.793000,0
2019.02.01,00:07,78.795000,78.816000,78.795000,78.812000,0
2019.02.01,00:08,78.811000,78.818000,78.810000,78.817000,0
2019.02.01,00:09,78.816000,78.818000,78.812000,78.812000,0
2019.02.01,00:10,78.812000,78.820000,78.812000,78.817000,0
2019.02.01,00:11,78.816000,78.816000,78.806000,78.808000,0
2019.02.01,00:12,78.807000,78.807000,78.792000,78.792000,0
2019.02.01,00:13,78.793000,78.805000,78.791000,78.805000,0
2019.02.01,00:14,78.805000,78.817000,78.805000,78.813000,0
2019.02.01,00:15,78.813000,78.826000,78.809000,78.826000,0
2019.02.01,00:16,78.827000,78.828000,78.818000,78.819000,0
2019.02.01,00:17,78.821000,78.825000,78.815000,78.815000,0
2019.02.01,00:18,78.815000,78.816000,78.812000,78.816000,0
2019.02.01,00:19,78.816000,78.825000,78.816000,78.825000,0
2019.02.01,00:20,78.826000,78.829000,78.825000,78.828000,0
2019.02.01,00:21,78.828000,78.830000,78.821000,78.822000,0
2019.02.01,00:22,78.823000,78.823000,78.822000,78.823000,0
2019.02.01,00:23,78.823000,78.833000,78.817000,78.819000,0
2019.02.01,00:24,78.820000,78.821000,78.817000,78.819000,0
2019.02.01,00:25,78.819000,78.819000,78.813000,78.816000,0
2019.02.01,00:26,78.816000,78.816000,78.815000,78.815000,0
2019.02.01,00:27,78.815000,78.815000,78.811000,78.811000,0
2019.02.01,00:28,78.813000,78.813000,78.811000,78.811000,0
2019.02.01,00:29,78.815000,78.826000,78.815000,78.826000,0
2019.02.01,00:30,78.825000,78.828000,78.820000,78.822000,0
2019.02.01,00:31,78.821000,78.825000,78.818000,78.824000,0
2019.02.01,00:32,78.824000,78.827000,78.824000,78.827000,0
2019.02.01,00:33,78.827000,78.827000,78.812000,78.819000,0
