2019.03.01,00:00,0.933380,0.933450,0.933340,0.933350,0
2019.03.01,00:01,0.933360,0.933420,0.933320,0.933420,0
2019.03.01,00:02,0.933430,0.933480,0.933330,0.933340,0
2019.03.01,00:03,0.933330,0.933330,0.933220,0.933230,0
2019.03.01,00:04,0.933210,0.933300,0.933210,0.933300,0
2019.03.01,00:05,0.933290,0.933300,0.933210,0.933210,0
2019.03.01,00:06,0.933200,0.933270,0.933170,0.933270,0
2019.03.01,00:07,0.933260,0.933260,0.933080,0.933090,0
2019.03.01,00:08,0.933080,0.933150,0.933080,0.933100,0
2019.03.01,00:09,0.933110,0.933160,0.932970,0.933150,0
2019.03.01,00:10,0.933140,0.933150,0.933110,0.933110,0
2019.03.01,00:11,0.933100,0.933170,0.933100,0.933170,0
2019.03.01,00:12,0.933160,0.933170,0.933070,0.933070,0
2019.03.01,00:13,0.933090,0.933150,0.933090,0.933150,0
2019.03.01,00:14,0.933160,0.933300,0.933160,0.933300,0
2019.03.01,00:15,0.933290,0.933320,0.933270,0.933270,0
2019.03.01,00:16,0.933280,0.933310,0.933150,0.933150,0
2019.03.01,00:17,0.933140,0.933140,0.933070,0.933090,0
2019.03.01,00:18,0.933080,0.933200,0.933080,0.933200,0
2019.03.01,00:19,0.933210,0.933230,0.933170,0.933180,0
2019.03.01,00:20,0.933180,0.933250,0.933170,0.933240,0
2019.03.01,00:21,0.933250,0.933250,0.933190,0.933230,0
2019.03.01,00:22,0.933240,0.933280,0.933170,0.933240,0
2019.03.01,00:23,0.933230,0.933360,0.933150,0.933250,0
2019.03.01,00:24,0.933260,0.933300,0.933240,0.933300,0
2019.03.01,00:25,0.933290,0.933300,0.933170,0.933190,0
2019.03.01,00:26,0.933180,0.933220,0.933090,0.933090,0
2019.03.01,00:27,0.933090,0.933120,0.933070,0.933110,0
2019.03.01,00:28,0.933110,0.933250,0.933110,0.933250,0
2019.03.01,00:29,0.933260,0.933280,0.933200,0.933270,0
2019.03.01,00:30,0.933260,0.933300,0.933260,0.933280,0
2019.03.01,00:31,0.933280,0.933290,0.933190,0.933250,0
2019.03.01,00:32,0.933260,0.933260,0.933100,0.933110,0
2019.03.01,00:33,0.933100,0.933160,0.933100,0.933160,0
2019.03.01,00:34,0.933150,0.933170,0.933080,0.933130,0
2019.03.01,00:35,0.933130,0.933170,0.933110,0.933170,0
2019.03.01,00:36,0.933160,0.933190,0.933030,0.933050,0
2019.03.01,00:37,0.933050,0.933100,0.932990,0.933080,0
2019.03.01,00:38,0.933100,0.933120,0.933050,0.933060,0
2019.03.01,00:39,0.933050,0.933050,0.933000,0.933040,0
2019.03.01,00:40,0.933030,0.933060,0.933010,0.933030,0
2019.03.01,00:41,0.933020,0.933040,0.933010,0.933040,0
2019.03.01,00:42,0.933040,0.933140,0.933020,0.933090,0
2019.03.01,00:43,0.933100,0.933100,0.933020,0.933020,0
2019.03.01,00:44,0.933010,0.933050,0.933010,0.933020,0
2019.03.01,00:45,0.933020,0.933170,0.933020,0.933120,0
2019.03.01,00:46,0.933100,0.933120,0.932970,0.932990,0
2019.03.01,00:47,0.932980,0.932990,0.932870,0.932880,0
2019.03.01,00:48,0.932890,0.932960,0.932880,0.932930,0
2019.03.01,00:49,0.932940,0.932950,0.932920,0.932940,0
2019.03.01,00:50,0.932960,0.933010,0.932930,0.932980,0
2019.03.01,00:51,0.932990,0.933020,0.932980,0.933020,0
2019.03.01,00:52,0.933010,0.933010,0.932990,0.933000,0
2019.03.01,00:53,0.933000,0.933000,0.932980,0.932980,0
2019.03.01,00:54,0.932990,0.933120,0.932990,0.933100,0
2019.03.01,00:55,0.933100,0.933110,0.932980,0.933080,0
2019.03.01,00:56,0.933080,0.933150,0.932980,0.933000,0
2019.03.01,00:57,0.932990,0.933050,0.932890,0.932930,0
2019.03.01,00:58,0.932900,0.932910,0.932760,0.932810,0
2019.03.01,00:59,0.932830,0.932840,0.932790,0.932800,0
2019.03.01,01:00,0.932800,0.932950,0.932800,0.932850,0
2019.03.01,01:01,0.932860,0.932860,0.932780,0.932780,0
2019.03.01,01:02,0.932800,0.932820,0.932760,0.932770,0
2019.03.01,01:03,0.932790,0.932830,0.932710,0.932740,0
2019.03.01,01:04,0.932750,0.932750,0.932620,0.932750,0
2019.03.01,01:05,0.932740,0.932770,0.932720,0.932760,0
2019.03.01,01:06,0.932750,0.932760,0.932690,0.932710,0
2019.03.01,01:07,0.932710,0.932740,0.932660,0.932660,0
2019.03.01,01:08,0.932650,0.932740,0.932650,0.932740,0
2019.03.01,01:09,0.932720,0.932820,0.932700,0.932820,0
2019.03.01,01:10,0.932820,0.932830,0.932780,0.932800,0
2019.03.01,01:11,0.932800,0.932800,0.932640,0.932650,0
2019.03.01,01:12,0.932640,0.932730,0.932600,0.932710,0
2019.03.01,01:13,0.932700,0.932730,0.932580,0.932610,0
2019.03.01,01:14,0.932610,0.932760,0.932600,0.932750,0
2019.03.01,01:15,0.932740,0.932750,0.932640,0.932690,0
2019.03.01,01:16,0.932690,0.932780,0.932630,0.932650,0
2019.03.01,01:17,0.932650,0.932660,0.932530,0.932580,0
2019.03.01,01:18,0.932590,0.932610,0.932530,0.932610,0
2019.03.01,01:19,0.932620,0.932730,0.932620,0.932690,0
2019.03.01,01:20,0.932690,0.932710,0.932640,0.932660,0
2019.03.01,01:21,0.932640,0.932780,0.932640,0.932780,0
2019.03.01,01:22,0.932760,0.932800,0.932680,0.932760,0
2019.03.01,01:23,0.932750,0.932790,0.932710,0.932710,0
2019.03.01,01:24,0.932720,0.932760,0.932640,0.932760,0
2019.03.01,01:25,0.932770,0.932770,0.932670,0.932750,0
2019.03.01,01:26,0.932740,0.932770,0.932730,0.932750,0
2019.03.01,01:27,0.932760,0.932760,0.932670,0.932670,0
2019.03.01,01:28,0.932680,0.932720,0.932660,0.932700,0
2019.03.01,01:29,0.932710,0.932770,0.932670,0.932760,0
2019.03.01,01:30,0.932750,0.932760,0.932700,0.932730,0
2019.03.01,01:31,0.932730,0.932750,0.932730,0.932730,0
2019.03.01,01:32,0.932720,0.932750,0.932690,0.932700,0
2019.03.01,01:33,0.932690,0.932730,0.932690,0.932690,0
2019.03.01,01:34,0.932680,0.932710,0.932630,0.932640,0
2019.03.01,01:35,0.932640,0.932720,0.932610,0.932620,0
2019.03.01,01:36,0.932600,0.932650,0.932590,0.932630,0
2019.03.01,01:37,0.932610,0.932640,0.932530,0.932640,0
2019.03.01,01:38,0.932620,0.932710,0.932510,0.932550,0
2019.03.01,01:39,0.932530,0.932710,0.932530,0.932690,0
2019.03.01,01:40,0.932680,0.932720,0.932660,0.932690,0
2019.03.01,01:41,0.932680,0.932750,0.932680,0.932720,0
2019.03.01,01:42,0.932720,0.932830,0.932710,0.932810,0
