2019.03.01,00:00,1.869910,1.869950,1.869760,1.869900,0
2019.03.01,00:01,1.869920,1.869990,1.869710,1.869710,0
2019.03.01,00:02,1.869710,1.869870,1.869610,1.869870,0
2019.03.01,00:03,1.869870,1.870160,1.869860,1.870160,0
2019.03.01,00:04,1.870180,1.870180,1.870070,1.870120,0
2019.03.01,00:05,1.870120,1.870190,1.870060,1.870170,0
2019.03.01,00:06,1.870160,1.870170,1.869920,1.869940,0
2019.03.01,00:07,1.869950,1.870200,1.869930,1.870170,0
2019.03.01,00:08,1.870160,1.870200,1.870090,1.870130,0
2019.03.01,00:09,1.870120,1.870400,1.870110,1.870120,0
2019.03.01,00:10,1.870120,1.870240,1.870120,1.870180,0
2019.03.01,00:11,1.870190,1.870190,1.870100,1.870140,0
2019.03.01,00:12,1.870140,1.870270,1.870070,1.870240,0
2019.03.01,00:13,1.870240,1.870240,1.870120,1.870120,0
2019.03.01,00:14,1.870120,1.870120,1.869780,1.869820,0
2019.03.01,00:15,1.869820,1.869880,1.869760,1.869860,0
2019.03.01,00:16,1.869850,1.870070,1.869710,1.870070,0
2019.03.01,00:17,1.870060,1.870180,1.870040,1.870040,0
2019.03.01,00:18,1.870040,1.870150,1.869820,1.869900,0
2019.03.01,00:19,1.869900,1.869960,1.869870,1.869960,0
2019.03.01,00:20,1.869960,1.869960,1.869820,1.869840,0
2019.03.01,00:21,1.869840,1.869910,1.869820,1.869820,0
2019.03.01,00:22,1.869820,1.869980,1.869770,1.869790,0
2019.03.01,00:23,1.869780,1.869930,1.869660,1.869760,0
2019.03.01,00:24,1.869760,1.869790,1.869660,1.869660,0
2019.03.01,00:25,1.869660,1.869910,1.869640,1.869840,0
2019.03.01,00:26,1.869840,1.870110,1.869810,1.870070,0
2019.03.01,00:27,1.870070,1.870130,1.869830,1.869870,0
2019.03.01,00:28,1.869870,1.870020,1.869570,1.869570,0
2019.03.01,00:29,1.869570,1.869620,1.869220,1.869220,0
2019.03.01,00:30,1.869240,1.869290,1.869130,1.869260,0
2019.03.01,00:31,1.869260,1.869430,1.869220,1.869320,0
2019.03.01,00:32,1.869370,1.869550,1.869370,1.869550,0
2019.03.01,00:33,1.869550,1.869550,1.869430,1.869430,0
2019.03.01,00:34,1.869430,1.869600,1.869430,1.869510,0
2019.03.01,00:35,1.869510,1.869520,1.869220,1.869220,0
2019.03.01,00:36,1.869270,1.869570,1.869220,1.869520,0
2019.03.01,00:37,1.869530,1.869670,1.869410,1.869470,0
2019.03.01,00:38,1.869470,1.869520,1.869320,1.869370,0
2019.03.01,00:39,1.869370,1.869480,1.869350,1.869470,0
2019.03.01,00:40,1.869470,1.869470,1.869370,1.869450,0
2019.03.01,00:41,1.869440,1.869580,1.869440,1.869570,0
2019.03.01,00:42,1.869570,1.869630,1.869440,1.869520,0
2019.03.01,00:43,1.869520,1.869670,1.869510,1.869660,0
