2019.02.01,00:00,1.894440,1.894740,1.894410,1.894640,0
2019.02.01,00:01,1.894620,1.894800,1.894600,1.894770,0
2019.02.01,00:02,1.894770,1.895040,1.894750,1.895040,0
2019.02.01,00:03,1.895020,1.895060,1.894910,1.895010,0
2019.02.01,00:04,1.895030,1.895080,1.894900,1.895080,0
2019.02.01,00:05,1.895070,1.895140,1.894860,1.894910,0
2019.02.01,00:06,1.894920,1.895000,1.894920,1.894980,0
2019.02.01,00:07,1.894980,1.894990,1.894420,1.894460,0
2019.02.01,00:08,1.894470,1.894650,1.894470,1.894520,0
2019.02.01,00:09,1.894520,1.894890,1.894510,1.894890,0
2019.02.01,00:10,1.894880,1.894990,1.894770,1.894910,0
2019.02.01,00:11,1.894910,1.895110,1.894910,1.895000,0
2019.02.01,00:12,1.895010,1.895170,1.894990,1.895140,0
2019.02.01,00:13,1.895140,1.895330,1.894990,1.895000,0
2019.02.01,00:14,1.895000,1.895000,1.894730,1.894890,0
2019.02.01,00:15,1.894890,1.894930,1.894680,1.894690,0
2019.02.01,00:16,1.894700,1.894850,1.894690,1.894840,0
2019.02.01,00:17,1.894830,1.894950,1.894810,1.894840,0
2019.02.01,00:18,1.894860,1.894860,1.894750,1.894830,0
2019.02.01,00:19,1.894830,1.895040,1.894800,1.894990,0
2019.02.01,00:20,1.894990,1.895050,1.894950,1.895030,0
2019.02.01,00:21,1.895020,1.895070,1.894980,1.895050,0
2019.02.01,00:22,1.895100,1.895170,1.895010,1.895010,0
2019.02.01,00:23,1.895000,1.895260,1.894930,1.895220,0
2019.02.01,00:24,1.895220,1.895260,1.895220,1.895250,0
2019.02.01,00:25,1.895250,1.895460,1.895230,1.895250,0
2019.02.01,00:26,1.895250,1.895300,1.895220,1.895250,0
2019.02.01,00:27,1.895240,1.895400,1.895200,1.895390,0
2019.02.01,00:28,1.895360,1.895360,1.895140,1.895190,0
2019.02.01,00:29,1.895180,1.895200,1.894720,1.894730,0
2019.02.01,00:30,1.894750,1.895090,1.894740,1.895030,0
2019.02.01,00:31,1.895030,1.895080,1.894880,1.894880,0
2019.02.01,00:32,1.894860,1.895630,1.894860,1.895620,0
2019.02.01,00:33,1.895620,1.895690,1.895350,1.895360,0
2019.02.01,00:34,1.895360,1.895380,1.895020,1.895020,0
2019.02.01,00:35,1.895020,1.895170,1.894840,1.895000,0
2019.02.01,00:36,1.895000,1.895270,1.894730,1.895090,0
2019.02.01,00:37,1.895080,1.895170,1.894920,1.895130,0
2019.02.01,00:38,1.895130,1.895410,1.895120,1.895310,0
2019.02.01,00:39,1.895320,1.895320,1.894990,1.895010,0
2019.02.01,00:40,1.895020,1.895220,1.894960,1.895010,0
2019.02.01,00:41,1.895010,1.895220,1.894910,1.895120,0
2019.02.01,00:42,1.895170,1.895310,1.895100,1.895220,0
2019.02.01,00:43,1.895220,1.895230,1.895070,1.895140,0
2019.02.01,00:44,1.895140,1.895180,1.894900,1.895160,0
2019.02.01,00:45,1.895160,1.895220,1.895040,1.895220,0
2019.02.01,00:46,1.895210,1.895530,1.895210,1.895460,0
2019.02.01,00:47,1.895480,1.895620,1.895440,1.895520,0
2019.02.01,00:48,1.895520,1.895590,1.895460,1.895580,0
2019.02.01,00:49,1.895560,1.895560,1.895270,1.895320,0
2019.02.01,00:50,1.895340,1.895620,1.895340,1.895570,0
2019.02.01,00:51,1.895550,1.895650,1.895510,1.895550,0
2019.02.01,00:52,1.895550,1.896030,1.895530,1.896030,0
2019.02.01,00:53,1.896030,1.896090,1.895940,1.895960,0
2019.02.01,00:54,1.895980,1.895990,1.895620,1.895670,0
2019.02.01,00:55,1.895660,1.895790,1.895370,1.895370,0
2019.02.01,00:56,1.895370,1.895590,1.895340,1.895570,0
2019.02.01,00:57,1.895590,1.895720,1.895420,1.895610,0
2019.02.01,00:58,1.895590,1.895740,1.895410,1.895740,0
2019.02.01,00:59,1.895740,1.895890,1.895560,1.895800,0
2019.02.01,01:00,1.895810,1.896010,1.895810,1.895990,0
2019.02.01,01:01,1.895990,1.896050,1.895480,1.895820,0
2019.02.01,01:02,1.895870,1.895880,1.895670,1.895720,0
2019.02.01,01:03,1.895720,1.895770,1.895660,1.895710,0
2019.02.01,01:04,1.895710,1.895980,1.895660,1.895920,0
2019.02.01,01:05,1.895920,1.895950,1.895770,1.895820,0
2019.02.01,01:06,1.895820,1.895830,1.895660,1.895680,0
2019.02.01,01:07,1.895670,1.895890,1.895640,1.895860,0
2019.02.01,01:08,1.895850,1.895880,1.895710,1.895720,0
