2019.01.01,17:00,109.648000,109.650000,109.648000,109.650000,0
2019.01.01,17:01,109.652000,109.652000,109.652000,109.652000,0
2019.01.01,17:03,109.651000,109.652000,109.651000,109.652000,0
2019.01.01,17:04,109.659000,109.659000,109.652000,109.652000,0
2019.01.01,17:05,109.652000,109.659000,109.652000,109.652000,0
2019.01.01,17:06,109.652000,109.654000,109.652000,109.652000,0
2019.01.01,17:07,109.652000,109.655000,109.651000,109.651000,0
2019.01.01,17:08,109.652000,109.652000,109.652000,109.652000,0
2019.01.01,17:09,109.652000,109.653000,109.652000,109.652000,0
2019.01.01,17:10,109.652000,109.653000,109.652000,109.653000,0
2019.01.01,17:11,109.653000,109.653000,109.652000,109.652000,0
2019.01.01,17:12,109.652000,109.653000,109.652000,109.653000,0
2019.01.01,17:13,109.653000,109.653000,109.652000,109.652000,0
2019.01.01,17:14,109.652000,109.653000,109.623000,109.623000,0
2019.01.01,17:15,109.624000,109.662000,109.624000,109.660000,0
2019.01.01,17:16,109.660000,109.668000,109.660000,109.665000,0
2019.01.01,17:17,109.665000,109.665000,109.665000,109.665000,0
2019.01.01,17:18,109.665000,109.665000,109.619000,109.620000,0
2019.01.01,17:19,109.623000,109.624000,109.618000,109.619000,0
2019.01.01,17:20,109.618000,109.619000,109.618000,109.618000,0
2019.01.01,17:21,109.618000,109.644000,109.606000,109.644000,0
2019.01.01,17:22,109.644000,109.647000,109.643000,109.643000,0
2019.01.01,17:23,109.643000,109.643000,109.643000,109.643000,0
2019.01.01,17:24,109.643000,109.643000,109.643000,109.643000,0
2019.01.01,17:25,109.643000,109.644000,109.640000,109.643000,0
2019.01.01,17:26,109.641000,109.645000,109.640000,109.640000,0
2019.01.01,17:27,109.643000,109.643000,109.640000,109.640000,0
2019.01.01,17:28,109.642000,109.646000,109.640000,109.640000,0
2019.01.01,17:29,109.642000,109.665000,109.640000,109.654000,0
2019.01.01,17:30,109.653000,109.655000,109.640000,109.645000,0
2019.01.01,17:31,109.645000,109.652000,109.639000,109.650000,0
2019.01.01,17:32,109.650000,109.653000,109.649000,109.649000,0
2019.01.01,17:33,109.649000,109.657000,109.649000,109.653000,0
2019.01.01,17:34,109.653000,109.654000,109.651000,109.654000,0
2019.01.01,17:35,109.654000,109.666000,109.651000,109.665000,0
2019.01.01,17:36,109.666000,109.666000,109.663000,109.663000,0
2019.01.01,17:37,109.663000,109.664000,109.662000,109.662000,0
2019.01.01,17:38,109.661000,109.664000,109.660000,109.664000,0
2019.01.01,17:39,109.663000,109.663000,109.660000,109.661000,0
2019.01.01,17:40,109.661000,109.670000,109.660000,109.662000,0
2019.01.01,17:41,109.663000,109.666000,109.661000,109.664000,0
2019.01.01,17:42,109.663000,109.666000,109.659000,109.666000,0
2019.01.01,17:43,109.665000,109.687000,109.665000,109.671000,0
2019.01.01,17:44,109.671000,109.671000,109.669000,109.669000,0
2019.01.01,17:45,109.670000,109.694000,109.666000,109.687000,0
