2019.01.01,17:21,1.248730,1.248730,1.248730,1.248730,0
2019.01.01,17:22,1.248400,1.248400,1.248400,1.248400,0
2019.01.01,17:40,1.249550,1.249550,1.249540,1.249550,0
2019.01.01,17:41,1.249540,1.249550,1.249110,1.249200,0
2019.01.01,17:42,1.249220,1.250700,1.248930,1.249190,0
2019.01.01,17:43,1.249100,1.249660,1.249060,1.249450,0
2019.01.01,17:44,1.249030,1.249400,1.249030,1.249390,0
2019.01.01,17:45,1.249090,1.249460,1.249090,1.249460,0
2019.01.01,17:46,1.249450,1.249460,1.248980,1.249420,0
2019.01.01,17:47,1.249420,1.249440,1.248980,1.249300,0
2019.01.01,17:48,1.249290,1.249830,1.248980,1.248990,0
2019.01.01,17:49,1.248980,1.249360,1.248970,1.249220,0
2019.01.01,17:50,1.249230,1.249230,1.249110,1.249190,0
2019.01.01,17:51,1.249200,1.249440,1.248940,1.249010,0
2019.01.01,17:52,1.249010,1.249360,1.248930,1.248930,0
2019.01.01,17:53,1.248930,1.249420,1.248770,1.248950,0
2019.01.01,17:54,1.248980,1.249650,1.248770,1.249650,0
2019.01.01,17:55,1.249560,1.249600,1.248480,1.249050,0
2019.01.01,17:56,1.249050,1.249390,1.248960,1.249030,0
2019.01.01,17:57,1.249380,1.249380,1.248370,1.248490,0
2019.01.01,17:58,1.248520,1.250310,1.248380,1.249620,0
2019.01.01,17:59,1.249630,1.250130,1.249110,1.249640,0
2019.01.01,18:00,1.249540,1.250240,1.248520,1.249230,0
2019.01.01,18:01,1.249230,1.251780,1.248880,1.251590,0
2019.01.01,18:02,1.251610,1.251730,1.251580,1.251680,0
2019.01.01,18:03,1.251680,1.251810,1.251510,1.251560,0
2019.01.01,18:04,1.251560,1.251610,1.251370,1.251430,0
2019.01.01,18:05,1.251420,1.251480,1.251300,1.251310,0
2019.01.01,18:06,1.251310,1.251330,1.251300,1.251320,0
2019.01.01,18:07,1.251320,1.251360,1.251300,1.251350,0
2019.01.01,18:08,1.251350,1.251350,1.251230,1.251230,0
2019.01.01,18:09,1.251230,1.251270,1.251210,1.251270,0
2019.01.01,18:10,1.251270,1.251400,1.251260,1.251340,0
2019.01.01,18:11,1.251340,1.251360,1.251300,1.251350,0
2019.01.01,18:12,1.251340,1.251360,1.251340,1.251350,0
2019.01.01,18:13,1.251350,1.251350,1.251320,1.251320,0
2019.01.01,18:14,1.251320,1.251420,1.251320,1.251420,0
2019.01.01,18:15,1.251420,1.251420,1.251320,1.251350,0
2019.01.01,18:16,1.251350,1.251360,1.251320,1.251330,0
2019.01.01,18:17,1.251330,1.251350,1.251190,1.251310,0
2019.01.01,18:18,1.251250,1.251310,1.251200,1.251210,0
2019.01.01,18:19,1.251210,1.251240,1.251200,1.251210,0
2019.01.01,18:20,1.251230,1.251230,1.251030,1.251100,0
2019.01.01,18:21,1.251090,1.251120,1.251080,1.251110,0
2019.01.01,18:22,1.251090,1.251480,1.251080,1.251400,0
2019.01.01,18:23,1.251410,1.251430,1.251350,1.251410,0
2019.01.01,18:24,1.251420,1.251460,1.251290,1.251330,0
2019.01.01,18:25,1.251380,1.251400,1.251310,1.251310,0
2019.01.01,18:26,1.251310,1.251580,1.251310,1.251580,0
2019.01.01,18:27,1.251590,1.251680,1.251590,1.251680,0
2019.01.01,18:28,1.251680,1.251680,1.251630,1.251660,0
2019.01.01,18:29,1.251650,1.251790,1.251650,1.251660,0
2019.01.01,18:30,1.251700,1.251710,1.251590,1.251590,0
2019.01.01,18:31,1.251590,1.251830,1.251590,1.251830,0
2019.01.01,18:32,1.251870,1.251940,1.251870,1.251940,0
2019.01.01,18:33,1.251910,1.251980,1.251910,1.251980,0
2019.01.01,18:34,1.252050,1.252150,1.251940,1.252080,0
2019.01.01,18:35,1.252100,1.252180,1.252100,1.252170,0
2019.01.01,18:36,1.252140,1.252200,1.252140,1.252200,0
2019.01.01,18:37,1.252140,1.252140,1.252080,1.252110,0
2019.01.01,18:38,1.252120,1.252120,1.252090,1.252090,0
2019.01.01,18:39,1.252090,1.252090,1.252090,1.252090,0
2019.01.01,18:40,1.252080,1.252120,1.251980,1.251980,0
2019.01.01,18:41,1.251950,1.251970,1.251950,1.251970,0
2019.01.01,18:42,1.251970,1.251970,1.251940,1.251940,0
2019.01.01,18:43,1.251940,1.251960,1.251940,1.251960,0
2019.01.01,18:44,1.251950,1.251950,1.251750,1.251750,0
2019.01.01,18:45,1.251760,1.251760,1.251720,1.251750,0
2019.01.01,18:46,1.251740,1.251750,1.251730,1.251740,0
2019.01.01,18:47,1.251740,1.251840,1.251740,1.251750,0
2019.01.01,18:48,1.251750,1.251770,1.251730,1.251760,0
2019.01.01,18:49,1.251760,1.252040,1.251750,1.252030,0
2019.01.01,18:50,1.252030,1.252120,1.252020,1.252110,0
2019.01.01,18:51,1.252110,1.252320,1.252110,1.252270,0
2019.01.01,18:52,1.252270,1.252270,1.252200,1.252250,0
2019.01.01,18:53,1.252240,1.252380,1.252220,1.252360,0
2019.01.01,18:54,1.252360,1.252370,1.252340,1.252360,0
2019.01.01,18:55,1.252370,1.252390,1.252330,1.252340,0
2019.01.01,18:56,1.252330,1.252370,1.252330,1.252370,0
2019.01.01,18:57,1.252360,1.252370,1.252340,1.252340,0
2019.01.01,18:58,1.252340,1.252390,1.252340,1.252390,0
2019.01.01,18:59,1.252370,1.252370,1.252370,1.252370,0
2019.01.01,19:00,1.252380,1.252380,1.252250,1.252280,0
2019.01.01,19:01,1.252280,1.252290,1.252180,1.252210,0
2019.01.01,19:02,1.252250,1.252390,1.252140,1.252380,0
2019.01.01,19:03,1.252380,1.252390,1.252330,1.252330,0
2019.01.01,19:04,1.252330,1.252330,1.252170,1.252170,0
2019.01.01,19:05,1.252170,1.252330,1.252120,1.252300,0
2019.01.01,19:06,1.252310,1.252320,1.252060,1.252060,0
2019.01.01,19:07,1.252060,1.252060,1.252020,1.252020,0
2019.01.01,19:08,1.252030,1.252040,1.251960,1.252010,0
2019.01.01,19:09,1.252030,1.252090,1.252030,1.252080,0
2019.01.01,19:10,1.252070,1.252160,1.252050,1.252120,0
2019.01.01,19:11,1.252100,1.252140,1.252060,1.252070,0
2019.01.01,19:12,1.252070,1.252200,1.252060,1.252100,0
2019.01.01,19:13,1.252090,1.252110,1.252040,1.252060,0
