2019.02.01,00:00,75.224000,75.232000,75.216000,75.222000,0
2019.02.01,00:01,75.223000,75.223000,75.216000,75.219000,0
2019.02.01,00:02,75.218000,75.218000,75.207000,75.207000,0
2019.02.01,00:03,75.207000,75.214000,75.202000,75.209000,0
2019.02.01,00:04,75.208000,75.220000,75.207000,75.214000,0
2019.02.01,00:05,75.214000,75.223000,75.213000,75.217000,0
2019.02.01,00:06,75.215000,75.217000,75.214000,75.215000,0
2019.02.01,00:07,75.216000,75.248000,75.216000,75.245000,0
2019.02.01,00:08,75.244000,75.250000,75.241000,75.249000,0
2019.02.01,00:09,75.248000,75.250000,75.236000,75.236000,0
2019.02.01,00:10,75.236000,75.242000,75.235000,75.241000,0
2019.02.01,00:11,75.240000,75.240000,75.231000,75.236000,0
2019.02.01,00:12,75.236000,75.239000,75.225000,75.226000,0
2019.02.01,00:13,75.226000,75.236000,75.221000,75.236000,0
2019.02.01,00:14,75.236000,75.245000,75.236000,75.241000,0
2019.02.01,00:15,75.242000,75.255000,75.239000,75.255000,0
2019.02.01,00:16,75.255000,75.255000,75.248000,75.253000,0
2019.02.01,00:17,75.254000,75.254000,75.248000,75.249000,0
2019.02.01,00:18,75.248000,75.249000,75.244000,75.246000,0
2019.02.01,00:19,75.247000,75.252000,75.244000,75.251000,0
2019.02.01,00:20,75.250000,75.251000,75.249000,75.251000,0
2019.02.01,00:21,75.251000,75.254000,75.250000,75.252000,0
2019.02.01,00:22,75.253000,75.254000,75.252000,75.253000,0
2019.02.01,00:23,75.252000,75.260000,75.238000,75.240000,0
2019.02.01,00:24,75.239000,75.241000,75.236000,75.239000,0
2019.02.01,00:25,75.238000,75.239000,75.227000,75.235000,0
2019.02.01,00:26,75.234000,75.235000,75.233000,75.234000,0
2019.02.01,00:27,75.234000,75.237000,75.232000,75.232000,0
2019.02.01,00:28,75.233000,75.240000,75.233000,75.240000,0
2019.02.01,00:29,75.241000,75.255000,75.241000,75.255000,0
2019.02.01,00:30,75.255000,75.256000,75.244000,75.246000,0
2019.02.01,00:31,75.246000,75.256000,75.243000,75.256000,0
2019.02.01,00:32,75.256000,75.256000,75.226000,75.226000,0
2019.02.01,00:33,75.226000,75.231000,75.219000,75.231000,0
2019.02.01,00:34,75.231000,75.238000,75.229000,75.238000,0
2019.02.01,00:35,75.238000,75.250000,75.236000,75.247000,0
2019.02.01,00:36,75.247000,75.254000,75.247000,75.251000,0
2019.02.01,00:37,75.251000,75.251000,75.228000,75.233000,0
2019.02.01,00:38,75.234000,75.235000,75.227000,75.233000,0
2019.02.01,00:39,75.233000,75.245000,75.231000,75.243000,0
2019.02.01,00:40,75.243000,75.246000,75.239000,75.244000,0
2019.02.01,00:41,75.244000,75.247000,75.232000,75.234000,0
2019.02.01,00:42,75.234000,75.239000,75.226000,75.232000,0
2019.02.01,00:43,75.231000,75.240000,75.229000,75.238000,0
2019.02.01,00:44,75.239000,75.251000,75.239000,75.242000,0
2019.02.01,00:45,75.243000,75.245000,75.237000,75.238000,0
2019.02.01,00:46,75.236000,75.236000,75.220000,75.229000,0
2019.02.01,00:47,75.229000,75.236000,75.227000,75.234000,0
2019.02.01,00:48,75.235000,75.236000,75.234000,75.236000,0
2019.02.01,00:49,75.236000,75.241000,75.236000,75.241000,0
2019.02.01,00:50,75.241000,75.243000,75.232000,75.235000,0
2019.02.01,00:51,75.235000,75.235000,75.222000,75.228000,0
2019.02.01,00:52,75.228000,75.228000,75.205000,75.205000,0
2019.02.01,00:53,75.206000,75.211000,75.204000,75.208000,0
2019.02.01,00:54,75.208000,75.222000,75.203000,75.222000,0
2019.02.01,00:55,75.221000,75.221000,75.206000,75.216000,0
2019.02.01,00:56,75.217000,75.223000,75.210000,75.222000,0
2019.02.01,00:57,75.222000,75.237000,75.221000,75.236000,0
2019.02.01,00:58,75.238000,75.247000,75.229000,75.229000,0
2019.02.01,00:59,75.229000,75.237000,75.221000,75.224000,0
2019.02.01,01:00,75.224000,75.230000,75.215000,75.215000,0
2019.02.01,01:01,75.215000,75.238000,75.215000,75.225000,0
2019.02.01,01:02,75.224000,75.229000,75.220000,75.227000,0
2019.02.01,01:03,75.228000,75.232000,75.218000,75.219000,0
2019.02.01,01:04,75.220000,75.226000,75.214000,75.215000,0
2019.02.01,01:05,75.214000,75.222000,75.211000,75.221000,0
2019.02.01,01:06,75.220000,75.224000,75.215000,75.220000,0
2019.02.01,01:07,75.221000,75.222000,75.213000,75.213000,0
2019.02.01,01:08,75.212000,75.220000,75.209000,75.220000,0
2019.02.01,01:09,75.221000,75.228000,75.210000,75.210000,0
2019.02.01,01:10,75.210000,75.213000,75.201000,75.212000,0
2019.02.01,01:11,75.211000,75.215000,75.202000,75.202000,0
2019.02.01,01:12,75.201000,75.207000,75.200000,75.207000,0
2019.02.01,01:13,75.207000,75.212000,75.199000,75.203000,0
2019.02.01,01:14,75.202000,75.211000,75.201000,75.205000,0
2019.02.01,01:15,75.203000,75.205000,75.191000,75.192000,0
2019.02.01,01:16,75.193000,75.206000,75.191000,75.206000,0
2019.02.01,01:17,75.206000,75.226000,75.203000,75.226000,0
2019.02.01,01:18,75.227000,75.228000,75.227000,75.228000,0
2019.02.01,01:19,75.228000,75.229000,75.217000,75.217000,0
2019.02.01,01:20,75.217000,75.233000,75.217000,75.227000,0
2019.02.01,01:21,75.228000,75.232000,75.223000,75.231000,0
2019.02.01,01:22,75.234000,75.240000,75.234000,75.236000,0
2019.02.01,01:23,75.237000,75.247000,75.234000,75.244000,0
2019.02.01,01:24,75.245000,75.245000,75.228000,75.236000,0
2019.02.01,01:25,75.237000,75.246000,75.236000,75.245000,0
2019.02.01,01:26,75.244000,75.244000,75.223000,75.228000,0
2019.02.01,01:27,75.227000,75.231000,75.225000,75.226000,0
2019.02.01,01:28,75.225000,75.230000,75.220000,75.223000,0
