2019.03.01,00:00,1.668200,1.668340,1.668200,1.668340,0
2019.03.01,00:01,1.668340,1.668340,1.668190,1.668240,0
2019.03.01,00:02,1.668260,1.668440,1.668240,1.668440,0
2019.03.01,00:03,1.668440,1.668570,1.668440,1.668540,0
2019.03.01,00:04,1.668550,1.668580,1.668540,1.668540,0
2019.03.01,00:05,1.668540,1.668600,1.668530,1.668590,0
2019.03.01,00:06,1.668600,1.668640,1.668500,1.668540,0
2019.03.01,00:07,1.668540,1.668640,1.668540,1.668640,0
2019.03.01,00:08,1.668640,1.668640,1.668460,1.668530,0
2019.03.01,00:09,1.668530,1.668660,1.668430,1.668430,0
2019.03.01,00:10,1.668430,1.668570,1.668430,1.668440,0
2019.03.01,00:11,1.668410,1.668440,1.668410,1.668430,0
2019.03.01,00:12,1.668430,1.668630,1.668370,1.668630,0
2019.03.01,00:13,1.668630,1.668630,1.668520,1.668580,0
2019.03.01,00:14,1.668500,1.668500,1.668130,1.668150,0
2019.03.01,00:15,1.668150,1.668150,1.668070,1.668140,0
2019.03.01,00:16,1.668140,1.668440,1.668140,1.668440,0
2019.03.01,00:17,1.668440,1.668450,1.668380,1.668430,0
2019.03.01,00:18,1.668440,1.668460,1.668230,1.668390,0
2019.03.01,00:19,1.668400,1.668440,1.668340,1.668400,0
2019.03.01,00:20,1.668390,1.668390,1.668250,1.668260,0
2019.03.01,00:21,1.668250,1.668340,1.668240,1.668280,0
2019.03.01,00:22,1.668290,1.668340,1.668190,1.668220,0
2019.03.01,00:23,1.668230,1.668290,1.668050,1.668050,0
2019.03.01,00:24,1.668050,1.668180,1.668040,1.668040,0
2019.03.01,00:25,1.668040,1.668140,1.668030,1.668130,0
2019.03.01,00:26,1.668140,1.668240,1.668050,1.668240,0
2019.03.01,00:27,1.668240,1.668370,1.668210,1.668330,0
2019.03.01,00:28,1.668330,1.668330,1.668030,1.668030,0
2019.03.01,00:29,1.668040,1.668070,1.668010,1.668040,0
2019.03.01,00:30,1.668030,1.668140,1.668010,1.668070,0
2019.03.01,00:31,1.668070,1.668270,1.668070,1.668260,0
2019.03.01,00:32,1.668260,1.668340,1.668220,1.668240,0
2019.03.01,00:33,1.668240,1.668240,1.668150,1.668190,0
2019.03.01,00:34,1.668220,1.668240,1.668150,1.668230,0
2019.03.01,00:35,1.668220,1.668340,1.668140,1.668190,0
2019.03.01,00:36,1.668190,1.668430,1.668140,1.668430,0
2019.03.01,00:37,1.668430,1.668430,1.668170,1.668240,0
2019.03.01,00:38,1.668240,1.668240,1.668180,1.668230,0
2019.03.01,00:39,1.668240,1.668470,1.668240,1.668410,0
2019.03.01,00:40,1.668410,1.668440,1.668360,1.668390,0
2019.03.01,00:41,1.668400,1.668440,1.668380,1.668380,0
2019.03.01,00:42,1.668370,1.668430,1.668210,1.668240,0
2019.03.01,00:43,1.668240,1.668470,1.668240,1.668430,0
2019.03.01,00:44,1.668440,1.668470,1.668360,1.668360,0
2019.03.01,00:45,1.668360,1.668360,1.667950,1.668200,0
2019.03.01,00:46,1.668200,1.668530,1.668160,1.668440,0
2019.03.01,00:47,1.668440,1.668540,1.668390,1.668540,0
2019.03.01,00:48,1.668540,1.668540,1.668380,1.668470,0
2019.03.01,00:49,1.668470,1.668510,1.668390,1.668430,0
2019.03.01,00:50,1.668440,1.668460,1.668340,1.668450,0
2019.03.01,00:51,1.668450,1.668450,1.668390,1.668390,0
2019.03.01,00:52,1.668390,1.668570,1.668360,1.668470,0
2019.03.01,00:53,1.668470,1.668530,1.668470,1.668510,0
2019.03.01,00:54,1.668500,1.668540,1.668440,1.668440,0
2019.03.01,00:55,1.668440,1.668510,1.668360,1.668430,0
2019.03.01,00:56,1.668420,1.668440,1.668280,1.668430,0
2019.03.01,00:57,1.668430,1.668740,1.668430,1.668670,0
2019.03.01,00:58,1.668690,1.668970,1.668690,1.668840,0
2019.03.01,00:59,1.668850,1.668950,1.668820,1.668890,0
2019.03.01,01:00,1.668880,1.668930,1.668540,1.668550,0
2019.03.01,01:01,1.668540,1.668740,1.668540,1.668740,0
2019.03.01,01:02,1.668740,1.668740,1.668600,1.668600,0
2019.03.01,01:03,1.668610,1.668740,1.668540,1.668740,0
2019.03.01,01:04,1.668730,1.668740,1.668600,1.668740,0
2019.03.01,01:05,1.668740,1.668800,1.668630,1.668630,0
2019.03.01,01:06,1.668630,1.668640,1.668550,1.668620,0
2019.03.01,01:07,1.668630,1.668840,1.668560,1.668600,0
2019.03.01,01:08,1.668600,1.668600,1.668270,1.668330,0
2019.03.01,01:09,1.668240,1.668360,1.668190,1.668190,0
2019.03.01,01:10,1.668180,1.668240,1.668180,1.668240,0
2019.03.01,01:11,1.668240,1.668420,1.668240,1.668300,0
2019.03.01,01:12,1.668300,1.668330,1.668130,1.668240,0
2019.03.01,01:13,1.668240,1.668440,1.668240,1.668440,0
2019.03.01,01:14,1.668440,1.668640,1.668440,1.668550,0
2019.03.01,01:15,1.668550,1.668580,1.668510,1.668510,0
2019.03.01,01:16,1.668500,1.668500,1.668330,1.668430,0
2019.03.01,01:17,1.668360,1.668530,1.668340,1.668440,0
2019.03.01,01:18,1.668440,1.668640,1.668270,1.668640,0
2019.03.01,01:19,1.668640,1.668640,1.668410,1.668440,0
2019.03.01,01:20,1.668420,1.668450,1.668350,1.668440,0
2019.03.01,01:21,1.668340,1.668480,1.668330,1.668460,0
2019.03.01,01:22,1.668450,1.668540,1.668400,1.668540,0
2019.03.01,01:23,1.668540,1.668540,1.668240,1.668350,0
2019.03.01,01:24,1.668360,1.668440,1.668290,1.668440,0
2019.03.01,01:25,1.668410,1.668430,1.668230,1.668340,0
2019.03.01,01:26,1.668340,1.668340,1.668320,1.668340,0
2019.03.01,01:27,1.668340,1.668440,1.668330,1.668440,0
2019.03.01,01:28,1.668360,1.668540,1.668350,1.668380,0
2019.03.01,01:29,1.668380,1.668390,1.668240,1.668250,0
2019.03.01,01:30,1.668260,1.668440,1.668230,1.668240,0
2019.03.01,01:31,1.668240,1.668240,1.668050,1.668150,0
2019.03.01,01:32,1.668140,1.668270,1.668140,1.668270,0
2019.03.01,01:33,1.668270,1.668270,1.668190,1.668210,0
2019.03.01,01:34,1.668200,1.668270,1.668150,1.668150,0
2019.03.01,01:35,1.668140,1.668240,1.668120,1.668150,0
2019.03.01,01:36,1.668150,1.668170,1.667970,1.668010,0
2019.03.01,01:37,1.668010,1.668160,1.667940,1.668080,0
2019.03.01,01:38,1.668080,1.668200,1.668050,1.668160,0
2019.03.01,01:39,1.668150,1.668240,1.668010,1.668240,0
2019.03.01,01:40,1.668240,1.668240,1.668070,1.668130,0
2019.03.01,01:41,1.668130,1.668140,1.668070,1.668090,0
2019.03.01,01:42,1.668050,1.668110,1.668040,1.668090,0
2019.03.01,01:43,1.668090,1.668090,1.667880,1.667940,0
2019.03.01,01:44,1.667940,1.667940,1.667690,1.667840,0
2019.03.01,01:45,1.667840,1.668040,1.667830,1.667830,0
2019.03.01,01:46,1.667790,1.667910,1.667790,1.667910,0
2019.03.01,01:47,1.667900,1.667910,1.667850,1.667880,0
2019.03.01,01:48,1.667880,1.668070,1.667880,1.667990,0
2019.03.01,01:49,1.667940,1.668000,1.667750,1.667950,0
2019.03.01,01:50,1.667990,1.668020,1.667830,1.667850,0
2019.03.01,01:51,1.667840,1.667900,1.667820,1.667830,0
2019.03.01,01:52,1.667870,1.668000,1.667670,1.667680,0
2019.03.01,01:53,1.667680,1.668540,1.667540,1.668440,0
2019.03.01,01:54,1.668430,1.668760,1.668340,1.668460,0
2019.03.01,01:55,1.668460,1.668670,1.668360,1.668640,0
2019.03.01,01:56,1.668670,1.668870,1.668620,1.668620,0
2019.03.01,01:57,1.668630,1.668720,1.668480,1.668530,0
2019.03.01,01:58,1.668510,1.668550,1.668450,1.668550,0
2019.03.01,01:59,1.668550,1.668640,1.668140,1.668140,0
2019.03.01,02:00,1.668180,1.668580,1.668100,1.668120,0
2019.03.01,02:01,1.668130,1.668380,1.668120,1.668350,0
2019.03.01,02:02,1.668380,1.668650,1.668320,1.668380,0
2019.03.01,02:03,1.668380,1.668490,1.668250,1.668270,0
2019.03.01,02:04,1.668240,1.668520,1.668180,1.668350,0
2019.03.01,02:05,1.668360,1.668510,1.668300,1.668430,0
2019.03.01,02:06,1.668400,1.668420,1.668180,1.668180,0
2019.03.01,02:07,1.668180,1.668420,1.668180,1.668410,0
2019.03.01,02:08,1.668400,1.668420,1.667860,1.667860,0
2019.03.01,02:09,1.667860,1.668050,1.667850,1.667980,0
2019.03.01,02:10,1.667990,1.668010,1.667360,1.667380,0
2019.03.01,02:11,1.667380,1.667540,1.667230,1.667380,0
2019.03.01,02:12,1.667400,1.667740,1.667370,1.667450,0
2019.03.01,02:13,1.667460,1.667460,1.667260,1.667390,0
2019.03.01,02:14,1.667390,1.667550,1.667320,1.667440,0
2019.03.01,02:15,1.667440,1.667470,1.667120,1.667210,0
2019.03.01,02:16,1.667230,1.667230,1.667110,1.667120,0
2019.03.01,02:17,1.667110,1.667470,1.667110,1.667470,0
2019.03.01,02:18,1.667460,1.667520,1.667210,1.667410,0
