2019.03.01,00:00,0.681690,0.681720,0.681670,0.681690,0
2019.03.01,00:01,0.681680,0.681710,0.681670,0.681710,0
2019.03.01,00:02,0.681720,0.681720,0.681670,0.681670,0
2019.03.01,00:03,0.681640,0.681640,0.681590,0.681590,0
2019.03.01,00:04,0.681600,0.681600,0.681580,0.681590,0
2019.03.01,00:05,0.681590,0.681590,0.681550,0.681560,0
2019.03.01,00:06,0.681560,0.681610,0.681550,0.681610,0
2019.03.01,00:07,0.681600,0.681610,0.681570,0.681580,0
2019.03.01,00:08,0.681570,0.681580,0.681560,0.681570,0
2019.03.01,00:09,0.681560,0.681590,0.681490,0.681590,0
2019.03.01,00:10,0.681580,0.681580,0.681510,0.681580,0
2019.03.01,00:11,0.681580,0.681590,0.681580,0.681580,0
2019.03.01,00:12,0.681580,0.681580,0.681480,0.681480,0
2019.03.01,00:13,0.681480,0.681530,0.681480,0.681520,0
2019.03.01,00:14,0.681550,0.681680,0.681550,0.681680,0
2019.03.01,00:15,0.681670,0.681690,0.681670,0.681680,0
2019.03.01,00:16,0.681680,0.681710,0.681610,0.681610,0
2019.03.01,00:17,0.681620,0.681620,0.681580,0.681600,0
2019.03.01,00:18,0.681610,0.681690,0.681600,0.681610,0
2019.03.01,00:19,0.681620,0.681630,0.681590,0.681590,0
2019.03.01,00:20,0.681590,0.681660,0.681590,0.681660,0
2019.03.01,00:21,0.681650,0.681660,0.681600,0.681630,0
2019.03.01,00:22,0.681620,0.681640,0.681590,0.681640,0
2019.03.01,00:23,0.681640,0.681710,0.681600,0.681710,0
2019.03.01,00:24,0.681710,0.681730,0.681680,0.681730,0
2019.03.01,00:25,0.681740,0.681740,0.681660,0.681670,0
2019.03.01,00:26,0.681680,0.681710,0.681660,0.681670,0
2019.03.01,00:27,0.681660,0.681660,0.681590,0.681610,0
2019.03.01,00:28,0.681610,0.681720,0.681610,0.681700,0
2019.03.01,00:29,0.681710,0.681720,0.681670,0.681690,0
2019.03.01,00:30,0.681690,0.681710,0.681660,0.681660,0
2019.03.01,00:31,0.681650,0.681650,0.681580,0.681580,0
2019.03.01,00:32,0.681590,0.681590,0.681560,0.681570,0
2019.03.01,00:33,0.681570,0.681600,0.681570,0.681590,0
2019.03.01,00:34,0.681580,0.681610,0.681570,0.681590,0
2019.03.01,00:35,0.681590,0.681620,0.681580,0.681590,0
2019.03.01,00:36,0.681580,0.681590,0.681490,0.681500,0
2019.03.01,00:37,0.681490,0.681590,0.681490,0.681580,0
2019.03.01,00:38,0.681580,0.681600,0.681560,0.681560,0
2019.03.01,00:39,0.681570,0.681570,0.681480,0.681510,0
2019.03.01,00:40,0.681510,0.681520,0.681480,0.681490,0
2019.03.01,00:41,0.681500,0.681510,0.681490,0.681500,0
2019.03.01,00:42,0.681500,0.681620,0.681500,0.681590,0
