2019.03.01,00:00,1.745470,1.745520,1.745450,1.745460,0
2019.03.01,00:01,1.745470,1.745490,1.745370,1.745370,0
2019.03.01,00:02,1.745380,1.745420,1.745340,1.745390,0
2019.03.01,00:03,1.745400,1.745470,1.745330,1.745450,0
2019.03.01,00:04,1.745470,1.745500,1.745450,1.745500,0
2019.03.01,00:05,1.745490,1.745500,1.745380,1.745380,0
2019.03.01,00:06,1.745390,1.745410,1.745260,1.745270,0
2019.03.01,00:07,1.745270,1.745310,1.745180,1.745210,0
2019.03.01,00:08,1.745190,1.745300,1.745170,1.745180,0
2019.03.01,00:09,1.745180,1.745270,1.745170,1.745260,0
2019.03.01,00:10,1.745250,1.745300,1.745220,1.745220,0
2019.03.01,00:11,1.745220,1.745310,1.745200,1.745300,0
2019.03.01,00:12,1.745310,1.745310,1.745180,1.745180,0
2019.03.01,00:13,1.745180,1.745240,1.745180,1.745210,0
2019.03.01,00:14,1.745220,1.745230,1.745170,1.745190,0
2019.03.01,00:15,1.745190,1.745210,1.745190,1.745210,0
2019.03.01,00:16,1.745210,1.745270,1.745090,1.745150,0
2019.03.01,00:17,1.745160,1.745190,1.745050,1.745090,0
2019.03.01,00:18,1.745080,1.745150,1.745030,1.745130,0
2019.03.01,00:19,1.745130,1.745160,1.745100,1.745160,0
2019.03.01,00:20,1.745160,1.745160,1.745060,1.745100,0
2019.03.01,00:21,1.745110,1.745110,1.745080,1.745080,0
2019.03.01,00:22,1.745100,1.745150,1.745080,1.745130,0
2019.03.01,00:23,1.745130,1.745180,1.745070,1.745070,0
2019.03.01,00:24,1.745070,1.745070,1.745050,1.745050,0
2019.03.01,00:25,1.745040,1.745100,1.745030,1.745040,0
2019.03.01,00:26,1.745040,1.745130,1.745040,1.745120,0
2019.03.01,00:27,1.745120,1.745150,1.744970,1.744970,0
2019.03.01,00:28,1.744950,1.745050,1.744790,1.744930,0
2019.03.01,00:29,1.744930,1.744930,1.744600,1.744640,0
2019.03.01,00:30,1.744640,1.744690,1.744630,1.744690,0
2019.03.01,00:31,1.744680,1.744700,1.744680,1.744690,0
2019.03.01,00:32,1.744690,1.744740,1.744660,1.744670,0
2019.03.01,00:33,1.744670,1.744680,1.744610,1.744680,0
2019.03.01,00:34,1.744670,1.744670,1.744600,1.744640,0
2019.03.01,00:35,1.744640,1.744640,1.744480,1.744490,0
2019.03.01,00:36,1.744490,1.744520,1.744470,1.744520,0
2019.03.01,00:37,1.744510,1.744540,1.744450,1.744510,0
2019.03.01,00:38,1.744500,1.744530,1.744390,1.744390,0
2019.03.01,00:39,1.744390,1.744390,1.744350,1.744350,0
2019.03.01,00:40,1.744370,1.744390,1.744340,1.744390,0
2019.03.01,00:41,1.744390,1.744520,1.744390,1.744480,0
2019.03.01,00:42,1.744480,1.744590,1.744480,1.744550,0
2019.03.01,00:43,1.744550,1.744620,1.744510,1.744540,0
2019.03.01,00:44,1.744540,1.744580,1.744520,1.744540,0
2019.03.01,00:45,1.744530,1.744540,1.744480,1.744500,0
2019.03.01,00:46,1.744490,1.744510,1.744400,1.744420,0
2019.03.01,00:47,1.744410,1.744490,1.744400,1.744430,0
2019.03.01,00:48,1.744430,1.744460,1.744410,1.744410,0
2019.03.01,00:49,1.744410,1.744410,1.744360,1.744380,0
2019.03.01,00:50,1.744380,1.744420,1.744360,1.744420,0
2019.03.01,00:51,1.744420,1.744420,1.744310,1.744310,0
2019.03.01,00:52,1.744310,1.744310,1.744240,1.744260,0
2019.03.01,00:53,1.744260,1.744270,1.744260,1.744260,0
2019.03.01,00:54,1.744260,1.744280,1.744260,1.744270,0
2019.03.01,00:55,1.744270,1.744280,1.744130,1.744210,0
2019.03.01,00:56,1.744220,1.744280,1.744130,1.744160,0
2019.03.01,00:57,1.744160,1.744240,1.744120,1.744230,0
