2019.02.01,00:00,1.047510,1.047570,1.047380,1.047400,0
2019.02.01,00:01,1.047400,1.047410,1.047380,1.047390,0
2019.02.01,00:02,1.047410,1.047430,1.047360,1.047400,0
2019.02.01,00:03,1.047390,1.047450,1.047330,1.047360,0
2019.02.01,00:04,1.047370,1.047400,1.047320,1.047350,0
2019.02.01,00:05,1.047350,1.047460,1.047350,1.047430,0
2019.02.01,00:06,1.047430,1.047470,1.047410,1.047470,0
2019.02.01,00:07,1.047460,1.047460,1.047290,1.047310,0
2019.02.01,00:08,1.047300,1.047350,1.047260,1.047270,0
2019.02.01,00:09,1.047260,1.047390,1.047250,1.047390,0
2019.02.01,00:10,1.047410,1.047460,1.047390,1.047410,0
2019.02.01,00:11,1.047390,1.047440,1.047350,1.047370,0
2019.02.01,00:12,1.047350,1.047380,1.047260,1.047280,0
2019.02.01,00:13,1.047300,1.047380,1.047300,1.047330,0
2019.02.01,00:14,1.047340,1.047370,1.047260,1.047350,0
2019.02.01,00:15,1.047350,1.047350,1.047310,1.047340,0
2019.02.01,00:16,1.047340,1.047350,1.047270,1.047280,0
2019.02.01,00:17,1.047280,1.047350,1.047270,1.047280,0
2019.02.01,00:18,1.047280,1.047320,1.047280,1.047320,0
2019.02.01,00:19,1.047310,1.047440,1.047310,1.047390,0
2019.02.01,00:20,1.047400,1.047430,1.047390,1.047420,0
2019.02.01,00:21,1.047410,1.047430,1.047320,1.047330,0
2019.02.01,00:22,1.047320,1.047340,1.047300,1.047340,0
2019.02.01,00:23,1.047340,1.047460,1.047340,1.047450,0
2019.02.01,00:24,1.047460,1.047480,1.047450,1.047450,0
2019.02.01,00:25,1.047450,1.047570,1.047450,1.047470,0
2019.02.01,00:26,1.047470,1.047500,1.047440,1.047460,0
2019.02.01,00:27,1.047450,1.047460,1.047430,1.047440,0
2019.02.01,00:28,1.047430,1.047430,1.047350,1.047370,0
2019.02.01,00:29,1.047360,1.047450,1.047300,1.047340,0
2019.02.01,00:30,1.047340,1.047430,1.047320,1.047410,0
2019.02.01,00:31,1.047400,1.047430,1.047350,1.047350,0
2019.02.01,00:32,1.047380,1.047760,1.047350,1.047760,0
2019.02.01,00:33,1.047750,1.047760,1.047590,1.047600,0
2019.02.01,00:34,1.047590,1.047610,1.047470,1.047470,0
2019.02.01,00:35,1.047480,1.047510,1.047320,1.047380,0
2019.02.01,00:36,1.047390,1.047390,1.047230,1.047260,0
2019.02.01,00:37,1.047260,1.047280,1.047230,1.047260,0
2019.02.01,00:38,1.047260,1.047380,1.047260,1.047320,0
2019.02.01,00:39,1.047310,1.047320,1.047240,1.047260,0
2019.02.01,00:40,1.047270,1.047360,1.047250,1.047300,0
2019.02.01,00:41,1.047300,1.047420,1.047250,1.047380,0
2019.02.01,00:42,1.047380,1.047470,1.047340,1.047340,0
2019.02.01,00:43,1.047340,1.047360,1.047290,1.047360,0
2019.02.01,00:44,1.047350,1.047360,1.047270,1.047330,0
2019.02.01,00:45,1.047330,1.047450,1.047290,1.047400,0
2019.02.01,00:46,1.047400,1.047480,1.047390,1.047430,0
2019.02.01,00:47,1.047450,1.047460,1.047420,1.047420,0
2019.02.01,00:48,1.047430,1.047440,1.047420,1.047430,0
2019.02.01,00:49,1.047440,1.047510,1.047410,1.047480,0
2019.02.01,00:50,1.047490,1.047490,1.047360,1.047390,0
2019.02.01,00:51,1.047390,1.047450,1.047370,1.047380,0
2019.02.01,00:52,1.047370,1.047570,1.047350,1.047560,0
2019.02.01,00:53,1.047570,1.047650,1.047560,1.047580,0
2019.02.01,00:54,1.047580,1.047600,1.047480,1.047480,0
2019.02.01,00:55,1.047490,1.047610,1.047440,1.047440,0
2019.02.01,00:56,1.047430,1.047550,1.047430,1.047520,0
2019.02.01,00:57,1.047500,1.047580,1.047490,1.047550,0
2019.02.01,00:58,1.047550,1.047560,1.047450,1.047520,0
2019.02.01,00:59,1.047520,1.047660,1.047450,1.047650,0
2019.02.01,01:00,1.047640,1.047720,1.047610,1.047710,0
2019.02.01,01:01,1.047680,1.047740,1.047540,1.047660,0
2019.02.01,01:02,1.047660,1.047730,1.047630,1.047650,0
2019.02.01,01:03,1.047650,1.047750,1.047650,1.047710,0
2019.02.01,01:04,1.047710,1.047720,1.047670,1.047710,0
2019.02.01,01:05,1.047700,1.047740,1.047680,1.047720,0
2019.02.01,01:06,1.047710,1.047720,1.047590,1.047660,0
2019.02.01,01:07,1.047650,1.047680,1.047600,1.047680,0
2019.02.01,01:08,1.047660,1.047690,1.047590,1.047610,0
2019.02.01,01:09,1.047590,1.047670,1.047590,1.047640,0
2019.02.01,01:10,1.047640,1.047650,1.047630,1.047640,0
2019.02.01,01:11,1.047640,1.047690,1.047640,1.047660,0
2019.02.01,01:12,1.047650,1.047680,1.047620,1.047650,0
2019.02.01,01:13,1.047650,1.047680,1.047650,1.047650,0
2019.02.01,01:14,1.047660,1.047690,1.047590,1.047600,0
2019.02.01,01:15,1.047610,1.047660,1.047610,1.047650,0
2019.02.01,01:16,1.047650,1.047660,1.047630,1.047650,0
2019.02.01,01:17,1.047650,1.047670,1.047630,1.047660,0
2019.02.01,01:18,1.047670,1.047670,1.047630,1.047660,0
2019.02.01,01:19,1.047660,1.047680,1.047630,1.047670,0
2019.02.01,01:20,1.047670,1.047730,1.047660,1.047690,0
2019.02.01,01:21,1.047690,1.047730,1.047660,1.047670,0
2019.02.01,01:22,1.047690,1.047730,1.047670,1.047700,0
2019.02.01,01:23,1.047690,1.047740,1.047660,1.047680,0
2019.02.01,01:24,1.047690,1.047740,1.047660,1.047670,0
2019.02.01,01:25,1.047670,1.047700,1.047650,1.047650,0
2019.02.01,01:26,1.047670,1.047730,1.047640,1.047680,0
2019.02.01,01:27,1.047680,1.047760,1.047650,1.047760,0
2019.02.01,01:28,1.047750,1.047780,1.047680,1.047750,0
2019.02.01,01:29,1.047750,1.047750,1.047680,1.047740,0
2019.02.01,01:30,1.047730,1.047830,1.047730,1.047790,0
2019.02.01,01:31,1.047800,1.047810,1.047750,1.047750,0
2019.02.01,01:32,1.047750,1.047810,1.047730,1.047790,0
2019.02.01,01:33,1.047800,1.047870,1.047740,1.047850,0
2019.02.01,01:34,1.047860,1.047880,1.047810,1.047860,0
2019.02.01,01:35,1.047870,1.047870,1.047770,1.047770,0
2019.02.01,01:36,1.047770,1.047800,1.047680,1.047700,0
2019.02.01,01:37,1.047690,1.047820,1.047690,1.047780,0
2019.02.01,01:38,1.047750,1.047890,1.047680,1.047880,0
2019.02.01,01:39,1.047890,1.047890,1.047750,1.047750,0
2019.02.01,01:40,1.047760,1.047800,1.047760,1.047800,0
2019.02.01,01:41,1.047800,1.047880,1.047780,1.047850,0
2019.02.01,01:42,1.047840,1.047840,1.047780,1.047820,0
2019.02.01,01:43,1.047800,1.047800,1.047750,1.047770,0
2019.02.01,01:44,1.047780,1.047880,1.047780,1.047840,0
2019.02.01,01:45,1.047850,1.048070,1.047850,1.048070,0
2019.02.01,01:46,1.048070,1.048070,1.047940,1.047940,0
2019.02.01,01:47,1.047940,1.047950,1.047900,1.047920,0
2019.02.01,01:48,1.047910,1.047980,1.047840,1.047970,0
2019.02.01,01:49,1.047950,1.048000,1.047900,1.047980,0
2019.02.01,01:50,1.047980,1.047980,1.047850,1.047880,0
2019.02.01,01:51,1.047880,1.047910,1.047810,1.047880,0
2019.02.01,01:52,1.047870,1.047980,1.047870,1.047980,0
2019.02.01,01:53,1.047980,1.048030,1.047870,1.047870,0
2019.02.01,01:54,1.047880,1.047980,1.047860,1.047980,0
2019.02.01,01:55,1.048000,1.048150,1.047950,1.048110,0
2019.02.01,01:56,1.048100,1.048100,1.047950,1.048080,0
2019.02.01,01:57,1.048070,1.048080,1.047990,1.048000,0
2019.02.01,01:58,1.048010,1.048040,1.047970,1.047970,0
2019.02.01,01:59,1.047980,1.048060,1.047940,1.048000,0
2019.02.01,02:00,1.047990,1.048150,1.047940,1.048120,0
2019.02.01,02:01,1.048130,1.048350,1.047990,1.048270,0
2019.02.01,02:02,1.048280,1.048280,1.048070,1.048150,0
2019.02.01,02:03,1.048150,1.048220,1.048120,1.048120,0
2019.02.01,02:04,1.048130,1.048230,1.048050,1.048170,0
2019.02.01,02:05,1.048170,1.048260,1.048160,1.048240,0
2019.02.01,02:06,1.048250,1.048280,1.048170,1.048270,0
2019.02.01,02:07,1.048270,1.048450,1.048240,1.048450,0
2019.02.01,02:08,1.048450,1.048520,1.048430,1.048510,0
2019.02.01,02:09,1.048520,1.048520,1.048430,1.048460,0
2019.02.01,02:10,1.048440,1.048460,1.048410,1.048440,0
2019.02.01,02:11,1.048440,1.048500,1.048430,1.048470,0
2019.02.01,02:12,1.048480,1.048610,1.048440,1.048590,0
2019.02.01,02:13,1.048600,1.048660,1.048520,1.048600,0
2019.02.01,02:14,1.048610,1.048690,1.048560,1.048610,0
2019.02.01,02:15,1.048610,1.048610,1.048490,1.048510,0
2019.02.01,02:16,1.048500,1.048570,1.048310,1.048320,0
2019.02.01,02:17,1.048320,1.048380,1.048270,1.048280,0
2019.02.01,02:18,1.048280,1.048350,1.048250,1.048310,0
2019.02.01,02:19,1.048320,1.048390,1.048290,1.048390,0
2019.02.01,02:20,1.048390,1.048500,1.048370,1.048400,0
2019.02.01,02:21,1.048400,1.048430,1.048340,1.048370,0
2019.02.01,02:22,1.048380,1.048460,1.048370,1.048430,0
2019.02.01,02:23,1.048430,1.048470,1.048360,1.048430,0
2019.02.01,02:24,1.048430,1.048520,1.048340,1.048500,0
2019.02.01,02:25,1.048500,1.048540,1.048430,1.048430,0
2019.02.01,02:26,1.048460,1.048560,1.048410,1.048490,0
2019.02.01,02:27,1.048470,1.048500,1.048350,1.048350,0
2019.02.01,02:28,1.048340,1.048640,1.048340,1.048600,0
