2019.03.01,00:00,111.827000,111.831000,111.827000,111.831000,0
2019.03.01,00:01,111.831000,111.832000,111.829000,111.832000,0
2019.03.01,00:02,111.831000,111.832000,111.831000,111.831000,0
2019.03.01,00:03,111.831000,111.833000,111.827000,111.831000,0
2019.03.01,00:04,111.831000,111.836000,111.831000,111.835000,0
2019.03.01,00:05,111.836000,111.836000,111.834000,111.835000,0
2019.03.01,00:06,111.836000,111.842000,111.836000,111.837000,0
2019.03.01,00:07,111.838000,111.839000,111.836000,111.836000,0
2019.03.01,00:08,111.836000,111.838000,111.836000,111.837000,0
2019.03.01,00:09,111.837000,111.838000,111.836000,111.837000,0
2019.03.01,00:10,111.837000,111.840000,111.837000,111.838000,0
2019.03.01,00:11,111.838000,111.840000,111.835000,111.835000,0
2019.03.01,00:12,111.832000,111.836000,111.832000,111.834000,0
2019.03.01,00:13,111.834000,111.838000,111.834000,111.837000,0
2019.03.01,00:14,111.836000,111.838000,111.833000,111.835000,0
2019.03.01,00:15,111.835000,111.835000,111.833000,111.835000,0
2019.03.01,00:16,111.836000,111.844000,111.836000,111.836000,0
2019.03.01,00:17,111.836000,111.844000,111.835000,111.841000,0
2019.03.01,00:18,111.842000,111.855000,111.842000,111.854000,0
2019.03.01,00:19,111.854000,111.866000,111.853000,111.865000,0
2019.03.01,00:20,111.865000,111.872000,111.865000,111.870000,0
2019.03.01,00:21,111.869000,111.876000,111.867000,111.869000,0
2019.03.01,00:22,111.869000,111.878000,111.868000,111.878000,0
2019.03.01,00:23,111.878000,111.882000,111.873000,111.881000,0
2019.03.01,00:24,111.881000,111.886000,111.880000,111.886000,0
2019.03.01,00:25,111.884000,111.884000,111.876000,111.877000,0
2019.03.01,00:26,111.880000,111.883000,111.878000,111.881000,0
2019.03.01,00:27,111.882000,111.888000,111.880000,111.882000,0
2019.03.01,00:28,111.882000,111.882000,111.874000,111.874000,0
2019.03.01,00:29,111.873000,111.876000,111.872000,111.872000,0
2019.03.01,00:30,111.872000,111.874000,111.871000,111.873000,0
