2019.01.01,17:06,1.561780,1.561780,1.561400,1.561460,0
2019.01.01,17:07,1.561450,1.561720,1.561440,1.561690,0
2019.01.01,17:08,1.561720,1.561730,1.561680,1.561730,0
2019.01.01,17:09,1.561710,1.561730,1.561660,1.561700,0
2019.01.01,17:10,1.561450,1.561740,1.561450,1.561740,0
2019.01.01,17:11,1.561800,1.561940,1.561610,1.561870,0
2019.01.01,17:12,1.561860,1.561920,1.561860,1.561920,0
2019.01.01,17:13,1.561930,1.561930,1.561770,1.561770,0
2019.01.01,17:14,1.561750,1.561760,1.561730,1.561730,0
2019.01.01,17:15,1.561740,1.561740,1.561720,1.561720,0
2019.01.01,17:16,1.561720,1.561720,1.561720,1.561720,0
2019.01.01,17:17,1.561720,1.561730,1.561720,1.561730,0
2019.01.01,17:18,1.561740,1.561750,1.561730,1.561730,0
2019.01.01,17:19,1.561720,1.561720,1.561720,1.561720,0
2019.01.01,17:21,1.561710,1.561720,1.561710,1.561720,0
2019.01.01,17:22,1.562560,1.562770,1.562480,1.562760,0
2019.01.01,17:23,1.562760,1.562760,1.562730,1.562730,0
2019.01.01,17:24,1.562740,1.562740,1.561700,1.561710,0
2019.01.01,17:25,1.561710,1.561710,1.561700,1.561700,0
2019.01.01,17:26,1.561700,1.561700,1.561700,1.561700,0
2019.01.01,17:27,1.561700,1.561700,1.561690,1.561690,0
2019.01.01,17:28,1.561690,1.561690,1.561690,1.561690,0
2019.01.01,17:29,1.561690,1.562060,1.561660,1.562040,0
2019.01.01,17:30,1.562040,1.562040,1.561760,1.562010,0
2019.01.01,17:31,1.562010,1.562220,1.561620,1.561740,0
2019.01.01,17:32,1.561740,1.561770,1.561630,1.561660,0
2019.01.01,17:33,1.561660,1.561660,1.561510,1.561620,0
2019.01.01,17:34,1.561620,1.561690,1.561590,1.561690,0
2019.01.01,17:35,1.561690,1.561690,1.561650,1.561680,0
2019.01.01,17:36,1.561680,1.561680,1.561650,1.561670,0
2019.01.01,17:37,1.561660,1.561660,1.561650,1.561660,0
2019.01.01,17:38,1.561660,1.561690,1.561590,1.561680,0
2019.01.01,17:39,1.561680,1.561690,1.561650,1.561690,0
2019.01.01,17:40,1.561570,1.561710,1.561550,1.561640,0
2019.01.01,17:41,1.561640,1.562610,1.561640,1.562600,0
2019.01.01,17:42,1.562600,1.562700,1.562420,1.562660,0
2019.01.01,17:43,1.562660,1.562760,1.562470,1.562720,0
2019.01.01,17:44,1.562720,1.562730,1.562630,1.562690,0
2019.01.01,17:45,1.562690,1.562740,1.562610,1.562730,0
2019.01.01,17:46,1.562730,1.562750,1.562570,1.562740,0
2019.01.01,17:47,1.562740,1.562760,1.562680,1.562740,0
2019.01.01,17:48,1.562760,1.562760,1.562510,1.562510,0
2019.01.01,17:49,1.562500,1.562730,1.562420,1.562620,0
2019.01.01,17:50,1.562620,1.562740,1.562430,1.562450,0
2019.01.01,17:51,1.562450,1.562700,1.562430,1.562680,0
2019.01.01,17:52,1.562670,1.562680,1.562390,1.562390,0
2019.01.01,17:53,1.562390,1.562480,1.561170,1.561680,0
2019.01.01,17:54,1.561730,1.561960,1.561730,1.561750,0
2019.01.01,17:55,1.561750,1.561750,1.561570,1.561750,0
2019.01.01,17:56,1.561750,1.561750,1.561740,1.561750,0
2019.01.01,17:57,1.561750,1.561750,1.561740,1.561750,0
2019.01.01,17:58,1.561750,1.562140,1.561660,1.562080,0
2019.01.01,17:59,1.562080,1.562090,1.561680,1.561860,0
2019.01.01,18:00,1.561930,1.562610,1.561610,1.562190,0
2019.01.01,18:01,1.562190,1.563240,1.561950,1.563240,0
2019.01.01,18:02,1.563240,1.563400,1.563110,1.563210,0
2019.01.01,18:03,1.563210,1.563210,1.563010,1.563040,0
2019.01.01,18:04,1.563070,1.563130,1.563020,1.563030,0
2019.01.01,18:05,1.563030,1.563060,1.561880,1.562040,0
2019.01.01,18:06,1.562040,1.562180,1.562020,1.562140,0
