2019.03.01,00:00,148.092000,148.097000,148.092000,148.097000,0
2019.03.01,00:01,148.100000,148.101000,148.097000,148.099000,0
2019.03.01,00:02,148.098000,148.099000,148.098000,148.098000,0
2019.03.01,00:03,148.098000,148.105000,148.090000,148.105000,0
2019.03.01,00:04,148.109000,148.113000,148.106000,148.112000,0
2019.03.01,00:05,148.113000,148.113000,148.098000,148.100000,0
2019.03.01,00:06,148.102000,148.111000,148.102000,148.103000,0
2019.03.01,00:07,148.103000,148.105000,148.100000,148.100000,0
2019.03.01,00:08,148.100000,148.101000,148.099000,148.101000,0
2019.03.01,00:09,148.101000,148.101000,148.099000,148.099000,0
2019.03.01,00:10,148.099000,148.104000,148.099000,148.101000,0
2019.03.01,00:11,148.101000,148.103000,148.099000,148.102000,0
2019.03.01,00:12,148.103000,148.104000,148.098000,148.099000,0
2019.03.01,00:13,148.099000,148.105000,148.099000,148.101000,0
2019.03.01,00:14,148.102000,148.103000,148.096000,148.103000,0
2019.03.01,00:15,148.103000,148.105000,148.103000,148.103000,0
2019.03.01,00:16,148.102000,148.108000,148.102000,148.102000,0
2019.03.01,00:17,148.103000,148.113000,148.101000,148.112000,0
2019.03.01,00:18,148.113000,148.133000,148.112000,148.130000,0
2019.03.01,00:19,148.129000,148.145000,148.129000,148.143000,0
2019.03.01,00:20,148.143000,148.153000,148.143000,148.151000,0
2019.03.01,00:21,148.151000,148.161000,148.151000,148.160000,0
2019.03.01,00:22,148.161000,148.177000,148.161000,148.177000,0
2019.03.01,00:23,148.175000,148.178000,148.166000,148.178000,0
2019.03.01,00:24,148.177000,148.184000,148.176000,148.184000,0
2019.03.01,00:25,148.184000,148.184000,148.162000,148.162000,0
2019.03.01,00:26,148.163000,148.174000,148.163000,148.173000,0
2019.03.01,00:27,148.173000,148.182000,148.153000,148.153000,0
2019.03.01,00:28,148.159000,148.160000,148.139000,148.139000,0
2019.03.01,00:29,148.139000,148.142000,148.118000,148.119000,0
2019.03.01,00:30,148.118000,148.121000,148.116000,148.121000,0
2019.03.01,00:31,148.120000,148.121000,148.112000,148.112000,0
2019.03.01,00:32,148.112000,148.116000,148.110000,148.110000,0
2019.03.01,00:33,148.106000,148.106000,148.099000,148.100000,0
2019.03.01,00:34,148.101000,148.103000,148.094000,148.094000,0
2019.03.01,00:35,148.093000,148.093000,148.080000,148.081000,0
2019.03.01,00:36,148.080000,148.081000,148.073000,148.073000,0
2019.03.01,00:37,148.073000,148.081000,148.068000,148.074000,0
2019.03.01,00:38,148.074000,148.075000,148.061000,148.062000,0
2019.03.01,00:39,148.065000,148.065000,148.061000,148.065000,0
2019.03.01,00:40,148.065000,148.065000,148.061000,148.063000,0
2019.03.01,00:41,148.063000,148.075000,148.063000,148.075000,0
2019.03.01,00:42,148.074000,148.078000,148.067000,148.075000,0
2019.03.01,00:43,148.071000,148.076000,148.066000,148.075000,0
2019.03.01,00:44,148.076000,148.084000,148.076000,148.083000,0
2019.03.01,00:45,148.083000,148.083000,148.075000,148.077000,0
2019.03.01,00:46,148.076000,148.076000,148.066000,148.066000,0
2019.03.01,00:47,148.067000,148.070000,148.066000,148.067000,0
2019.03.01,00:48,148.066000,148.068000,148.065000,148.067000,0
2019.03.01,00:49,148.067000,148.071000,148.067000,148.069000,0
2019.03.01,00:50,148.068000,148.075000,148.068000,148.074000,0
2019.03.01,00:51,148.075000,148.077000,148.067000,148.067000,0
2019.03.01,00:52,148.066000,148.089000,148.066000,148.088000,0
2019.03.01,00:53,148.088000,148.090000,148.086000,148.087000,0
2019.03.01,00:54,148.086000,148.089000,148.085000,148.089000,0
2019.03.01,00:55,148.089000,148.091000,148.076000,148.087000,0
2019.03.01,00:56,148.089000,148.089000,148.076000,148.078000,0
2019.03.01,00:57,148.079000,148.079000,148.071000,148.074000,0
2019.03.01,00:58,148.075000,148.076000,148.069000,148.069000,0
2019.03.01,00:59,148.069000,148.078000,148.066000,148.077000,0
2019.03.01,01:00,148.076000,148.082000,148.069000,148.069000,0
2019.03.01,01:01,148.068000,148.085000,148.068000,148.082000,0
2019.03.01,01:02,148.083000,148.087000,148.081000,148.086000,0
2019.03.01,01:03,148.086000,148.094000,148.083000,148.083000,0
2019.03.01,01:04,148.083000,148.086000,148.072000,148.074000,0
2019.03.01,01:05,148.073000,148.082000,148.072000,148.082000,0
2019.03.01,01:06,148.082000,148.084000,148.082000,148.082000,0
2019.03.01,01:07,148.083000,148.086000,148.075000,148.086000,0
2019.03.01,01:08,148.087000,148.089000,148.082000,148.085000,0
2019.03.01,01:09,148.086000,148.103000,148.086000,148.103000,0
2019.03.01,01:10,148.101000,148.104000,148.100000,148.100000,0
2019.03.01,01:11,148.101000,148.102000,148.090000,148.091000,0
2019.03.01,01:12,148.092000,148.099000,148.084000,148.084000,0
2019.03.01,01:13,148.087000,148.092000,148.080000,148.080000,0
2019.03.01,01:14,148.079000,148.086000,148.079000,148.084000,0
2019.03.01,01:15,148.085000,148.095000,148.084000,148.089000,0
2019.03.01,01:16,148.089000,148.093000,148.087000,148.090000,0
2019.03.01,01:17,148.089000,148.111000,148.088000,148.109000,0
2019.03.01,01:18,148.107000,148.114000,148.100000,148.102000,0
2019.03.01,01:19,148.104000,148.114000,148.104000,148.113000,0
2019.03.01,01:20,148.111000,148.119000,148.110000,148.114000,0
2019.03.01,01:21,148.114000,148.114000,148.104000,148.110000,0
2019.03.01,01:22,148.111000,148.132000,148.110000,148.121000,0
2019.03.01,01:23,148.121000,148.152000,148.121000,148.146000,0
2019.03.01,01:24,148.146000,148.158000,148.144000,148.153000,0
2019.03.01,01:25,148.153000,148.153000,148.144000,148.151000,0
2019.03.01,01:26,148.151000,148.164000,148.151000,148.156000,0
2019.03.01,01:27,148.156000,148.158000,148.152000,148.153000,0
2019.03.01,01:28,148.151000,148.156000,148.138000,148.138000,0
2019.03.01,01:29,148.140000,148.148000,148.137000,148.147000,0
2019.03.01,01:30,148.147000,148.147000,148.138000,148.140000,0
2019.03.01,01:31,148.141000,148.163000,148.140000,148.161000,0
2019.03.01,01:32,148.162000,148.175000,148.161000,148.175000,0
2019.03.01,01:33,148.175000,148.202000,148.173000,148.200000,0
2019.03.01,01:34,148.200000,148.200000,148.188000,148.188000,0
2019.03.01,01:35,148.189000,148.207000,148.189000,148.190000,0
2019.03.01,01:36,148.190000,148.190000,148.171000,148.171000,0
2019.03.01,01:37,148.170000,148.176000,148.161000,148.162000,0
2019.03.01,01:38,148.162000,148.162000,148.143000,148.144000,0
2019.03.01,01:39,148.143000,148.149000,148.141000,148.146000,0
2019.03.01,01:40,148.145000,148.148000,148.143000,148.145000,0
2019.03.01,01:41,148.145000,148.152000,148.132000,148.149000,0
2019.03.01,01:42,148.145000,148.152000,148.139000,148.145000,0
2019.03.01,01:43,148.146000,148.151000,148.145000,148.145000,0
2019.03.01,01:44,148.146000,148.160000,148.146000,148.153000,0
2019.03.01,01:45,148.152000,148.153000,148.142000,148.150000,0
2019.03.01,01:46,148.149000,148.162000,148.149000,148.162000,0
2019.03.01,01:47,148.162000,148.162000,148.159000,148.161000,0
2019.03.01,01:48,148.162000,148.164000,148.154000,148.154000,0
2019.03.01,01:49,148.156000,148.159000,148.154000,148.158000,0
2019.03.01,01:50,148.159000,148.162000,148.154000,148.157000,0
2019.03.01,01:51,148.157000,148.157000,148.146000,148.146000,0
2019.03.01,01:52,148.148000,148.182000,148.145000,148.174000,0
2019.03.01,01:53,148.177000,148.182000,148.142000,148.142000,0
2019.03.01,01:54,148.142000,148.149000,148.131000,148.143000,0
2019.03.01,01:55,148.144000,148.154000,148.129000,148.131000,0
2019.03.01,01:56,148.133000,148.139000,148.084000,148.090000,0
2019.03.01,01:57,148.090000,148.103000,148.071000,148.097000,0
2019.03.01,01:58,148.099000,148.129000,148.097000,148.128000,0
2019.03.01,01:59,148.127000,148.143000,148.122000,148.122000,0
2019.03.01,02:00,148.122000,148.130000,148.114000,148.122000,0
2019.03.01,02:01,148.122000,148.124000,148.098000,148.104000,0
2019.03.01,02:02,148.102000,148.112000,148.099000,148.106000,0
2019.03.01,02:03,148.105000,148.113000,148.093000,148.110000,0
2019.03.01,02:04,148.110000,148.128000,148.110000,148.127000,0
2019.03.01,02:05,148.128000,148.130000,148.097000,148.111000,0
2019.03.01,02:06,148.112000,148.147000,148.112000,148.145000,0
2019.03.01,02:07,148.145000,148.151000,148.136000,148.138000,0
2019.03.01,02:08,148.138000,148.153000,148.135000,148.147000,0
2019.03.01,02:09,148.148000,148.179000,148.142000,148.179000,0
2019.03.01,02:10,148.179000,148.190000,148.153000,148.183000,0
2019.03.01,02:11,148.184000,148.185000,148.169000,148.175000,0
2019.03.01,02:12,148.177000,148.192000,148.170000,148.192000,0
2019.03.01,02:13,148.192000,148.200000,148.185000,148.186000,0
2019.03.01,02:14,148.190000,148.206000,148.190000,148.205000,0
2019.03.01,02:15,148.209000,148.226000,148.201000,148.214000,0
2019.03.01,02:16,148.212000,148.228000,148.208000,148.213000,0
2019.03.01,02:17,148.213000,148.260000,148.213000,148.244000,0
2019.03.01,02:18,148.247000,148.255000,148.187000,148.193000,0
2019.03.01,02:19,148.193000,148.194000,148.178000,148.187000,0
2019.03.01,02:20,148.188000,148.189000,148.170000,148.174000,0
2019.03.01,02:21,148.175000,148.179000,148.159000,148.178000,0
2019.03.01,02:22,148.176000,148.191000,148.121000,148.135000,0
2019.03.01,02:23,148.138000,148.148000,148.136000,148.140000,0
2019.03.01,02:24,148.139000,148.145000,148.109000,148.136000,0
2019.03.01,02:25,148.137000,148.138000,148.113000,148.129000,0
2019.03.01,02:26,148.130000,148.134000,148.119000,148.132000,0
2019.03.01,02:27,148.133000,148.133000,148.130000,148.132000,0
2019.03.01,02:28,148.133000,148.155000,148.126000,148.148000,0
2019.03.01,02:29,148.149000,148.160000,148.138000,148.138000,0
2019.03.01,02:30,148.139000,148.140000,148.126000,148.139000,0
2019.03.01,02:31,148.138000,148.148000,148.131000,148.140000,0
2019.03.01,02:32,148.140000,148.163000,148.134000,148.155000,0
2019.03.01,02:33,148.155000,148.182000,148.154000,148.171000,0
2019.03.01,02:34,148.171000,148.183000,148.170000,148.182000,0
2019.03.01,02:35,148.182000,148.182000,148.154000,148.165000,0
2019.03.01,02:36,148.165000,148.170000,148.141000,148.144000,0
2019.03.01,02:37,148.145000,148.178000,148.142000,148.175000,0
2019.03.01,02:38,148.175000,148.212000,148.175000,148.191000,0
2019.03.01,02:39,148.191000,148.200000,148.183000,148.198000,0
2019.03.01,02:40,148.199000,148.209000,148.197000,148.198000,0
2019.03.01,02:41,148.200000,148.234000,148.200000,148.233000,0
2019.03.01,02:42,148.237000,148.241000,148.190000,148.195000,0
2019.03.01,02:43,148.195000,148.202000,148.174000,148.191000,0
2019.03.01,02:44,148.191000,148.213000,148.181000,148.207000,0
2019.03.01,02:45,148.207000,148.225000,148.176000,148.187000,0
2019.03.01,02:46,148.187000,148.194000,148.174000,148.174000,0
2019.03.01,02:47,148.175000,148.223000,148.175000,148.223000,0
2019.03.01,02:48,148.227000,148.239000,148.219000,148.224000,0
2019.03.01,02:49,148.224000,148.231000,148.218000,148.231000,0
2019.03.01,02:50,148.235000,148.243000,148.226000,148.243000,0
2019.03.01,02:51,148.243000,148.244000,148.227000,148.227000,0
2019.03.01,02:52,148.227000,148.238000,148.226000,148.235000,0
2019.03.01,02:53,148.235000,148.237000,148.217000,148.221000,0
2019.03.01,02:54,148.221000,148.235000,148.217000,148.235000,0
2019.03.01,02:55,148.239000,148.270000,148.226000,148.240000,0
2019.03.01,02:56,148.243000,148.251000,148.237000,148.242000,0
2019.03.01,02:57,148.242000,148.244000,148.230000,148.231000,0
2019.03.01,02:58,148.233000,148.237000,148.232000,148.233000,0
2019.03.01,02:59,148.232000,148.248000,148.232000,148.246000,0
2019.03.01,03:00,148.243000,148.258000,148.219000,148.251000,0
2019.03.01,03:01,148.252000,148.298000,148.243000,148.288000,0
2019.03.01,03:02,148.287000,148.306000,148.275000,148.287000,0
2019.03.01,03:03,148.288000,148.288000,148.251000,148.261000,0
2019.03.01,03:04,148.260000,148.261000,148.226000,148.252000,0
2019.03.01,03:05,148.252000,148.261000,148.245000,148.259000,0
2019.03.01,03:06,148.259000,148.269000,148.256000,148.269000,0
2019.03.01,03:07,148.269000,148.269000,148.236000,148.245000,0
2019.03.01,03:08,148.245000,148.250000,148.229000,148.241000,0
2019.03.01,03:09,148.239000,148.254000,148.230000,148.243000,0
2019.03.01,03:10,148.242000,148.262000,148.241000,148.259000,0
2019.03.01,03:11,148.259000,148.260000,148.232000,148.245000,0
2019.03.01,03:12,148.245000,148.245000,148.186000,148.190000,0
2019.03.01,03:13,148.192000,148.220000,148.191000,148.212000,0
2019.03.01,03:14,148.213000,148.221000,148.192000,148.209000,0
2019.03.01,03:15,148.209000,148.212000,148.153000,148.160000,0
2019.03.01,03:16,148.163000,148.214000,148.163000,148.198000,0
2019.03.01,03:17,148.197000,148.221000,148.178000,148.206000,0
2019.03.01,03:18,148.205000,148.232000,148.189000,148.201000,0
2019.03.01,03:19,148.200000,148.222000,148.193000,148.221000,0
2019.03.01,03:20,148.220000,148.226000,148.203000,148.206000,0
2019.03.01,03:21,148.206000,148.237000,148.205000,148.236000,0
2019.03.01,03:22,148.241000,148.256000,148.216000,148.218000,0
2019.03.01,03:23,148.218000,148.233000,148.175000,148.191000,0
2019.03.01,03:24,148.191000,148.198000,148.175000,148.198000,0
2019.03.01,03:25,148.199000,148.216000,148.183000,148.185000,0
2019.03.01,03:26,148.187000,148.202000,148.177000,148.183000,0
2019.03.01,03:27,148.181000,148.198000,148.175000,148.197000,0
2019.03.01,03:28,148.196000,148.196000,148.166000,148.183000,0
2019.03.01,03:29,148.182000,148.224000,148.172000,148.174000,0
2019.03.01,03:30,148.172000,148.204000,148.156000,148.193000,0
2019.03.01,03:31,148.193000,148.193000,148.174000,148.177000,0
