2019.03.01,00:00,127.004000,127.010000,127.004000,127.009000,0
2019.03.01,00:01,127.010000,127.014000,127.007000,127.013000,0
2019.03.01,00:02,127.013000,127.014000,127.012000,127.012000,0
2019.03.01,00:03,127.013000,127.015000,127.005000,127.012000,0
2019.03.01,00:04,127.014000,127.019000,127.012000,127.015000,0
2019.03.01,00:05,127.015000,127.015000,127.011000,127.012000,0
2019.03.01,00:06,127.012000,127.024000,127.012000,127.017000,0
2019.03.01,00:07,127.018000,127.019000,127.014000,127.014000,0
2019.03.01,00:08,127.014000,127.016000,127.009000,127.009000,0
2019.03.01,00:09,127.009000,127.011000,127.006000,127.007000,0
2019.03.01,00:10,127.007000,127.012000,127.006000,127.007000,0
2019.03.01,00:11,127.006000,127.010000,127.006000,127.009000,0
2019.03.01,00:12,127.009000,127.012000,127.007000,127.007000,0
2019.03.01,00:13,127.008000,127.015000,127.008000,127.014000,0
2019.03.01,00:14,127.014000,127.014000,127.005000,127.012000,0
2019.03.01,00:15,127.011000,127.014000,127.010000,127.011000,0
2019.03.01,00:16,127.011000,127.024000,127.011000,127.019000,0
2019.03.01,00:17,127.017000,127.031000,127.015000,127.031000,0
2019.03.01,00:18,127.029000,127.041000,127.027000,127.041000,0
2019.03.01,00:19,127.041000,127.055000,127.038000,127.051000,0
2019.03.01,00:20,127.053000,127.061000,127.052000,127.060000,0
2019.03.01,00:21,127.058000,127.066000,127.058000,127.063000,0
2019.03.01,00:22,127.063000,127.074000,127.061000,127.074000,0
2019.03.01,00:23,127.074000,127.078000,127.065000,127.076000,0
2019.03.01,00:24,127.075000,127.079000,127.074000,127.079000,0
2019.03.01,00:25,127.079000,127.079000,127.061000,127.063000,0
2019.03.01,00:26,127.063000,127.079000,127.063000,127.079000,0
2019.03.01,00:27,127.079000,127.083000,127.072000,127.073000,0
2019.03.01,00:28,127.073000,127.074000,127.063000,127.063000,0
2019.03.01,00:29,127.063000,127.068000,127.052000,127.057000,0
2019.03.01,00:30,127.057000,127.058000,127.055000,127.056000,0
2019.03.01,00:31,127.056000,127.057000,127.048000,127.049000,0
2019.03.01,00:32,127.049000,127.050000,127.044000,127.044000,0
2019.03.01,00:33,127.044000,127.044000,127.035000,127.041000,0
2019.03.01,00:34,127.040000,127.041000,127.033000,127.034000,0
2019.03.01,00:35,127.033000,127.034000,127.025000,127.030000,0
2019.03.01,00:36,127.029000,127.030000,127.023000,127.023000,0
2019.03.01,00:37,127.023000,127.031000,127.022000,127.028000,0
2019.03.01,00:38,127.027000,127.027000,127.018000,127.022000,0
2019.03.01,00:39,127.021000,127.026000,127.021000,127.026000,0
2019.03.01,00:40,127.027000,127.028000,127.022000,127.023000,0
2019.03.01,00:41,127.022000,127.024000,127.022000,127.023000,0
2019.03.01,00:42,127.023000,127.024000,127.017000,127.019000,0
2019.03.01,00:43,127.019000,127.020000,127.015000,127.017000,0
2019.03.01,00:44,127.017000,127.024000,127.017000,127.022000,0
2019.03.01,00:45,127.022000,127.023000,127.016000,127.017000,0
2019.03.01,00:46,127.017000,127.020000,127.013000,127.015000,0
2019.03.01,00:47,127.015000,127.021000,127.014000,127.018000,0
2019.03.01,00:48,127.017000,127.021000,127.011000,127.021000,0
2019.03.01,00:49,127.020000,127.024000,127.018000,127.018000,0
2019.03.01,00:50,127.018000,127.027000,127.018000,127.025000,0
2019.03.01,00:51,127.024000,127.026000,127.022000,127.022000,0
2019.03.01,00:52,127.022000,127.038000,127.021000,127.038000,0
2019.03.01,00:53,127.037000,127.041000,127.036000,127.039000,0
2019.03.01,00:54,127.038000,127.040000,127.036000,127.040000,0
2019.03.01,00:55,127.040000,127.041000,127.028000,127.034000,0
2019.03.01,00:56,127.034000,127.034000,127.022000,127.027000,0
2019.03.01,00:57,127.026000,127.029000,127.021000,127.024000,0
2019.03.01,00:58,127.024000,127.028000,127.019000,127.021000,0
2019.03.01,00:59,127.020000,127.023000,127.020000,127.021000,0
2019.03.01,01:00,127.020000,127.039000,127.020000,127.027000,0
2019.03.01,01:01,127.026000,127.049000,127.026000,127.047000,0
2019.03.01,01:02,127.047000,127.053000,127.044000,127.047000,0
2019.03.01,01:03,127.047000,127.059000,127.046000,127.051000,0
2019.03.01,01:04,127.051000,127.051000,127.039000,127.040000,0
2019.03.01,01:05,127.040000,127.048000,127.040000,127.045000,0
2019.03.01,01:06,127.045000,127.047000,127.039000,127.044000,0
2019.03.01,01:07,127.045000,127.051000,127.038000,127.051000,0
2019.03.01,01:08,127.051000,127.064000,127.051000,127.058000,0
2019.03.01,01:09,127.060000,127.074000,127.060000,127.069000,0
2019.03.01,01:10,127.069000,127.074000,127.069000,127.072000,0
2019.03.01,01:11,127.072000,127.074000,127.065000,127.065000,0
2019.03.01,01:12,127.066000,127.070000,127.061000,127.064000,0
2019.03.01,01:13,127.062000,127.067000,127.058000,127.060000,0
2019.03.01,01:14,127.060000,127.064000,127.057000,127.063000,0
2019.03.01,01:15,127.063000,127.070000,127.062000,127.066000,0
2019.03.01,01:16,127.067000,127.076000,127.066000,127.072000,0
2019.03.01,01:17,127.072000,127.084000,127.069000,127.081000,0
2019.03.01,01:18,127.083000,127.085000,127.073000,127.078000,0
2019.03.01,01:19,127.079000,127.087000,127.079000,127.083000,0
2019.03.01,01:20,127.083000,127.089000,127.079000,127.085000,0
2019.03.01,01:21,127.085000,127.085000,127.074000,127.079000,0
2019.03.01,01:22,127.080000,127.097000,127.080000,127.091000,0
2019.03.01,01:23,127.090000,127.121000,127.090000,127.115000,0
2019.03.01,01:24,127.114000,127.126000,127.108000,127.126000,0
2019.03.01,01:25,127.126000,127.126000,127.104000,127.108000,0
2019.03.01,01:26,127.108000,127.119000,127.108000,127.113000,0
2019.03.01,01:27,127.113000,127.113000,127.100000,127.103000,0
2019.03.01,01:28,127.103000,127.106000,127.094000,127.094000,0
2019.03.01,01:29,127.095000,127.108000,127.093000,127.107000,0
2019.03.01,01:30,127.106000,127.109000,127.097000,127.101000,0
2019.03.01,01:31,127.102000,127.109000,127.102000,127.108000,0
2019.03.01,01:32,127.108000,127.120000,127.108000,127.120000,0
2019.03.01,01:33,127.120000,127.123000,127.115000,127.122000,0
2019.03.01,01:34,127.122000,127.123000,127.108000,127.109000,0
2019.03.01,01:35,127.109000,127.124000,127.109000,127.110000,0
2019.03.01,01:36,127.109000,127.114000,127.107000,127.107000,0
2019.03.01,01:37,127.106000,127.111000,127.099000,127.101000,0
2019.03.01,01:38,127.102000,127.102000,127.083000,127.086000,0
2019.03.01,01:39,127.086000,127.089000,127.080000,127.084000,0
2019.03.01,01:40,127.082000,127.084000,127.074000,127.074000,0
2019.03.01,01:41,127.075000,127.095000,127.074000,127.094000,0
2019.03.01,01:42,127.091000,127.096000,127.086000,127.089000,0
2019.03.01,01:43,127.089000,127.096000,127.088000,127.093000,0
2019.03.01,01:44,127.094000,127.107000,127.092000,127.097000,0
2019.03.01,01:45,127.096000,127.101000,127.090000,127.096000,0
