2019.02.01,00:00,1.580390,1.580700,1.580300,1.580610,0
2019.02.01,00:01,1.580620,1.580680,1.580550,1.580550,0
2019.02.01,00:02,1.580540,1.580580,1.580500,1.580570,0
2019.02.01,00:03,1.580550,1.580630,1.580390,1.580570,0
2019.02.01,00:04,1.580580,1.580660,1.580530,1.580660,0
2019.02.01,00:05,1.580660,1.580660,1.580410,1.580490,0
2019.02.01,00:06,1.580510,1.580510,1.580380,1.580410,0
2019.02.01,00:07,1.580360,1.580360,1.580050,1.580110,0
2019.02.01,00:08,1.580150,1.580170,1.580110,1.580130,0
2019.02.01,00:09,1.580120,1.580200,1.580100,1.580190,0
2019.02.01,00:10,1.580170,1.580200,1.580070,1.580110,0
2019.02.01,00:11,1.580100,1.580310,1.580100,1.580280,0
2019.02.01,00:12,1.580280,1.580570,1.580280,1.580570,0
2019.02.01,00:13,1.580570,1.580670,1.580390,1.580400,0
2019.02.01,00:14,1.580410,1.580410,1.580200,1.580230,0
2019.02.01,00:15,1.580240,1.580310,1.580130,1.580130,0
2019.02.01,00:16,1.580150,1.580340,1.580100,1.580340,0
2019.02.01,00:17,1.580340,1.580360,1.580250,1.580320,0
2019.02.01,00:18,1.580330,1.580420,1.580330,1.580410,0
2019.02.01,00:19,1.580410,1.580450,1.580300,1.580300,0
2019.02.01,00:20,1.580320,1.580330,1.580290,1.580320,0
2019.02.01,00:21,1.580320,1.580460,1.580310,1.580440,0
2019.02.01,00:22,1.580440,1.580440,1.580360,1.580360,0
2019.02.01,00:23,1.580370,1.580500,1.580240,1.580410,0
2019.02.01,00:24,1.580420,1.580450,1.580420,1.580450,0
2019.02.01,00:25,1.580460,1.580510,1.580410,1.580420,0
2019.02.01,00:26,1.580450,1.580540,1.580420,1.580530,0
2019.02.01,00:27,1.580530,1.580540,1.580490,1.580500,0
2019.02.01,00:28,1.580460,1.580520,1.580430,1.580510,0
2019.02.01,00:29,1.580470,1.580500,1.580250,1.580250,0
2019.02.01,00:30,1.580250,1.580340,1.580220,1.580260,0
2019.02.01,00:31,1.580270,1.580300,1.580110,1.580120,0
2019.02.01,00:32,1.580120,1.580160,1.580100,1.580130,0
2019.02.01,00:33,1.580130,1.580340,1.580130,1.580190,0
2019.02.01,00:34,1.580220,1.580240,1.580220,1.580240,0
2019.02.01,00:35,1.580240,1.580240,1.580160,1.580160,0
2019.02.01,00:36,1.580190,1.580320,1.580150,1.580230,0
2019.02.01,00:37,1.580250,1.580330,1.580200,1.580300,0
2019.02.01,00:38,1.580300,1.580380,1.580230,1.580280,0
2019.02.01,00:39,1.580260,1.580260,1.580090,1.580140,0
2019.02.01,00:40,1.580140,1.580140,1.579950,1.579960,0
2019.02.01,00:41,1.579970,1.580130,1.579940,1.580010,0
2019.02.01,00:42,1.579990,1.580030,1.579870,1.579930,0
2019.02.01,00:43,1.579930,1.579990,1.579900,1.579910,0
2019.02.01,00:44,1.579900,1.579970,1.579760,1.579970,0
2019.02.01,00:45,1.579980,1.580070,1.579900,1.579990,0
2019.02.01,00:46,1.579990,1.580150,1.579980,1.580150,0
2019.02.01,00:47,1.580170,1.580170,1.580120,1.580170,0
2019.02.01,00:48,1.580160,1.580180,1.580130,1.580160,0
2019.02.01,00:49,1.580160,1.580200,1.580030,1.580040,0
2019.02.01,00:50,1.580080,1.580190,1.580080,1.580110,0
2019.02.01,00:51,1.580120,1.580130,1.580080,1.580120,0
2019.02.01,00:52,1.580120,1.580240,1.580110,1.580210,0
2019.02.01,00:53,1.580220,1.580230,1.580040,1.580130,0
2019.02.01,00:54,1.580120,1.580140,1.579880,1.579880,0
2019.02.01,00:55,1.579890,1.580000,1.579770,1.579940,0
2019.02.01,00:56,1.579920,1.579980,1.579820,1.579850,0
2019.02.01,00:57,1.579840,1.579850,1.579690,1.579700,0
2019.02.01,00:58,1.579690,1.579920,1.579690,1.579900,0
2019.02.01,00:59,1.579900,1.580000,1.579850,1.579890,0
2019.02.01,01:00,1.579890,1.579980,1.579820,1.579820,0
2019.02.01,01:01,1.579850,1.579870,1.579680,1.579730,0
2019.02.01,01:02,1.579730,1.579760,1.579650,1.579730,0
2019.02.01,01:03,1.579750,1.579750,1.579510,1.579590,0
2019.02.01,01:04,1.579600,1.579860,1.579570,1.579780,0
2019.02.01,01:05,1.579780,1.579820,1.579640,1.579660,0
2019.02.01,01:06,1.579650,1.579910,1.579560,1.579770,0
2019.02.01,01:07,1.579770,1.579930,1.579740,1.579910,0
2019.02.01,01:08,1.579910,1.579920,1.579880,1.579890,0
2019.02.01,01:09,1.579860,1.579860,1.579700,1.579780,0
2019.02.01,01:10,1.579780,1.579790,1.579740,1.579770,0
2019.02.01,01:11,1.579770,1.579880,1.579690,1.579880,0
2019.02.01,01:12,1.579890,1.579930,1.579810,1.579850,0
2019.02.01,01:13,1.579850,1.580020,1.579790,1.580000,0
2019.02.01,01:14,1.580000,1.580110,1.579960,1.580110,0
2019.02.01,01:15,1.580110,1.580150,1.580050,1.580110,0
2019.02.01,01:16,1.580120,1.580240,1.580060,1.580060,0
2019.02.01,01:17,1.580060,1.580080,1.579910,1.579940,0
2019.02.01,01:18,1.579940,1.579980,1.579920,1.579970,0
2019.02.01,01:19,1.579970,1.579990,1.579960,1.579960,0
2019.02.01,01:20,1.579970,1.580040,1.579640,1.579760,0
2019.02.01,01:21,1.579730,1.579790,1.579690,1.579750,0
2019.02.01,01:22,1.579730,1.579770,1.579660,1.579670,0
2019.02.01,01:23,1.579670,1.579790,1.579640,1.579680,0
2019.02.01,01:24,1.579680,1.579820,1.579680,1.579740,0
2019.02.01,01:25,1.579730,1.579770,1.579650,1.579730,0
2019.02.01,01:26,1.579730,1.579980,1.579710,1.579930,0
2019.02.01,01:27,1.579930,1.579960,1.579860,1.579870,0
2019.02.01,01:28,1.579860,1.579980,1.579830,1.579940,0
2019.02.01,01:29,1.579940,1.580030,1.579880,1.580020,0
2019.02.01,01:30,1.580020,1.580020,1.579920,1.579980,0
2019.02.01,01:31,1.579980,1.579980,1.579860,1.579860,0
2019.02.01,01:32,1.579870,1.579890,1.579810,1.579820,0
2019.02.01,01:33,1.579810,1.579810,1.579730,1.579750,0
2019.02.01,01:34,1.579760,1.579880,1.579730,1.579770,0
2019.02.01,01:35,1.579760,1.579900,1.579760,1.579880,0
