2019.01.01,17:06,0.691140,0.691140,0.691130,0.691140,0
2019.01.01,17:07,0.691390,0.691390,0.691390,0.691390,0
2019.01.01,17:09,0.691140,0.691480,0.691140,0.691150,0
2019.01.01,17:10,0.691140,0.691140,0.691140,0.691140,0
2019.01.01,17:11,0.691150,0.691150,0.691150,0.691150,0
2019.01.01,17:12,0.691160,0.691160,0.691160,0.691160,0
2019.01.01,17:14,0.691140,0.691140,0.691140,0.691140,0
2019.01.01,17:15,0.691130,0.691130,0.691130,0.691130,0
2019.01.01,17:16,0.691140,0.691230,0.691140,0.691230,0
2019.01.01,17:18,0.691220,0.691220,0.691220,0.691220,0
2019.01.01,17:19,0.691230,0.691230,0.691230,0.691230,0
2019.01.01,17:21,0.691550,0.691550,0.691540,0.691550,0
2019.01.01,17:22,0.691540,0.691550,0.691540,0.691550,0
2019.01.01,17:23,0.691580,0.691580,0.691500,0.691500,0
2019.01.01,17:24,0.691490,0.691500,0.691490,0.691500,0
2019.01.01,17:25,0.691490,0.691500,0.691490,0.691500,0
2019.01.01,17:26,0.691490,0.691490,0.691400,0.691400,0
2019.01.01,17:27,0.691410,0.691510,0.691410,0.691510,0
2019.01.01,17:28,0.691500,0.691510,0.691500,0.691510,0
2019.01.01,17:29,0.691500,0.691630,0.691500,0.691630,0
2019.01.01,17:31,0.691620,0.691620,0.691490,0.691490,0
2019.01.01,17:32,0.691480,0.691490,0.691480,0.691490,0
2019.01.01,17:33,0.691600,0.691610,0.691480,0.691480,0
2019.01.01,17:34,0.691590,0.691600,0.691460,0.691470,0
2019.01.01,17:35,0.691530,0.691530,0.691520,0.691520,0
2019.01.01,17:36,0.691530,0.691530,0.691530,0.691530,0
2019.01.01,17:37,0.691520,0.691520,0.691500,0.691500,0
2019.01.01,17:38,0.691500,0.691500,0.691390,0.691400,0
2019.01.01,17:39,0.691380,0.691380,0.690880,0.690880,0
2019.01.01,17:40,0.690890,0.690890,0.690890,0.690890,0
2019.01.01,17:41,0.691130,0.691250,0.691130,0.691250,0
2019.01.01,17:42,0.691890,0.691890,0.691250,0.691250,0
2019.01.01,17:43,0.691240,0.691310,0.691240,0.691310,0
2019.01.01,17:44,0.691480,0.691480,0.691310,0.691310,0
2019.01.01,17:45,0.691460,0.691460,0.691300,0.691390,0
2019.01.01,17:46,0.691380,0.691390,0.691380,0.691390,0
2019.01.01,17:47,0.691510,0.691510,0.691430,0.691510,0
2019.01.01,17:48,0.691420,0.691490,0.691230,0.691230,0
2019.01.01,17:49,0.691160,0.691230,0.691080,0.691190,0
2019.01.01,17:51,0.691280,0.691280,0.691230,0.691230,0
2019.01.01,17:52,0.691160,0.691180,0.691040,0.691180,0
2019.01.01,17:53,0.691110,0.691190,0.691100,0.691190,0
2019.01.01,17:54,0.691290,0.691300,0.691110,0.691300,0
2019.01.01,17:55,0.691290,0.691290,0.691040,0.691230,0
2019.01.01,17:57,0.691310,0.691320,0.690830,0.690830,0
2019.01.01,17:58,0.690310,0.690390,0.690310,0.690390,0
2019.01.01,17:59,0.690370,0.690370,0.690370,0.690370,0
2019.01.01,18:00,0.690530,0.690710,0.690450,0.690620,0
2019.01.01,18:01,0.690700,0.691530,0.690700,0.691390,0
2019.01.01,18:02,0.691360,0.691530,0.691340,0.691510,0
2019.01.01,18:03,0.691520,0.691640,0.691460,0.691570,0
2019.01.01,18:04,0.691570,0.691610,0.691540,0.691570,0
2019.01.01,18:05,0.691500,0.691700,0.691500,0.691630,0
2019.01.01,18:06,0.691630,0.691630,0.691590,0.691610,0
2019.01.01,18:07,0.691600,0.691610,0.691600,0.691600,0
2019.01.01,18:08,0.691600,0.691610,0.691580,0.691590,0
2019.01.01,18:09,0.691590,0.691690,0.691590,0.691670,0
2019.01.01,18:10,0.691670,0.691780,0.691660,0.691670,0
2019.01.01,18:11,0.691660,0.691670,0.691590,0.691660,0
2019.01.01,18:12,0.691660,0.691700,0.691660,0.691700,0
2019.01.01,18:13,0.691690,0.691700,0.691670,0.691690,0
2019.01.01,18:14,0.691680,0.691780,0.691680,0.691780,0
2019.01.01,18:15,0.691780,0.691850,0.691690,0.691850,0
2019.01.01,18:16,0.691810,0.691840,0.691790,0.691800,0
2019.01.01,18:17,0.691800,0.691810,0.691720,0.691790,0
2019.01.01,18:18,0.691790,0.691850,0.691730,0.691820,0
2019.01.01,18:19,0.691800,0.691850,0.691780,0.691830,0
2019.01.01,18:20,0.691830,0.691830,0.691720,0.691740,0
2019.01.01,18:21,0.691740,0.691770,0.691650,0.691680,0
2019.01.01,18:22,0.691680,0.691930,0.691650,0.691830,0
2019.01.01,18:23,0.691850,0.691850,0.691820,0.691850,0
2019.01.01,18:24,0.691850,0.691900,0.691850,0.691850,0
2019.01.01,18:25,0.691860,0.692000,0.691860,0.691950,0
2019.01.01,18:26,0.691950,0.691950,0.691850,0.691900,0
