2019.01.01,17:06,1.362340,1.363480,1.362080,1.362080,0
2019.01.01,17:07,1.362070,1.362290,1.362070,1.362280,0
2019.01.01,17:08,1.362280,1.362280,1.362280,1.362280,0
2019.01.01,17:09,1.362280,1.362560,1.362200,1.362560,0
2019.01.01,17:10,1.362560,1.362650,1.362560,1.362600,0
2019.01.01,17:11,1.362830,1.362890,1.362590,1.362840,0
2019.01.01,17:12,1.362840,1.362840,1.362800,1.362810,0
2019.01.01,17:13,1.362550,1.362560,1.362550,1.362550,0
2019.01.01,17:14,1.362550,1.362550,1.362550,1.362550,0
2019.01.01,17:15,1.362560,1.362560,1.362550,1.362550,0
2019.01.01,17:16,1.362550,1.362560,1.362550,1.362560,0
2019.01.01,17:17,1.362550,1.362550,1.362550,1.362550,0
2019.01.01,17:18,1.362560,1.362560,1.362550,1.362560,0
2019.01.01,17:19,1.362550,1.362550,1.362550,1.362550,0
2019.01.01,17:20,1.362550,1.362560,1.362420,1.362420,0
2019.01.01,17:21,1.362430,1.362430,1.362300,1.362360,0
2019.01.01,17:22,1.362310,1.363370,1.362310,1.363370,0
2019.01.01,17:23,1.363360,1.363370,1.363360,1.363370,0
2019.01.01,17:24,1.363310,1.363320,1.362330,1.362330,0
2019.01.01,17:25,1.362340,1.362370,1.362290,1.362360,0
2019.01.01,17:26,1.362350,1.362360,1.362170,1.362170,0
2019.01.01,17:27,1.362160,1.362190,1.362150,1.362170,0
2019.01.01,17:28,1.362110,1.362110,1.362100,1.362100,0
2019.01.01,17:29,1.362110,1.363210,1.362110,1.363160,0
2019.01.01,17:30,1.363110,1.363200,1.362980,1.363170,0
2019.01.01,17:31,1.363170,1.363360,1.362330,1.363060,0
2019.01.01,17:32,1.363050,1.363050,1.362330,1.362980,0
2019.01.01,17:33,1.362840,1.363070,1.362310,1.363020,0
2019.01.01,17:34,1.363020,1.363070,1.363020,1.363060,0
2019.01.01,17:35,1.363070,1.363080,1.362160,1.363080,0
2019.01.01,17:36,1.363070,1.363080,1.362160,1.363070,0
2019.01.01,17:37,1.363080,1.363080,1.362350,1.362350,0
2019.01.01,17:38,1.362350,1.362990,1.362180,1.362180,0
2019.01.01,17:39,1.362720,1.362720,1.362180,1.362380,0
2019.01.01,17:40,1.362360,1.362540,1.362360,1.362530,0
2019.01.01,17:41,1.362540,1.363250,1.362530,1.363240,0
2019.01.01,17:42,1.363230,1.363450,1.363230,1.363440,0
