2019.03.01,00:00,1.135590,1.135610,1.135590,1.135610,0
2019.03.01,00:01,1.135600,1.135630,1.135590,1.135630,0
2019.03.01,00:02,1.135630,1.135630,1.135610,1.135610,0
2019.03.01,00:03,1.135610,1.135630,1.135610,1.135630,0
2019.03.01,00:04,1.135630,1.135630,1.135630,1.135630,0
2019.03.01,00:05,1.135620,1.135620,1.135610,1.135610,0
2019.03.01,00:06,1.135620,1.135650,1.135610,1.135640,0
2019.03.01,00:07,1.135630,1.135640,1.135630,1.135630,0
2019.03.01,00:08,1.135610,1.135660,1.135560,1.135560,0
2019.03.01,00:09,1.135550,1.135560,1.135530,1.135530,0
2019.03.01,00:10,1.135540,1.135540,1.135540,1.135540,0
2019.03.01,00:11,1.135530,1.135580,1.135530,1.135580,0
2019.03.01,00:12,1.135590,1.135590,1.135570,1.135570,0
2019.03.01,00:13,1.135580,1.135600,1.135570,1.135600,0
2019.03.01,00:14,1.135590,1.135600,1.135550,1.135590,0
2019.03.01,00:15,1.135600,1.135610,1.135600,1.135610,0
2019.03.01,00:16,1.135600,1.135670,1.135600,1.135650,0
2019.03.01,00:17,1.135650,1.135660,1.135630,1.135660,0
2019.03.01,00:18,1.135660,1.135660,1.135630,1.135650,0
2019.03.01,00:19,1.135650,1.135650,1.135650,1.135650,0
2019.03.01,00:20,1.135650,1.135650,1.135650,1.135650,0
2019.03.01,00:21,1.135670,1.135710,1.135670,1.135690,0
2019.03.01,00:22,1.135700,1.135740,1.135700,1.135700,0
2019.03.01,00:23,1.135710,1.135710,1.135690,1.135700,0
2019.03.01,00:24,1.135690,1.135690,1.135690,1.135690,0
2019.03.01,00:25,1.135680,1.135680,1.135620,1.135620,0
2019.03.01,00:26,1.135630,1.135730,1.135630,1.135730,0
2019.03.01,00:27,1.135720,1.135720,1.135690,1.135690,0
2019.03.01,00:28,1.135680,1.135680,1.135670,1.135680,0
2019.03.01,00:29,1.135660,1.135660,1.135600,1.135620,0
2019.03.01,00:32,1.135610,1.135610,1.135590,1.135590,0
2019.03.01,00:33,1.135580,1.135590,1.135580,1.135590,0
2019.03.01,00:34,1.135600,1.135600,1.135580,1.135590,0
2019.03.01,00:35,1.135600,1.135600,1.135600,1.135600,0
2019.03.01,00:36,1.135590,1.135610,1.135590,1.135610,0
2019.03.01,00:37,1.135610,1.135620,1.135600,1.135620,0
2019.03.01,00:38,1.135610,1.135610,1.135580,1.135600,0
2019.03.01,00:39,1.135610,1.135630,1.135610,1.135630,0
2019.03.01,00:40,1.135610,1.135610,1.135610,1.135610,0
2019.03.01,00:41,1.135600,1.135610,1.135600,1.135610,0
2019.03.01,00:42,1.135610,1.135630,1.135610,1.135630,0
2019.03.01,00:43,1.135610,1.135630,1.135610,1.135610,0
2019.03.01,00:44,1.135590,1.135600,1.135520,1.135570,0
2019.03.01,00:45,1.135570,1.135570,1.135570,1.135570,0
2019.03.01,00:46,1.135560,1.135570,1.135560,1.135560,0
2019.03.01,00:47,1.135560,1.135610,1.135550,1.135580,0
2019.03.01,00:48,1.135580,1.135620,1.135560,1.135620,0
2019.03.01,00:49,1.135610,1.135610,1.135590,1.135600,0
2019.03.01,00:50,1.135600,1.135610,1.135490,1.135510,0
2019.03.01,00:51,1.135510,1.135530,1.135490,1.135530,0
2019.03.01,00:52,1.135540,1.135540,1.135500,1.135510,0
2019.03.01,00:53,1.135510,1.135510,1.135490,1.135510,0
2019.03.01,00:54,1.135510,1.135520,1.135510,1.135520,0
2019.03.01,00:55,1.135510,1.135570,1.135500,1.135530,0
2019.03.01,00:56,1.135520,1.135520,1.135510,1.135510,0
2019.03.01,00:57,1.135510,1.135530,1.135510,1.135530,0
2019.03.01,00:58,1.135520,1.135540,1.135510,1.135510,0
2019.03.01,00:59,1.135520,1.135530,1.135520,1.135530,0
2019.03.01,01:00,1.135530,1.135590,1.135500,1.135500,0
2019.03.01,01:01,1.135510,1.135550,1.135510,1.135550,0
2019.03.01,01:02,1.135570,1.135570,1.135530,1.135540,0
2019.03.01,01:03,1.135540,1.135590,1.135530,1.135560,0
2019.03.01,01:04,1.135550,1.135560,1.135500,1.135510,0
2019.03.01,01:05,1.135510,1.135530,1.135510,1.135530,0
2019.03.01,01:06,1.135530,1.135530,1.135510,1.135530,0
2019.03.01,01:07,1.135540,1.135560,1.135540,1.135560,0
2019.03.01,01:08,1.135570,1.135580,1.135530,1.135530,0
2019.03.01,01:09,1.135530,1.135590,1.135510,1.135580,0
2019.03.01,01:10,1.135570,1.135610,1.135570,1.135590,0
2019.03.01,01:11,1.135590,1.135590,1.135570,1.135570,0
2019.03.01,01:12,1.135570,1.135640,1.135550,1.135640,0
2019.03.01,01:13,1.135630,1.135640,1.135610,1.135630,0
2019.03.01,01:14,1.135620,1.135650,1.135600,1.135630,0
2019.03.01,01:15,1.135630,1.135680,1.135630,1.135650,0
2019.03.01,01:16,1.135650,1.135680,1.135650,1.135660,0
2019.03.01,01:17,1.135660,1.135660,1.135640,1.135650,0
2019.03.01,01:18,1.135660,1.135680,1.135640,1.135680,0
2019.03.01,01:19,1.135660,1.135680,1.135640,1.135650,0
2019.03.01,01:20,1.135650,1.135680,1.135650,1.135670,0
2019.03.01,01:21,1.135660,1.135670,1.135590,1.135670,0
2019.03.01,01:22,1.135680,1.135690,1.135640,1.135680,0
2019.03.01,01:23,1.135680,1.135780,1.135680,1.135730,0
2019.03.01,01:24,1.135730,1.135780,1.135700,1.135780,0
2019.03.01,01:25,1.135780,1.135780,1.135680,1.135680,0
2019.03.01,01:26,1.135670,1.135670,1.135670,1.135670,0
2019.03.01,01:27,1.135670,1.135670,1.135610,1.135610,0
2019.03.01,01:28,1.135620,1.135660,1.135600,1.135620,0
2019.03.01,01:29,1.135620,1.135660,1.135610,1.135660,0
2019.03.01,01:30,1.135670,1.135670,1.135650,1.135660,0
2019.03.01,01:31,1.135660,1.135670,1.135660,1.135670,0
2019.03.01,01:32,1.135670,1.135670,1.135670,1.135670,0
2019.03.01,01:33,1.135670,1.135670,1.135670,1.135670,0
2019.03.01,01:34,1.135670,1.135670,1.135610,1.135630,0
2019.03.01,01:35,1.135620,1.135680,1.135610,1.135610,0
2019.03.01,01:36,1.135610,1.135620,1.135580,1.135600,0
2019.03.01,01:37,1.135590,1.135590,1.135500,1.135520,0
2019.03.01,01:38,1.135510,1.135510,1.135420,1.135440,0
2019.03.01,01:39,1.135430,1.135430,1.135370,1.135420,0
2019.03.01,01:40,1.135420,1.135420,1.135340,1.135340,0
2019.03.01,01:41,1.135350,1.135380,1.135330,1.135360,0
2019.03.01,01:42,1.135350,1.135480,1.135340,1.135470,0
2019.03.01,01:43,1.135470,1.135470,1.135450,1.135460,0
2019.03.01,01:44,1.135450,1.135500,1.135420,1.135470,0
2019.03.01,01:45,1.135460,1.135480,1.135460,1.135470,0
2019.03.01,01:46,1.135470,1.135480,1.135450,1.135480,0
2019.03.01,01:47,1.135480,1.135510,1.135370,1.135410,0
2019.03.01,01:48,1.135410,1.135410,1.135360,1.135360,0
2019.03.01,01:49,1.135360,1.135360,1.135300,1.135320,0
2019.03.01,01:50,1.135310,1.135320,1.135240,1.135240,0
2019.03.01,01:51,1.135240,1.135250,1.135140,1.135150,0
2019.03.01,01:52,1.135160,1.135180,1.135120,1.135150,0
2019.03.01,01:53,1.135130,1.135150,1.135050,1.135070,0
2019.03.01,01:54,1.135080,1.135080,1.135000,1.135040,0
2019.03.01,01:55,1.135060,1.135070,1.135000,1.135000,0
2019.03.01,01:56,1.135000,1.135000,1.134920,1.134920,0
2019.03.01,01:57,1.134940,1.135000,1.134900,1.134960,0
2019.03.01,01:58,1.134970,1.134990,1.134940,1.134990,0
2019.03.01,01:59,1.134980,1.135040,1.134930,1.134930,0
2019.03.01,02:00,1.134940,1.135180,1.134940,1.135090,0
2019.03.01,02:01,1.135100,1.135210,1.135100,1.135210,0
2019.03.01,02:02,1.135210,1.135250,1.135120,1.135210,0
2019.03.01,02:03,1.135210,1.135250,1.135180,1.135200,0
2019.03.01,02:04,1.135200,1.135370,1.135190,1.135310,0
2019.03.01,02:05,1.135310,1.135330,1.135220,1.135320,0
2019.03.01,02:06,1.135320,1.135440,1.135320,1.135440,0
2019.03.01,02:07,1.135440,1.135560,1.135440,1.135560,0
2019.03.01,02:08,1.135560,1.135590,1.135420,1.135450,0
2019.03.01,02:09,1.135460,1.135620,1.135450,1.135570,0
2019.03.01,02:10,1.135570,1.135660,1.135520,1.135580,0
2019.03.01,02:11,1.135570,1.135570,1.135300,1.135400,0
2019.03.01,02:12,1.135400,1.135490,1.135360,1.135360,0
2019.03.01,02:13,1.135380,1.135380,1.135290,1.135290,0
2019.03.01,02:14,1.135290,1.135400,1.135290,1.135390,0
2019.03.01,02:15,1.135470,1.135470,1.135270,1.135310,0
2019.03.01,02:16,1.135320,1.135330,1.135200,1.135210,0
2019.03.01,02:17,1.135210,1.135290,1.135200,1.135210,0
2019.03.01,02:18,1.135220,1.135260,1.135140,1.135260,0
2019.03.01,02:19,1.135260,1.135260,1.135100,1.135170,0
2019.03.01,02:20,1.135170,1.135170,1.134940,1.134940,0
2019.03.01,02:21,1.134940,1.135090,1.134920,1.134950,0
