2019.03.01,00:00,1.326270,1.326290,1.326270,1.326280,0
2019.03.01,00:01,1.326270,1.326290,1.326270,1.326290,0
2019.03.01,00:02,1.326280,1.326290,1.326280,1.326280,0
2019.03.01,00:03,1.326280,1.326360,1.326260,1.326360,0
2019.03.01,00:04,1.326400,1.326400,1.326360,1.326360,0
2019.03.01,00:05,1.326370,1.326370,1.326240,1.326250,0
2019.03.01,00:06,1.326270,1.326270,1.326260,1.326270,0
2019.03.01,00:07,1.326270,1.326270,1.326260,1.326260,0
2019.03.01,00:08,1.326260,1.326270,1.326240,1.326240,0
2019.03.01,00:09,1.326240,1.326250,1.326230,1.326250,0
2019.03.01,00:10,1.326240,1.326240,1.326230,1.326240,0
2019.03.01,00:11,1.326240,1.326240,1.326230,1.326240,0
2019.03.01,00:12,1.326250,1.326250,1.326160,1.326160,0
2019.03.01,00:13,1.326160,1.326190,1.326160,1.326180,0
2019.03.01,00:14,1.326190,1.326210,1.326130,1.326200,0
2019.03.01,00:15,1.326190,1.326210,1.326190,1.326200,0
2019.03.01,00:16,1.326180,1.326260,1.326170,1.326180,0
2019.03.01,00:17,1.326180,1.326180,1.326160,1.326160,0
2019.03.01,00:18,1.326170,1.326170,1.326160,1.326170,0
2019.03.01,00:19,1.326180,1.326190,1.326170,1.326190,0
2019.03.01,00:20,1.326180,1.326190,1.326170,1.326190,0
2019.03.01,00:21,1.326180,1.326190,1.326180,1.326190,0
2019.03.01,00:22,1.326180,1.326190,1.326180,1.326190,0
2019.03.01,00:23,1.326180,1.326200,1.326180,1.326200,0
2019.03.01,00:24,1.326190,1.326200,1.326180,1.326200,0
2019.03.01,00:25,1.326190,1.326200,1.326110,1.326120,0
2019.03.01,00:26,1.326140,1.326190,1.326140,1.326170,0
2019.03.01,00:27,1.326170,1.326180,1.325990,1.326010,0
2019.03.01,00:28,1.326000,1.326060,1.325950,1.325960,0
2019.03.01,00:29,1.325960,1.325960,1.325760,1.325780,0
2019.03.01,00:30,1.325780,1.325800,1.325770,1.325800,0
2019.03.01,00:31,1.325790,1.325810,1.325780,1.325790,0
2019.03.01,00:32,1.325780,1.325800,1.325750,1.325770,0
2019.03.01,00:33,1.325780,1.325780,1.325760,1.325760,0
2019.03.01,00:34,1.325770,1.325780,1.325760,1.325780,0
2019.03.01,00:35,1.325770,1.325770,1.325660,1.325660,0
2019.03.01,00:36,1.325660,1.325670,1.325650,1.325670,0
2019.03.01,00:37,1.325640,1.325670,1.325640,1.325660,0
2019.03.01,00:38,1.325670,1.325670,1.325560,1.325570,0
2019.03.01,00:39,1.325560,1.325590,1.325560,1.325590,0
2019.03.01,00:40,1.325590,1.325590,1.325570,1.325590,0
2019.03.01,00:41,1.325580,1.325680,1.325580,1.325680,0
2019.03.01,00:42,1.325690,1.325790,1.325680,1.325760,0
2019.03.01,00:43,1.325760,1.325770,1.325680,1.325770,0
2019.03.01,00:44,1.325760,1.325770,1.325760,1.325760,0
2019.03.01,00:45,1.325770,1.325770,1.325750,1.325750,0
2019.03.01,00:46,1.325720,1.325730,1.325670,1.325680,0
2019.03.01,00:47,1.325680,1.325680,1.325660,1.325670,0
2019.03.01,00:48,1.325670,1.325680,1.325660,1.325680,0
2019.03.01,00:49,1.325690,1.325690,1.325660,1.325660,0
2019.03.01,00:50,1.325670,1.325680,1.325650,1.325650,0
2019.03.01,00:51,1.325660,1.325660,1.325580,1.325580,0
2019.03.01,00:52,1.325580,1.325580,1.325540,1.325540,0
2019.03.01,00:53,1.325540,1.325540,1.325540,1.325540,0
2019.03.01,00:54,1.325530,1.325550,1.325530,1.325550,0
2019.03.01,00:55,1.325540,1.325560,1.325450,1.325550,0
2019.03.01,00:56,1.325550,1.325560,1.325460,1.325470,0
2019.03.01,00:57,1.325470,1.325480,1.325450,1.325450,0
2019.03.01,00:58,1.325460,1.325470,1.325450,1.325460,0
2019.03.01,00:59,1.325460,1.325540,1.325440,1.325540,0
2019.03.01,01:00,1.325530,1.325600,1.325460,1.325470,0
2019.03.01,01:01,1.325490,1.325530,1.325460,1.325490,0
2019.03.01,01:02,1.325490,1.325490,1.325450,1.325450,0
2019.03.01,01:03,1.325470,1.325560,1.325450,1.325450,0
2019.03.01,01:04,1.325450,1.325470,1.325350,1.325350,0
2019.03.01,01:05,1.325360,1.325450,1.325340,1.325450,0
2019.03.01,01:06,1.325450,1.325480,1.325440,1.325450,0
2019.03.01,01:07,1.325450,1.325480,1.325440,1.325470,0
2019.03.01,01:08,1.325490,1.325510,1.325450,1.325450,0
2019.03.01,01:09,1.325450,1.325460,1.325400,1.325450,0
2019.03.01,01:10,1.325450,1.325480,1.325450,1.325450,0
2019.03.01,01:11,1.325450,1.325450,1.325370,1.325370,0
2019.03.01,01:12,1.325370,1.325500,1.325370,1.325500,0
2019.03.01,01:13,1.325490,1.325520,1.325460,1.325470,0
2019.03.01,01:14,1.325470,1.325490,1.325450,1.325480,0
2019.03.01,01:15,1.325480,1.325510,1.325460,1.325490,0
2019.03.01,01:16,1.325490,1.325520,1.325460,1.325460,0
2019.03.01,01:17,1.325450,1.325510,1.325450,1.325510,0
2019.03.01,01:18,1.325550,1.325590,1.325490,1.325540,0
2019.03.01,01:19,1.325540,1.325580,1.325540,1.325560,0
2019.03.01,01:20,1.325560,1.325610,1.325470,1.325510,0
2019.03.01,01:21,1.325500,1.325560,1.325460,1.325520,0
2019.03.01,01:22,1.325530,1.325570,1.325450,1.325460,0
2019.03.01,01:23,1.325460,1.325510,1.325450,1.325460,0
2019.03.01,01:24,1.325460,1.325520,1.325460,1.325470,0
2019.03.01,01:25,1.325460,1.325470,1.325450,1.325460,0
2019.03.01,01:26,1.325450,1.325450,1.325450,1.325450,0
