2018.01.01,17:02,0.710080,0.710270,0.710080,0.710270,0
2018.01.01,17:05,0.709980,0.710270,0.709980,0.710270,0
2018.01.01,17:07,0.710150,0.710150,0.710150,0.710150,0
2018.01.01,17:08,0.710100,0.710100,0.710100,0.710100,0
2018.01.01,17:09,0.709990,0.709990,0.709990,0.709990,0
2018.01.01,17:10,0.710320,0.710320,0.710320,0.710320,0
2018.01.01,17:11,0.710160,0.710160,0.710100,0.710100,0
2018.01.01,17:12,0.710280,0.710320,0.710280,0.710280,0
2018.01.01,17:13,0.710320,0.710320,0.710270,0.710280,0
2018.01.01,17:14,0.710270,0.710270,0.710260,0.710270,0
2018.01.01,17:15,0.710160,0.710190,0.710160,0.710190,0
2018.01.01,17:16,0.710180,0.710180,0.710150,0.710170,0
2018.01.01,17:17,0.709880,0.710180,0.709880,0.710170,0
2018.01.01,17:18,0.710160,0.710180,0.710160,0.710160,0
2018.01.01,17:19,0.710280,0.710300,0.710270,0.710300,0
2018.01.01,17:21,0.710290,0.710310,0.710290,0.710310,0
2018.01.01,17:23,0.710060,0.710310,0.710060,0.710310,0
2018.01.01,17:24,0.710050,0.710050,0.709580,0.709580,0
2018.01.01,17:25,0.709740,0.709740,0.709670,0.709670,0
2018.01.01,17:26,0.709640,0.709640,0.709640,0.709640,0
2018.01.01,17:27,0.709620,0.709620,0.709550,0.709550,0
2018.01.01,17:28,0.709510,0.709510,0.709510,0.709510,0
2018.01.01,17:29,0.709480,0.709480,0.709220,0.709220,0
2018.01.01,17:30,0.709480,0.709550,0.709470,0.709510,0
2018.01.01,17:31,0.709560,0.709740,0.709520,0.709740,0
2018.01.01,17:32,0.709540,0.709540,0.709520,0.709520,0
2018.01.01,17:33,0.709520,0.709800,0.709520,0.709800,0
2018.01.01,17:34,0.709530,0.709530,0.709530,0.709530,0
2018.01.01,17:36,0.709710,0.709710,0.709710,0.709710,0
2018.01.01,17:38,0.709530,0.709730,0.709530,0.709730,0
2018.01.01,17:39,0.709730,0.709730,0.709600,0.709600,0
2018.01.01,17:40,0.709420,0.709690,0.709420,0.709690,0
2018.01.01,17:41,0.709420,0.709420,0.709420,0.709420,0
2018.01.01,17:43,0.709720,0.709720,0.709690,0.709690,0
2018.01.01,17:44,0.709720,0.709720,0.709670,0.709700,0
2018.01.01,17:45,0.709660,0.709730,0.709660,0.709690,0
2018.01.01,17:46,0.709730,0.709730,0.709670,0.709700,0
2018.01.01,17:47,0.709720,0.709730,0.709650,0.709700,0
2018.01.01,17:48,0.709710,0.709730,0.709660,0.709690,0
2018.01.01,17:49,0.709680,0.709730,0.709680,0.709700,0
2018.01.01,17:50,0.709710,0.709730,0.709660,0.709710,0
2018.01.01,17:51,0.709690,0.709730,0.709670,0.709730,0
2018.01.01,17:52,0.709720,0.709720,0.709660,0.709720,0
2018.01.01,17:53,0.709690,0.709730,0.709690,0.709700,0
2018.01.01,17:54,0.709710,0.709730,0.709690,0.709710,0
2018.01.01,17:55,0.709700,0.709860,0.709700,0.709740,0
2018.01.01,17:56,0.709740,0.709740,0.709740,0.709740,0
2018.01.01,17:57,0.709740,0.709770,0.709740,0.709740,0
2018.01.01,17:58,0.709760,0.709770,0.709740,0.709750,0
2018.01.01,17:59,0.709740,0.709770,0.709740,0.709770,0
2018.01.01,18:00,0.709790,0.709880,0.709790,0.709880,0
2018.01.01,18:01,0.709880,0.709960,0.709810,0.709870,0
2018.01.01,18:02,0.709830,0.709830,0.709450,0.709450,0
2018.01.01,18:03,0.709350,0.709350,0.709290,0.709290,0
2018.01.01,18:04,0.709130,0.709210,0.709130,0.709210,0
2018.01.01,18:05,0.709230,0.709600,0.709220,0.709530,0
2018.01.01,18:06,0.709490,0.709550,0.709260,0.709260,0
2018.01.01,18:07,0.709210,0.709350,0.709210,0.709350,0
2018.01.01,18:08,0.709340,0.709340,0.709230,0.709230,0
2018.01.01,18:09,0.709230,0.709370,0.709230,0.709310,0
2018.01.01,18:10,0.709490,0.709710,0.709490,0.709710,0
2018.01.01,18:11,0.709710,0.709710,0.709110,0.709320,0
2018.01.01,18:12,0.709300,0.709310,0.709150,0.709150,0
2018.01.01,18:13,0.709150,0.709180,0.709100,0.709180,0
2018.01.01,18:14,0.709180,0.709200,0.709040,0.709040,0
