2018.01.01,17:00,89.713000,89.713000,89.713000,89.713000,0
2018.01.01,17:01,89.761000,89.828000,89.761000,89.827000,0
2018.01.01,17:02,89.839000,89.839000,89.765000,89.765000,0
2018.01.01,17:03,89.756000,89.756000,89.737000,89.737000,0
2018.01.01,17:04,89.736000,89.737000,89.723000,89.732000,0
2018.01.01,17:05,89.731000,89.742000,89.730000,89.730000,0
2018.01.01,17:06,89.731000,89.735000,89.718000,89.732000,0
2018.01.01,17:07,89.733000,89.736000,89.731000,89.735000,0
2018.01.01,17:08,89.734000,89.734000,89.722000,89.722000,0
2018.01.01,17:09,89.723000,89.723000,89.717000,89.718000,0
2018.01.01,17:10,89.717000,89.722000,89.717000,89.721000,0
2018.01.01,17:11,89.720000,89.720000,89.720000,89.720000,0
2018.01.01,17:12,89.720000,89.720000,89.720000,89.720000,0
2018.01.01,17:13,89.718000,89.719000,89.718000,89.719000,0
2018.01.01,17:14,89.719000,89.719000,89.709000,89.712000,0
2018.01.01,17:15,89.712000,89.748000,89.708000,89.748000,0
2018.01.01,17:16,89.746000,89.754000,89.742000,89.744000,0
2018.01.01,17:17,89.748000,89.762000,89.732000,89.750000,0
2018.01.01,17:18,89.752000,89.766000,89.743000,89.766000,0
2018.01.01,17:19,89.766000,89.767000,89.764000,89.764000,0
2018.01.01,17:20,89.764000,89.765000,89.728000,89.728000,0
2018.01.01,17:21,89.727000,89.727000,89.725000,89.725000,0
2018.01.01,17:22,89.725000,89.737000,89.725000,89.737000,0
2018.01.01,17:23,89.739000,89.743000,89.721000,89.740000,0
2018.01.01,17:24,89.740000,89.740000,89.721000,89.735000,0
2018.01.01,17:25,89.737000,89.751000,89.727000,89.737000,0
2018.01.01,17:26,89.727000,89.732000,89.725000,89.729000,0
2018.01.01,17:27,89.731000,89.738000,89.727000,89.730000,0
2018.01.01,17:28,89.731000,89.733000,89.696000,89.732000,0
2018.01.01,17:29,89.734000,89.735000,89.724000,89.724000,0
2018.01.01,17:30,89.723000,89.723000,89.691000,89.705000,0
2018.01.01,17:31,89.705000,89.731000,89.703000,89.731000,0
2018.01.01,17:32,89.702000,89.707000,89.692000,89.707000,0
2018.01.01,17:33,89.698000,89.698000,89.697000,89.698000,0
2018.01.01,17:34,89.698000,89.705000,89.696000,89.700000,0
2018.01.01,17:35,89.700000,89.700000,89.697000,89.699000,0
2018.01.01,17:36,89.699000,89.710000,89.690000,89.699000,0
2018.01.01,17:37,89.699000,89.699000,89.693000,89.695000,0
2018.01.01,17:38,89.695000,89.701000,89.691000,89.700000,0
2018.01.01,17:39,89.700000,89.700000,89.697000,89.697000,0
2018.01.01,17:40,89.697000,89.709000,89.697000,89.709000,0
2018.01.01,17:41,89.709000,89.709000,89.704000,89.704000,0
2018.01.01,17:42,89.704000,89.709000,89.704000,89.709000,0
2018.01.01,17:43,89.709000,89.709000,89.695000,89.696000,0
2018.01.01,17:44,89.695000,89.715000,89.695000,89.715000,0
2018.01.01,17:45,89.715000,89.715000,89.715000,89.715000,0
2018.01.01,17:46,89.701000,89.714000,89.700000,89.714000,0
2018.01.01,17:47,89.714000,89.715000,89.702000,89.702000,0
2018.01.01,17:48,89.702000,89.704000,89.702000,89.704000,0
2018.01.01,17:49,89.704000,89.704000,89.704000,89.704000,0
2018.01.01,17:50,89.700000,89.705000,89.700000,89.705000,0
2018.01.01,17:51,89.705000,89.705000,89.696000,89.699000,0
2018.01.01,17:52,89.697000,89.706000,89.694000,89.705000,0
2018.01.01,17:53,89.704000,89.706000,89.704000,89.706000,0
2018.01.01,17:54,89.707000,89.707000,89.703000,89.705000,0
2018.01.01,17:55,89.708000,89.711000,89.702000,89.705000,0
2018.01.01,17:56,89.704000,89.710000,89.701000,89.703000,0
2018.01.01,17:57,89.708000,89.710000,89.702000,89.709000,0
2018.01.01,17:58,89.708000,89.709000,89.701000,89.701000,0
2018.01.01,17:59,89.702000,89.708000,89.686000,89.686000,0
2018.01.01,18:00,89.686000,89.686000,89.648000,89.651000,0
2018.01.01,18:01,89.648000,89.662000,89.648000,89.649000,0
2018.01.01,18:02,89.652000,89.660000,89.648000,89.660000,0
2018.01.01,18:03,89.660000,89.700000,89.658000,89.695000,0
2018.01.01,18:04,89.697000,89.710000,89.683000,89.706000,0
2018.01.01,18:05,89.708000,89.713000,89.688000,89.691000,0
2018.01.01,18:06,89.691000,89.711000,89.691000,89.703000,0
2018.01.01,18:07,89.703000,89.708000,89.697000,89.697000,0
2018.01.01,18:08,89.700000,89.723000,89.700000,89.720000,0
2018.01.01,18:09,89.720000,89.722000,89.698000,89.699000,0
2018.01.01,18:10,89.702000,89.710000,89.686000,89.693000,0
2018.01.01,18:11,89.694000,89.704000,89.688000,89.702000,0
2018.01.01,18:12,89.701000,89.707000,89.691000,89.702000,0
2018.01.01,18:13,89.705000,89.716000,89.699000,89.700000,0
2018.01.01,18:14,89.701000,89.709000,89.698000,89.701000,0
2018.01.01,18:15,89.701000,89.705000,89.697000,89.705000,0
2018.01.01,18:16,89.705000,89.710000,89.702000,89.702000,0
2018.01.01,18:17,89.702000,89.712000,89.700000,89.705000,0
2018.01.01,18:18,89.705000,89.707000,89.702000,89.706000,0
2018.01.01,18:19,89.707000,89.709000,89.700000,89.703000,0
2018.01.01,18:20,89.701000,89.705000,89.696000,89.703000,0
2018.01.01,18:21,89.701000,89.708000,89.701000,89.705000,0
