2018.02.01,00:00,80.568000,80.568000,80.555000,80.562000,0
2018.02.01,00:01,80.562000,80.571000,80.554000,80.554000,0
2018.02.01,00:02,80.555000,80.563000,80.547000,80.547000,0
2018.02.01,00:03,80.544000,80.555000,80.525000,80.529000,0
2018.02.01,00:04,80.531000,80.537000,80.517000,80.522000,0
2018.02.01,00:05,80.523000,80.523000,80.509000,80.511000,0
2018.02.01,00:06,80.510000,80.521000,80.503000,80.518000,0
2018.02.01,00:07,80.520000,80.534000,80.518000,80.533000,0
2018.02.01,00:08,80.537000,80.537000,80.518000,80.518000,0
2018.02.01,00:09,80.521000,80.521000,80.504000,80.511000,0
2018.02.01,00:10,80.508000,80.512000,80.498000,80.502000,0
2018.02.01,00:11,80.502000,80.510000,80.493000,80.507000,0
2018.02.01,00:12,80.507000,80.524000,80.502000,80.524000,0
2018.02.01,00:13,80.520000,80.523000,80.517000,80.521000,0
2018.02.01,00:14,80.522000,80.525000,80.505000,80.513000,0
2018.02.01,00:15,80.512000,80.530000,80.511000,80.520000,0
2018.02.01,00:16,80.520000,80.528000,80.520000,80.525000,0
2018.02.01,00:17,80.525000,80.525000,80.506000,80.524000,0
2018.02.01,00:18,80.523000,80.524000,80.511000,80.519000,0
2018.02.01,00:19,80.519000,80.526000,80.511000,80.518000,0
2018.02.01,00:20,80.517000,80.533000,80.513000,80.526000,0
2018.02.01,00:21,80.524000,80.524000,80.510000,80.523000,0
2018.02.01,00:22,80.523000,80.526000,80.515000,80.515000,0
2018.02.01,00:23,80.515000,80.515000,80.494000,80.503000,0
2018.02.01,00:24,80.505000,80.506000,80.501000,80.501000,0
2018.02.01,00:25,80.506000,80.506000,80.503000,80.503000,0
2018.02.01,00:26,80.505000,80.519000,80.505000,80.519000,0
2018.02.01,00:27,80.521000,80.531000,80.521000,80.526000,0
2018.02.01,00:28,80.526000,80.526000,80.510000,80.514000,0
2018.02.01,00:29,80.517000,80.522000,80.512000,80.512000,0
2018.02.01,00:30,80.510000,80.510000,80.498000,80.506000,0
2018.02.01,00:31,80.506000,80.506000,80.490000,80.496000,0
2018.02.01,00:32,80.496000,80.511000,80.494000,80.509000,0
2018.02.01,00:33,80.507000,80.507000,80.503000,80.507000,0
2018.02.01,00:34,80.511000,80.521000,80.511000,80.521000,0
2018.02.01,00:35,80.523000,80.559000,80.520000,80.551000,0
2018.02.01,00:36,80.551000,80.551000,80.529000,80.544000,0
2018.02.01,00:37,80.544000,80.554000,80.544000,80.551000,0
2018.02.01,00:38,80.551000,80.551000,80.519000,80.522000,0
2018.02.01,00:39,80.523000,80.529000,80.518000,80.524000,0
2018.02.01,00:40,80.524000,80.535000,80.515000,80.524000,0
2018.02.01,00:41,80.522000,80.541000,80.522000,80.534000,0
2018.02.01,00:42,80.536000,80.541000,80.528000,80.533000,0
2018.02.01,00:43,80.532000,80.546000,80.529000,80.541000,0
2018.02.01,00:44,80.541000,80.557000,80.541000,80.557000,0
2018.02.01,00:45,80.560000,80.575000,80.560000,80.572000,0
2018.02.01,00:46,80.572000,80.572000,80.564000,80.570000,0
2018.02.01,00:47,80.570000,80.572000,80.570000,80.570000,0
2018.02.01,00:48,80.570000,80.574000,80.551000,80.567000,0
2018.02.01,00:49,80.567000,80.571000,80.556000,80.556000,0
2018.02.01,00:50,80.556000,80.568000,80.556000,80.563000,0
2018.02.01,00:51,80.560000,80.572000,80.560000,80.572000,0
2018.02.01,00:52,80.575000,80.586000,80.572000,80.576000,0
2018.02.01,00:53,80.573000,80.579000,80.564000,80.574000,0
2018.02.01,00:54,80.577000,80.590000,80.570000,80.577000,0
2018.02.01,00:55,80.577000,80.594000,80.577000,80.594000,0
2018.02.01,00:56,80.591000,80.599000,80.589000,80.590000,0
2018.02.01,00:57,80.590000,80.590000,80.571000,80.579000,0
2018.02.01,00:58,80.579000,80.583000,80.578000,80.582000,0
2018.02.01,00:59,80.581000,80.591000,80.577000,80.582000,0
2018.02.01,01:00,80.583000,80.592000,80.577000,80.586000,0
2018.02.01,01:01,80.584000,80.598000,80.581000,80.597000,0
