2018.02.01,00:00,1.230530,1.230560,1.230510,1.230510,0
2018.02.01,00:01,1.230490,1.230510,1.230400,1.230510,0
2018.02.01,00:02,1.230550,1.230550,1.230450,1.230450,0
2018.02.01,00:03,1.230450,1.230560,1.230410,1.230550,0
2018.02.01,00:04,1.230550,1.230550,1.230530,1.230530,0
2018.02.01,00:05,1.230540,1.230560,1.230540,1.230560,0
2018.02.01,00:06,1.230570,1.230650,1.230560,1.230650,0
2018.02.01,00:07,1.230630,1.230630,1.230540,1.230550,0
2018.02.01,00:08,1.230560,1.230750,1.230560,1.230740,0
2018.02.01,00:09,1.230730,1.230760,1.230710,1.230750,0
2018.02.01,00:10,1.230770,1.230830,1.230750,1.230810,0
2018.02.01,00:11,1.230770,1.230770,1.230500,1.230540,0
2018.02.01,00:12,1.230560,1.230620,1.230500,1.230520,0
2018.02.01,00:13,1.230520,1.230540,1.230500,1.230540,0
2018.02.01,00:14,1.230540,1.230540,1.230510,1.230510,0
2018.02.01,00:15,1.230560,1.230580,1.230520,1.230540,0
2018.02.01,00:16,1.230530,1.230540,1.230510,1.230510,0
2018.02.01,00:17,1.230480,1.230480,1.230460,1.230460,0
2018.02.01,00:18,1.230460,1.230460,1.230260,1.230330,0
2018.02.01,00:19,1.230380,1.230380,1.230170,1.230220,0
2018.02.01,00:20,1.230240,1.230320,1.230160,1.230170,0
2018.02.01,00:21,1.230170,1.230260,1.230170,1.230230,0
2018.02.01,00:22,1.230230,1.230230,1.230170,1.230190,0
2018.02.01,00:23,1.230250,1.230350,1.230250,1.230270,0
2018.02.01,00:26,1.230250,1.230250,1.230240,1.230240,0
2018.02.01,00:27,1.230250,1.230260,1.230150,1.230260,0
2018.02.01,00:28,1.230240,1.230340,1.230240,1.230340,0
2018.02.01,00:29,1.230330,1.230330,1.230150,1.230170,0
2018.02.01,00:30,1.230160,1.230280,1.230160,1.230260,0
2018.02.01,00:31,1.230270,1.230340,1.230260,1.230340,0
2018.02.01,00:32,1.230340,1.230440,1.230310,1.230330,0
2018.02.01,00:33,1.230350,1.230350,1.230350,1.230350,0
2018.02.01,00:34,1.230330,1.230330,1.230260,1.230260,0
2018.02.01,00:35,1.230220,1.230220,1.230090,1.230090,0
2018.02.01,00:36,1.230100,1.230220,1.230100,1.230220,0
2018.02.01,00:37,1.230190,1.230210,1.230150,1.230160,0
2018.02.01,00:38,1.230150,1.230390,1.230150,1.230350,0
2018.02.01,00:39,1.230380,1.230440,1.230380,1.230380,0
2018.02.01,00:40,1.230390,1.230400,1.230260,1.230390,0
2018.02.01,00:41,1.230380,1.230400,1.230360,1.230370,0
2018.02.01,00:42,1.230360,1.230360,1.230270,1.230270,0
2018.02.01,00:43,1.230250,1.230260,1.230130,1.230150,0
2018.02.01,00:44,1.230150,1.230150,1.230020,1.230140,0
2018.02.01,00:45,1.230140,1.230150,1.230000,1.230000,0
2018.02.01,00:46,1.230000,1.230020,1.229940,1.230020,0
