2018.01.01,17:00,87.917000,87.917000,87.917000,87.917000,0
2018.01.01,17:02,87.904000,87.904000,87.904000,87.904000,0
2018.01.01,17:03,87.902000,87.902000,87.897000,87.897000,0
2018.01.01,17:04,87.894000,87.894000,87.884000,87.884000,0
2018.01.01,17:05,87.884000,87.901000,87.825000,87.840000,0
2018.01.01,17:06,87.836000,87.869000,87.836000,87.843000,0
2018.01.01,17:07,87.840000,87.863000,87.840000,87.863000,0
2018.01.01,17:08,87.861000,87.861000,87.854000,87.854000,0
2018.01.01,17:09,87.854000,87.855000,87.836000,87.836000,0
2018.01.01,17:10,87.835000,87.847000,87.835000,87.847000,0
2018.01.01,17:11,87.847000,87.847000,87.832000,87.832000,0
2018.01.01,17:12,87.857000,87.915000,87.849000,87.858000,0
2018.01.01,17:13,87.857000,87.858000,87.857000,87.858000,0
2018.01.01,17:14,87.858000,87.904000,87.849000,87.850000,0
2018.01.01,17:15,87.849000,87.880000,87.842000,87.880000,0
2018.01.01,17:16,87.882000,87.892000,87.866000,87.873000,0
2018.01.01,17:17,87.874000,87.889000,87.836000,87.855000,0
2018.01.01,17:18,87.856000,87.881000,87.850000,87.865000,0
2018.01.01,17:19,87.865000,87.875000,87.860000,87.860000,0
2018.01.01,17:20,87.861000,87.912000,87.861000,87.866000,0
2018.01.01,17:21,87.866000,87.876000,87.864000,87.873000,0
2018.01.01,17:22,87.873000,87.885000,87.865000,87.878000,0
2018.01.01,17:23,87.879000,87.890000,87.866000,87.888000,0
2018.01.01,17:24,87.878000,87.890000,87.860000,87.877000,0
2018.01.01,17:25,87.868000,87.890000,87.866000,87.876000,0
2018.01.01,17:26,87.864000,87.881000,87.864000,87.870000,0
2018.01.01,17:27,87.869000,87.888000,87.863000,87.868000,0
2018.01.01,17:28,87.869000,87.882000,87.841000,87.873000,0
2018.01.01,17:29,87.870000,87.870000,87.863000,87.863000,0
2018.01.01,17:30,87.863000,87.882000,87.841000,87.870000,0
2018.01.01,17:31,87.872000,87.872000,87.864000,87.869000,0
2018.01.01,17:32,87.846000,87.855000,87.837000,87.854000,0
2018.01.01,17:33,87.854000,87.857000,87.852000,87.855000,0
2018.01.01,17:34,87.855000,87.866000,87.847000,87.855000,0
2018.01.01,17:35,87.856000,87.858000,87.854000,87.856000,0
2018.01.01,17:36,87.856000,87.860000,87.845000,87.852000,0
2018.01.01,17:37,87.853000,87.854000,87.851000,87.852000,0
2018.01.01,17:38,87.850000,87.860000,87.835000,87.856000,0
2018.01.01,17:39,87.855000,87.855000,87.841000,87.844000,0
2018.01.01,17:40,87.843000,87.862000,87.842000,87.862000,0
2018.01.01,17:41,87.860000,87.861000,87.851000,87.856000,0
2018.01.01,17:42,87.854000,87.855000,87.848000,87.852000,0
2018.01.01,17:43,87.848000,87.875000,87.847000,87.874000,0
2018.01.01,17:44,87.876000,87.891000,87.876000,87.891000,0
2018.01.01,17:45,87.889000,87.889000,87.887000,87.889000,0
2018.01.01,17:46,87.887000,87.887000,87.885000,87.885000,0
2018.01.01,17:47,87.887000,87.887000,87.873000,87.873000,0
2018.01.01,17:48,87.873000,87.889000,87.872000,87.886000,0
2018.01.01,17:49,87.886000,87.889000,87.873000,87.889000,0
2018.01.01,17:50,87.873000,87.878000,87.873000,87.878000,0
2018.01.01,17:51,87.879000,87.887000,87.879000,87.887000,0
2018.01.01,17:52,87.890000,87.897000,87.890000,87.897000,0
2018.01.01,17:53,87.900000,87.923000,87.900000,87.921000,0
2018.01.01,17:54,87.923000,87.953000,87.923000,87.953000,0
2018.01.01,17:55,87.951000,87.974000,87.951000,87.974000,0
2018.01.01,17:56,87.971000,87.974000,87.970000,87.974000,0
2018.01.01,17:57,87.971000,88.011000,87.968000,88.011000,0
2018.01.01,17:58,88.013000,88.023000,87.999000,87.999000,0
2018.01.01,17:59,88.001000,88.006000,87.981000,87.986000,0
2018.01.01,18:00,87.987000,87.987000,87.942000,87.942000,0
2018.01.01,18:01,87.940000,87.944000,87.930000,87.936000,0
2018.01.01,18:02,87.938000,87.946000,87.920000,87.920000,0
2018.01.01,18:03,87.919000,87.965000,87.912000,87.961000,0
2018.01.01,18:04,87.963000,87.984000,87.942000,87.965000,0
2018.01.01,18:05,87.973000,87.984000,87.944000,87.944000,0
2018.01.01,18:06,87.946000,87.946000,87.902000,87.924000,0
2018.01.01,18:07,87.925000,87.930000,87.924000,87.927000,0
2018.01.01,18:08,87.937000,87.950000,87.926000,87.945000,0
2018.01.01,18:09,87.943000,87.945000,87.923000,87.929000,0
2018.01.01,18:10,87.935000,87.943000,87.888000,87.900000,0
2018.01.01,18:11,87.901000,87.961000,87.898000,87.944000,0
2018.01.01,18:12,87.944000,87.963000,87.935000,87.942000,0
2018.01.01,18:13,87.944000,87.975000,87.944000,87.975000,0
2018.01.01,18:14,87.979000,87.985000,87.935000,87.942000,0
2018.01.01,18:15,87.940000,87.961000,87.929000,87.935000,0
2018.01.01,18:16,87.937000,87.954000,87.912000,87.916000,0
2018.01.01,18:17,87.915000,87.940000,87.911000,87.921000,0
2018.01.01,18:18,87.919000,87.930000,87.916000,87.924000,0
2018.01.01,18:19,87.926000,87.927000,87.903000,87.910000,0
2018.01.01,18:20,87.908000,87.916000,87.905000,87.907000,0
2018.01.01,18:21,87.909000,87.917000,87.891000,87.896000,0
2018.01.01,18:22,87.899000,87.916000,87.891000,87.909000,0
2018.01.01,18:23,87.911000,87.911000,87.878000,87.895000,0
2018.01.01,18:24,87.893000,87.908000,87.893000,87.908000,0
2018.01.01,18:25,87.910000,87.924000,87.903000,87.905000,0
2018.01.01,18:26,87.903000,87.909000,87.898000,87.909000,0
2018.01.01,18:27,87.908000,87.940000,87.899000,87.929000,0
2018.01.01,18:28,87.931000,87.941000,87.928000,87.939000,0
2018.01.01,18:29,87.940000,87.950000,87.931000,87.946000,0
2018.01.01,18:30,87.947000,87.952000,87.940000,87.944000,0
2018.01.01,18:31,87.941000,87.949000,87.930000,87.936000,0
2018.01.01,18:32,87.938000,87.946000,87.937000,87.943000,0
2018.01.01,18:33,87.945000,87.947000,87.930000,87.937000,0
2018.01.01,18:34,87.935000,87.950000,87.935000,87.943000,0
2018.01.01,18:35,87.941000,87.946000,87.930000,87.934000,0
2018.01.01,18:36,87.931000,87.946000,87.931000,87.941000,0
2018.01.01,18:37,87.939000,87.955000,87.939000,87.948000,0
2018.01.01,18:38,87.949000,87.957000,87.921000,87.921000,0
2018.01.01,18:39,87.920000,87.922000,87.909000,87.912000,0
2018.01.01,18:40,87.913000,87.915000,87.878000,87.891000,0
2018.01.01,18:41,87.892000,87.926000,87.890000,87.922000,0
