2018.01.01,17:02,152.191000,152.191000,152.191000,152.191000,0
2018.01.01,17:07,152.120000,152.145000,152.120000,152.128000,0
2018.01.01,17:08,152.127000,152.137000,152.100000,152.100000,0
2018.01.01,17:09,152.094000,152.099000,152.086000,152.091000,0
2018.01.01,17:10,152.090000,152.149000,152.082000,152.093000,0
2018.01.01,17:11,152.148000,152.148000,152.084000,152.084000,0
2018.01.01,17:12,152.138000,152.138000,152.137000,152.138000,0
2018.01.01,17:13,152.139000,152.139000,152.118000,152.118000,0
2018.01.01,17:14,152.115000,152.115000,152.110000,152.110000,0
2018.01.01,17:15,152.109000,152.179000,152.075000,152.179000,0
2018.01.01,17:16,152.172000,152.185000,152.151000,152.163000,0
2018.01.01,17:17,152.160000,152.198000,152.130000,152.183000,0
2018.01.01,17:18,152.181000,152.203000,152.158000,152.166000,0
2018.01.01,17:19,152.165000,152.183000,152.159000,152.165000,0
2018.01.01,17:20,152.164000,152.164000,152.141000,152.141000,0
2018.01.01,17:21,152.134000,152.134000,152.113000,152.113000,0
2018.01.01,17:22,152.117000,152.129000,152.113000,152.129000,0
2018.01.01,17:23,152.128000,152.135000,152.121000,152.127000,0
2018.01.01,17:24,152.129000,152.145000,152.113000,152.128000,0
2018.01.01,17:25,152.127000,152.161000,152.120000,152.124000,0
2018.01.01,17:26,152.112000,152.146000,152.112000,152.118000,0
2018.01.01,17:27,152.136000,152.177000,152.104000,152.118000,0
2018.01.01,17:28,152.121000,152.150000,152.080000,152.108000,0
2018.01.01,17:29,152.111000,152.124000,152.104000,152.123000,0
2018.01.01,17:30,152.117000,152.117000,152.085000,152.112000,0
2018.01.01,17:31,152.113000,152.113000,152.098000,152.098000,0
2018.01.01,17:32,152.096000,152.100000,152.055000,152.092000,0
2018.01.01,17:33,152.090000,152.090000,152.071000,152.071000,0
2018.01.01,17:34,152.091000,152.112000,152.063000,152.078000,0
2018.01.01,17:35,152.077000,152.082000,152.068000,152.068000,0
2018.01.01,17:36,152.071000,152.078000,152.037000,152.060000,0
2018.01.01,17:37,152.057000,152.068000,152.057000,152.065000,0
2018.01.01,17:38,152.062000,152.064000,152.054000,152.064000,0
2018.01.01,17:39,152.061000,152.068000,152.061000,152.068000,0
2018.01.01,17:40,152.071000,152.082000,152.071000,152.081000,0
2018.01.01,17:41,152.076000,152.085000,152.076000,152.085000,0
2018.01.01,17:42,152.076000,152.123000,152.076000,152.121000,0
2018.01.01,17:43,152.123000,152.123000,152.112000,152.115000,0
2018.01.01,17:44,152.114000,152.124000,152.113000,152.124000,0
2018.01.01,17:45,152.125000,152.125000,152.124000,152.125000,0
2018.01.01,17:46,152.123000,152.123000,152.123000,152.123000,0
2018.01.01,17:47,152.125000,152.125000,152.094000,152.094000,0
2018.01.01,17:48,152.095000,152.100000,152.095000,152.100000,0
2018.01.01,17:49,152.099000,152.099000,152.087000,152.088000,0
2018.01.01,17:50,152.069000,152.089000,152.069000,152.089000,0
