2018.02.01,00:00,1.684800,1.685100,1.684800,1.684990,0
2018.02.01,00:01,1.684950,1.684980,1.684780,1.684890,0
2018.02.01,00:02,1.684860,1.684860,1.684580,1.684690,0
2018.02.01,00:03,1.684710,1.685270,1.684560,1.685230,0
2018.02.01,00:04,1.685270,1.685590,1.685180,1.685570,0
2018.02.01,00:05,1.685570,1.685870,1.685570,1.685800,0
2018.02.01,00:06,1.685800,1.686120,1.685750,1.685930,0
2018.02.01,00:07,1.685940,1.686000,1.685770,1.685790,0
2018.02.01,00:08,1.685740,1.685940,1.685620,1.685910,0
2018.02.01,00:09,1.685870,1.686200,1.685790,1.685930,0
2018.02.01,00:10,1.685980,1.686230,1.685860,1.686120,0
2018.02.01,00:11,1.686110,1.686350,1.685960,1.686080,0
2018.02.01,00:12,1.686080,1.686150,1.685580,1.685580,0
2018.02.01,00:13,1.685660,1.685830,1.685660,1.685830,0
2018.02.01,00:14,1.685830,1.686060,1.685740,1.686060,0
2018.02.01,00:15,1.686060,1.686060,1.685630,1.685860,0
2018.02.01,00:16,1.685810,1.685860,1.685700,1.685790,0
2018.02.01,00:17,1.685840,1.686130,1.685770,1.685770,0
2018.02.01,00:18,1.685770,1.686080,1.685760,1.685920,0
2018.02.01,00:19,1.685920,1.686360,1.685860,1.686330,0
2018.02.01,00:20,1.686330,1.686370,1.686000,1.686200,0
2018.02.01,00:21,1.686200,1.686410,1.686140,1.686140,0
2018.02.01,00:22,1.686130,1.686490,1.686130,1.686490,0
2018.02.01,00:23,1.686490,1.686860,1.686450,1.686620,0
2018.02.01,00:24,1.686570,1.686670,1.686570,1.686620,0
2018.02.01,00:25,1.686610,1.686610,1.686540,1.686590,0
2018.02.01,00:26,1.686560,1.686560,1.686380,1.686440,0
2018.02.01,00:27,1.686410,1.686500,1.686220,1.686360,0
2018.02.01,00:28,1.686420,1.686690,1.686420,1.686530,0
2018.02.01,00:29,1.686530,1.686570,1.686410,1.686570,0
2018.02.01,00:30,1.686610,1.686610,1.686290,1.686290,0
2018.02.01,00:31,1.686290,1.686430,1.686190,1.686360,0
2018.02.01,00:32,1.686360,1.686360,1.685910,1.685910,0
2018.02.01,00:33,1.685930,1.685940,1.685880,1.685930,0
2018.02.01,00:34,1.685890,1.685940,1.685810,1.685870,0
2018.02.01,00:35,1.685820,1.685820,1.685410,1.685470,0
2018.02.01,00:36,1.685490,1.685750,1.685450,1.685610,0
2018.02.01,00:37,1.685620,1.685710,1.685510,1.685660,0
2018.02.01,00:38,1.685660,1.686420,1.685660,1.686320,0
2018.02.01,00:39,1.686410,1.686570,1.686360,1.686410,0
2018.02.01,00:40,1.686450,1.686450,1.686030,1.686280,0
2018.02.01,00:41,1.686220,1.686220,1.685870,1.685970,0
2018.02.01,00:42,1.685920,1.686040,1.685810,1.686030,0
2018.02.01,00:43,1.686000,1.686090,1.685670,1.685720,0
2018.02.01,00:44,1.685690,1.685830,1.685680,1.685830,0
2018.02.01,00:45,1.685800,1.685800,1.685490,1.685520,0
2018.02.01,00:46,1.685570,1.685640,1.685470,1.685470,0
2018.02.01,00:47,1.685500,1.685530,1.685500,1.685530,0
2018.02.01,00:48,1.685610,1.685770,1.685410,1.685570,0
2018.02.01,00:49,1.685560,1.685790,1.685490,1.685790,0
2018.02.01,00:50,1.685750,1.685750,1.685460,1.685590,0
2018.02.01,00:51,1.685590,1.685590,1.685500,1.685540,0
2018.02.01,00:52,1.685580,1.685640,1.685380,1.685540,0
2018.02.01,00:53,1.685560,1.685700,1.685340,1.685350,0
2018.02.01,00:54,1.685320,1.685320,1.685070,1.685080,0
