2018.01.01,17:00,0.780400,0.780400,0.780400,0.780400,0
2018.01.01,17:01,0.780000,0.780000,0.780000,0.780000,0
2018.01.02,00:00,0.783480,0.783600,0.783480,0.783600,0
2018.01.02,00:01,0.783590,0.783660,0.783540,0.783570,0
2018.01.02,00:02,0.783580,0.783690,0.783580,0.783650,0
2018.01.02,00:03,0.783660,0.783660,0.783650,0.783650,0
2018.01.02,00:04,0.783660,0.783770,0.783660,0.783750,0
2018.01.02,00:05,0.783750,0.783750,0.783640,0.783670,0
2018.01.02,00:06,0.783670,0.783790,0.783650,0.783720,0
2018.01.02,00:07,0.783710,0.783790,0.783700,0.783740,0
2018.01.02,00:08,0.783740,0.783770,0.783680,0.783770,0
2018.01.02,00:09,0.783760,0.783770,0.783760,0.783770,0
2018.01.02,00:10,0.783760,0.783770,0.783710,0.783750,0
2018.01.02,00:11,0.783770,0.783780,0.783750,0.783750,0
2018.01.02,00:12,0.783750,0.783820,0.783720,0.783790,0
2018.01.02,00:13,0.783800,0.784050,0.783800,0.783990,0
2018.01.02,00:14,0.783970,0.784000,0.783910,0.783960,0
2018.01.02,00:15,0.783970,0.783990,0.783960,0.783960,0
2018.01.02,00:16,0.783980,0.783980,0.783960,0.783960,0
2018.01.02,00:17,0.783980,0.783980,0.783950,0.783950,0
2018.01.02,00:18,0.783960,0.784000,0.783950,0.783950,0
2018.01.02,00:19,0.783960,0.784210,0.783950,0.784170,0
2018.01.02,00:20,0.784160,0.784160,0.784040,0.784040,0
2018.01.02,00:21,0.784040,0.784240,0.784040,0.784200,0
2018.01.02,00:22,0.784180,0.784250,0.784140,0.784220,0
2018.01.02,00:23,0.784220,0.784220,0.784190,0.784200,0
2018.01.02,00:24,0.784190,0.784190,0.784140,0.784150,0
2018.01.02,00:25,0.784150,0.784230,0.784150,0.784150,0
2018.01.02,00:26,0.784160,0.784160,0.784110,0.784120,0
2018.01.02,00:27,0.784120,0.784130,0.784050,0.784070,0
2018.01.02,00:28,0.784060,0.784080,0.783970,0.784020,0
2018.01.02,00:29,0.784010,0.784030,0.783990,0.784030,0
2018.01.02,00:30,0.784020,0.784020,0.783840,0.783840,0
2018.01.02,00:31,0.783840,0.783960,0.783830,0.783920,0
2018.01.02,00:32,0.783900,0.783930,0.783880,0.783930,0
2018.01.02,00:33,0.783930,0.783930,0.783880,0.783930,0
2018.01.02,00:34,0.783920,0.783950,0.783890,0.783900,0
2018.01.02,00:35,0.783910,0.783970,0.783880,0.783950,0
2018.01.02,00:36,0.783950,0.783950,0.783880,0.783880,0
2018.01.02,00:37,0.783840,0.783840,0.783830,0.783830,0
2018.01.02,00:38,0.783820,0.783820,0.783730,0.783740,0
2018.01.02,00:39,0.783740,0.783750,0.783700,0.783740,0
2018.01.02,00:40,0.783730,0.783740,0.783720,0.783720,0
2018.01.02,00:41,0.783730,0.783870,0.783730,0.783850,0
2018.01.02,00:42,0.783830,0.783870,0.783830,0.783850,0
2018.01.02,00:43,0.783840,0.783860,0.783820,0.783840,0
2018.01.02,00:44,0.783830,0.784010,0.783830,0.783970,0
2018.01.02,00:45,0.783970,0.783980,0.783940,0.783940,0
2018.01.02,00:46,0.783930,0.783980,0.783930,0.783970,0
2018.01.02,00:47,0.783970,0.784040,0.783960,0.784000,0
2018.01.02,00:48,0.783990,0.784100,0.783990,0.784090,0
2018.01.02,00:49,0.784100,0.784160,0.784040,0.784040,0
2018.01.02,00:50,0.784030,0.784070,0.784030,0.784060,0
2018.01.02,00:51,0.784080,0.784090,0.784080,0.784080,0
2018.01.02,00:52,0.784080,0.784080,0.783780,0.783780,0
2018.01.02,00:53,0.783780,0.783840,0.783740,0.783760,0
2018.01.02,00:54,0.783750,0.783820,0.783680,0.783720,0
2018.01.02,00:55,0.783710,0.783730,0.783640,0.783650,0
2018.01.02,00:56,0.783660,0.783870,0.783660,0.783870,0
2018.01.02,00:57,0.783870,0.783870,0.783780,0.783840,0
2018.01.02,00:58,0.783850,0.783870,0.783820,0.783830,0
2018.01.02,00:59,0.783840,0.783980,0.783840,0.783950,0
2018.01.02,01:00,0.783940,0.784020,0.783860,0.783990,0
2018.01.02,01:01,0.783980,0.783980,0.783890,0.783890,0
2018.01.02,01:02,0.783880,0.783880,0.783810,0.783850,0
2018.01.02,01:03,0.783930,0.784100,0.783930,0.784080,0
2018.01.02,01:04,0.784080,0.784110,0.784070,0.784100,0
2018.01.02,01:05,0.784100,0.784100,0.784040,0.784050,0
2018.01.02,01:06,0.784040,0.784150,0.783970,0.784100,0
2018.01.02,01:07,0.784120,0.784140,0.783940,0.783970,0
2018.01.02,01:08,0.783950,0.784010,0.783890,0.783890,0
2018.01.02,01:09,0.783880,0.783950,0.783850,0.783850,0
2018.01.02,01:10,0.783850,0.783850,0.783840,0.783840,0
2018.01.02,01:11,0.783840,0.783900,0.783820,0.783850,0
2018.01.02,01:12,0.783830,0.783860,0.783750,0.783860,0
2018.01.02,01:13,0.783850,0.783990,0.783840,0.783980,0
2018.01.02,01:14,0.783990,0.783990,0.783910,0.783930,0
2018.01.02,01:15,0.783930,0.784010,0.783890,0.783930,0
2018.01.02,01:16,0.783940,0.783940,0.783910,0.783920,0
2018.01.02,01:17,0.783930,0.784010,0.783870,0.783900,0
2018.01.02,01:18,0.783890,0.783890,0.783890,0.783890,0
2018.01.02,01:19,0.783890,0.783890,0.783800,0.783800,0
2018.01.02,01:20,0.783800,0.783800,0.783770,0.783770,0
2018.01.02,01:21,0.783770,0.783860,0.783760,0.783780,0
2018.01.02,01:22,0.783800,0.783850,0.783790,0.783800,0
2018.01.02,01:23,0.783800,0.783810,0.783620,0.783660,0
2018.01.02,01:24,0.783670,0.783670,0.783580,0.783630,0
2018.01.02,01:25,0.783620,0.783630,0.783560,0.783610,0
2018.01.02,01:26,0.783610,0.783740,0.783580,0.783730,0
2018.01.02,01:27,0.783730,0.783740,0.783680,0.783720,0
2018.01.02,01:28,0.783710,0.783710,0.783710,0.783710,0
2018.01.02,01:29,0.783710,0.783800,0.783710,0.783780,0
2018.01.02,01:30,0.783760,0.783790,0.783710,0.783750,0
2018.01.02,01:31,0.783720,0.783750,0.783680,0.783700,0
2018.01.02,01:32,0.783700,0.783770,0.783660,0.783730,0
2018.01.02,01:33,0.783720,0.783720,0.783660,0.783660,0
2018.01.02,01:34,0.783650,0.783710,0.783590,0.783670,0
2018.01.02,01:35,0.783690,0.783690,0.783690,0.783690,0
2018.01.02,01:36,0.783660,0.783740,0.783620,0.783680,0
2018.01.02,01:37,0.783700,0.783770,0.783670,0.783670,0
2018.01.02,01:38,0.783660,0.783670,0.783660,0.783670,0
2018.01.02,01:39,0.783680,0.783770,0.783650,0.783770,0
2018.01.02,01:40,0.783770,0.783770,0.783690,0.783740,0
2018.01.02,01:41,0.783730,0.783740,0.783720,0.783720,0
2018.01.02,01:42,0.783710,0.783710,0.783680,0.783680,0
2018.01.02,01:43,0.783680,0.783680,0.783490,0.783500,0
2018.01.02,01:44,0.783510,0.783530,0.783490,0.783510,0
2018.01.02,01:45,0.783520,0.783520,0.783480,0.783510,0
2018.01.02,01:46,0.783510,0.783580,0.783470,0.783570,0
2018.01.02,01:47,0.783560,0.783580,0.783480,0.783570,0
2018.01.02,01:48,0.783570,0.783580,0.783530,0.783560,0
2018.01.02,01:49,0.783550,0.783750,0.783420,0.783680,0
2018.01.02,01:50,0.783710,0.783780,0.783660,0.783750,0
2018.01.02,01:51,0.783760,0.783900,0.783750,0.783790,0
2018.01.02,01:52,0.783810,0.784170,0.783810,0.784170,0
2018.01.02,01:53,0.784160,0.784180,0.783980,0.784000,0
2018.01.02,01:54,0.784020,0.784030,0.783920,0.783940,0
2018.01.02,01:55,0.783950,0.784030,0.783950,0.784030,0
2018.01.02,01:56,0.784010,0.784010,0.783790,0.783900,0
2018.01.02,01:57,0.783890,0.783980,0.783880,0.783980,0
2018.01.02,01:58,0.783970,0.783980,0.783950,0.783960,0
2018.01.02,01:59,0.783960,0.784050,0.783950,0.783960,0
2018.01.02,02:00,0.783940,0.784090,0.783940,0.783950,0
2018.01.02,02:01,0.783950,0.783960,0.783930,0.783950,0
2018.01.02,02:02,0.783940,0.783940,0.783890,0.783890,0
2018.01.02,02:03,0.783890,0.783930,0.783890,0.783910,0
