2018.01.01,17:01,1.169960,1.169960,1.169960,1.169960,0
2018.01.01,17:03,1.169790,1.169820,1.169790,1.169810,0
2018.01.01,17:04,1.169820,1.169820,1.169820,1.169820,0
2018.01.01,17:06,1.169750,1.169840,1.169740,1.169800,0
2018.01.01,17:07,1.169810,1.169820,1.169680,1.169680,0
2018.01.01,17:08,1.169860,1.169880,1.169860,1.169880,0
2018.01.01,17:09,1.169770,1.169890,1.169770,1.169890,0
2018.01.01,17:10,1.169810,1.170180,1.169810,1.170180,0
2018.01.01,17:11,1.170200,1.170200,1.170200,1.170200,0
2018.01.01,17:13,1.170590,1.170590,1.170410,1.170430,0
2018.01.01,17:14,1.170440,1.170440,1.169840,1.169880,0
2018.01.01,17:15,1.169840,1.169900,1.169840,1.169900,0
2018.01.01,17:16,1.169810,1.169810,1.169810,1.169810,0
2018.01.01,17:17,1.169820,1.169820,1.169820,1.169820,0
2018.01.01,17:18,1.169710,1.169710,1.169710,1.169710,0
2018.01.01,17:19,1.169650,1.169770,1.169650,1.169770,0
2018.01.01,17:21,1.169650,1.169900,1.169650,1.169900,0
2018.01.01,17:22,1.169410,1.169420,1.169410,1.169420,0
2018.01.01,17:23,1.169440,1.169470,1.169440,1.169470,0
2018.01.01,17:24,1.169560,1.170040,1.169560,1.170040,0
2018.01.01,17:25,1.170050,1.170060,1.170030,1.170060,0
2018.01.01,17:27,1.170010,1.170030,1.169680,1.169680,0
2018.01.01,17:29,1.169610,1.169610,1.169610,1.169610,0
2018.01.01,17:30,1.169630,1.169770,1.169630,1.169710,0
2018.01.01,17:32,1.169740,1.169750,1.169740,1.169750,0
2018.01.01,17:34,1.169900,1.169900,1.169410,1.169750,0
2018.01.01,17:35,1.169720,1.169750,1.169410,1.169750,0
2018.01.01,17:36,1.169760,1.170100,1.169760,1.170090,0
2018.01.01,17:37,1.169980,1.169980,1.169930,1.169930,0
2018.01.01,17:38,1.169940,1.169940,1.169920,1.169920,0
2018.01.01,17:39,1.170010,1.170050,1.170000,1.170050,0
2018.01.01,17:40,1.170030,1.170260,1.170030,1.170110,0
2018.01.01,17:41,1.170570,1.170570,1.170270,1.170330,0
2018.01.01,17:42,1.170320,1.170520,1.170110,1.170110,0
2018.01.01,17:43,1.170100,1.170290,1.170080,1.170150,0
2018.01.01,17:44,1.170160,1.170300,1.170110,1.170180,0
2018.01.01,17:45,1.170300,1.170600,1.170300,1.170410,0
2018.01.01,17:46,1.170420,1.170420,1.170310,1.170390,0
2018.01.01,17:47,1.170350,1.170430,1.170240,1.170240,0
2018.01.01,17:48,1.170230,1.170280,1.170140,1.170190,0
2018.01.01,17:49,1.170200,1.170250,1.170120,1.170130,0
2018.01.01,17:50,1.170180,1.170180,1.170120,1.170120,0
2018.01.01,17:51,1.170100,1.170150,1.170090,1.170140,0
2018.01.01,17:52,1.170120,1.170240,1.170120,1.170240,0
2018.01.01,17:53,1.170210,1.170210,1.170160,1.170200,0
2018.01.01,17:54,1.170160,1.170190,1.170160,1.170190,0
2018.01.01,17:55,1.170210,1.170210,1.170210,1.170210,0
2018.01.01,17:56,1.170280,1.170280,1.170190,1.170190,0
2018.01.01,17:57,1.170180,1.170220,1.170180,1.170180,0
2018.01.01,17:59,1.170210,1.170210,1.170200,1.170200,0
2018.01.01,18:00,1.170190,1.170620,1.169330,1.169910,0
2018.01.01,18:01,1.170030,1.170410,1.169450,1.169450,0
2018.01.01,18:02,1.169450,1.169460,1.169450,1.169460,0
2018.01.01,18:03,1.169460,1.169700,1.169460,1.169620,0
2018.01.01,18:04,1.169570,1.169840,1.169480,1.169480,0
2018.01.01,18:05,1.169480,1.169620,1.169480,1.169600,0
2018.01.01,18:06,1.169600,1.169810,1.169070,1.169290,0
2018.01.01,18:07,1.169300,1.169450,1.169100,1.169320,0
2018.01.01,18:08,1.169320,1.169510,1.169320,1.169430,0
2018.01.01,18:09,1.169510,1.169650,1.169430,1.169650,0
2018.01.01,18:10,1.169570,1.169650,1.169550,1.169570,0
2018.01.01,18:11,1.169570,1.169650,1.169560,1.169650,0
2018.01.01,18:12,1.169650,1.169650,1.169570,1.169610,0
2018.01.01,18:13,1.169610,1.170000,1.169560,1.169920,0
2018.01.01,18:14,1.169950,1.170110,1.169900,1.169900,0
2018.01.01,18:15,1.169970,1.170070,1.169910,1.170010,0
2018.01.01,18:16,1.170020,1.170020,1.169930,1.169940,0
2018.01.01,18:17,1.169870,1.169940,1.169780,1.169880,0
2018.01.01,18:18,1.169870,1.169950,1.169820,1.169850,0
2018.01.01,18:19,1.169840,1.170050,1.169750,1.170040,0
2018.01.01,18:20,1.170040,1.170040,1.169640,1.169650,0
2018.01.01,18:21,1.169650,1.169650,1.169570,1.169570,0
2018.01.01,18:22,1.169630,1.169790,1.169550,1.169700,0
2018.01.01,18:23,1.169650,1.169820,1.169650,1.169650,0
2018.01.01,18:24,1.169720,1.169740,1.169640,1.169640,0
2018.01.01,18:25,1.169640,1.169730,1.169640,1.169650,0
2018.01.01,18:26,1.169650,1.169660,1.169650,1.169650,0
2018.01.01,18:27,1.169650,1.169680,1.169650,1.169660,0
2018.01.01,18:28,1.169660,1.170640,1.169650,1.170020,0
2018.01.01,18:29,1.170000,1.170100,1.169950,1.170030,0
2018.01.01,18:30,1.170050,1.170620,1.169970,1.170340,0
2018.01.01,18:31,1.170280,1.170600,1.170130,1.170160,0
2018.01.01,18:32,1.170130,1.170600,1.170120,1.170350,0
2018.01.01,18:33,1.170500,1.170790,1.170290,1.170660,0
2018.01.01,18:34,1.170700,1.170890,1.170340,1.170830,0
2018.01.01,18:35,1.170820,1.170870,1.170020,1.170040,0
2018.01.01,18:36,1.170100,1.170200,1.170040,1.170080,0
2018.01.01,18:37,1.170040,1.170140,1.169760,1.170080,0
2018.01.01,18:38,1.170060,1.170090,1.169980,1.169990,0
2018.01.01,18:39,1.170020,1.170220,1.169890,1.170110,0
2018.01.01,18:40,1.170090,1.170310,1.169950,1.170180,0
2018.01.01,18:41,1.170160,1.170400,1.170160,1.170230,0
2018.01.01,18:42,1.170210,1.170320,1.170210,1.170280,0
2018.01.01,18:43,1.170250,1.170290,1.170160,1.170190,0
2018.01.01,18:44,1.170140,1.170210,1.170090,1.170130,0
2018.01.01,18:45,1.170110,1.170130,1.170080,1.170100,0
2018.01.01,18:46,1.170090,1.170090,1.170050,1.170090,0
2018.01.01,18:47,1.170060,1.170210,1.170060,1.170180,0
2018.01.01,18:48,1.170210,1.170370,1.170160,1.170370,0
2018.01.01,18:49,1.170350,1.170470,1.170330,1.170420,0
2018.01.01,18:50,1.170410,1.170430,1.170410,1.170430,0
2018.01.01,18:51,1.170470,1.170470,1.170400,1.170400,0
2018.01.01,18:52,1.170420,1.170420,1.170310,1.170330,0
2018.01.01,18:53,1.170340,1.170340,1.170340,1.170340,0
2018.01.01,18:54,1.170350,1.170370,1.170350,1.170360,0
2018.01.01,18:55,1.170380,1.170410,1.170360,1.170370,0
2018.01.01,18:56,1.170420,1.170730,1.170370,1.170580,0
2018.01.01,18:57,1.170590,1.170720,1.170590,1.170690,0
2018.01.01,18:58,1.170690,1.170760,1.170670,1.170760,0
2018.01.01,18:59,1.170760,1.170790,1.170760,1.170790,0
2018.01.01,19:00,1.170790,1.170830,1.170630,1.170650,0
2018.01.01,19:01,1.170660,1.170670,1.170600,1.170630,0
2018.01.01,19:02,1.170620,1.170650,1.170600,1.170620,0
2018.01.01,19:03,1.170630,1.170650,1.170620,1.170620,0
2018.01.01,19:04,1.170640,1.170690,1.170620,1.170640,0
2018.01.01,19:05,1.170630,1.170720,1.170620,1.170720,0
2018.01.01,19:06,1.170710,1.170720,1.170630,1.170720,0
2018.01.01,19:07,1.170750,1.170810,1.170740,1.170810,0
2018.01.01,19:08,1.170830,1.170830,1.170800,1.170820,0
2018.01.01,19:09,1.170840,1.170860,1.170790,1.170800,0
2018.01.01,19:10,1.170790,1.170820,1.170760,1.170820,0
2018.01.01,19:11,1.170830,1.170840,1.170810,1.170840,0
2018.01.01,19:12,1.170850,1.170850,1.170840,1.170850,0
2018.01.01,19:13,1.170830,1.170830,1.170720,1.170750,0
2018.01.01,19:14,1.170760,1.170780,1.170720,1.170720,0
2018.01.01,19:15,1.170750,1.170780,1.170640,1.170760,0
2018.01.01,19:16,1.170770,1.170820,1.170740,1.170820,0
2018.01.01,19:17,1.170830,1.170850,1.170790,1.170830,0
2018.01.01,19:18,1.170840,1.170890,1.170820,1.170870,0
2018.01.01,19:19,1.170880,1.170890,1.170830,1.170870,0
2018.01.01,19:20,1.170880,1.170940,1.170880,1.170910,0
2018.01.01,19:21,1.170940,1.171120,1.170880,1.171070,0
2018.01.01,19:22,1.171080,1.171080,1.170850,1.170860,0
2018.01.01,19:23,1.170870,1.170940,1.170810,1.170900,0
2018.01.01,19:24,1.170900,1.170900,1.170830,1.170880,0
2018.01.01,19:25,1.170870,1.170880,1.170600,1.170740,0
2018.01.01,19:26,1.170750,1.170760,1.170630,1.170740,0
2018.01.01,19:27,1.170690,1.170790,1.170670,1.170760,0
2018.01.01,19:28,1.170780,1.170780,1.170640,1.170700,0
2018.01.01,19:29,1.170710,1.170790,1.170600,1.170610,0
2018.01.01,19:30,1.170630,1.170740,1.170630,1.170680,0
2018.01.01,19:31,1.170670,1.170670,1.170500,1.170530,0
2018.01.01,19:32,1.170530,1.170580,1.170510,1.170580,0
2018.01.01,19:33,1.170580,1.170580,1.170540,1.170570,0
2018.01.01,19:34,1.170550,1.170590,1.170530,1.170580,0
2018.01.01,19:35,1.170600,1.170610,1.170530,1.170600,0
2018.01.01,19:36,1.170610,1.170610,1.170520,1.170600,0
2018.01.01,19:37,1.170600,1.170640,1.170600,1.170610,0
2018.01.01,19:38,1.170620,1.170620,1.170520,1.170520,0
2018.01.01,19:39,1.170540,1.170640,1.170510,1.170560,0
2018.01.01,19:40,1.170570,1.170570,1.170470,1.170550,0
2018.01.01,19:41,1.170530,1.170580,1.170500,1.170570,0
2018.01.01,19:42,1.170580,1.170670,1.170510,1.170550,0
2018.01.01,19:43,1.170540,1.170580,1.170530,1.170570,0
2018.01.01,19:44,1.170600,1.170600,1.170530,1.170530,0
2018.01.01,19:45,1.170520,1.170530,1.170440,1.170440,0
2018.01.01,19:46,1.170460,1.170520,1.170400,1.170410,0
2018.01.01,19:47,1.170420,1.170480,1.170280,1.170280,0
2018.01.01,19:48,1.170290,1.170360,1.170290,1.170350,0
2018.01.01,19:49,1.170370,1.170380,1.170350,1.170380,0
2018.01.01,19:50,1.170380,1.170400,1.170330,1.170330,0
2018.01.01,19:51,1.170350,1.170430,1.170320,1.170320,0
2018.01.01,19:52,1.170310,1.170390,1.170310,1.170370,0
2018.01.01,19:53,1.170380,1.170390,1.170230,1.170330,0
2018.01.01,19:54,1.170340,1.170380,1.170340,1.170380,0
