2018.02.01,00:00,0.756790,0.756800,0.756730,0.756790,0
2018.02.01,00:01,0.756790,0.756830,0.756750,0.756750,0
2018.02.01,00:02,0.756730,0.756780,0.756710,0.756770,0
2018.02.01,00:03,0.756780,0.756820,0.756740,0.756740,0
2018.02.01,00:04,0.756770,0.756770,0.756730,0.756730,0
2018.02.01,00:05,0.756730,0.756770,0.756720,0.756730,0
2018.02.01,00:06,0.756770,0.756800,0.756750,0.756770,0
2018.02.01,00:07,0.756750,0.756770,0.756720,0.756760,0
2018.02.01,00:08,0.756770,0.756780,0.756710,0.756740,0
2018.02.01,00:09,0.756730,0.756730,0.756710,0.756720,0
2018.02.01,00:10,0.756710,0.756720,0.756670,0.756690,0
2018.02.01,00:11,0.756710,0.756790,0.756710,0.756780,0
2018.02.01,00:12,0.756790,0.756820,0.756770,0.756810,0
2018.02.01,00:13,0.756790,0.756790,0.756780,0.756780,0
2018.02.01,00:14,0.756760,0.756770,0.756760,0.756770,0
2018.02.01,00:15,0.756790,0.756790,0.756750,0.756780,0
2018.02.01,00:16,0.756780,0.756780,0.756750,0.756770,0
2018.02.01,00:17,0.756780,0.756810,0.756750,0.756750,0
2018.02.01,00:18,0.756740,0.756820,0.756740,0.756750,0
2018.02.01,00:19,0.756750,0.756840,0.756730,0.756840,0
2018.02.01,00:20,0.756840,0.756890,0.756830,0.756830,0
2018.02.01,00:21,0.756830,0.756840,0.756800,0.756830,0
2018.02.01,00:22,0.756840,0.756860,0.756810,0.756820,0
2018.02.01,00:23,0.756810,0.756810,0.756750,0.756800,0
2018.02.01,00:24,0.756800,0.756840,0.756800,0.756820,0
2018.02.01,00:25,0.756810,0.756850,0.756800,0.756840,0
2018.02.01,00:26,0.756830,0.756830,0.756790,0.756810,0
2018.02.01,00:27,0.756810,0.756860,0.756790,0.756830,0
2018.02.01,00:28,0.756800,0.756820,0.756770,0.756820,0
2018.02.01,00:29,0.756830,0.756880,0.756820,0.756880,0
2018.02.01,00:30,0.756870,0.756880,0.756820,0.756820,0
2018.02.01,00:31,0.756810,0.756840,0.756760,0.756800,0
