2018.01.01,17:00,0.974720,0.974720,0.974720,0.974720,0
2018.01.01,17:02,0.974750,0.974750,0.974290,0.974290,0
2018.01.01,17:03,0.974310,0.974310,0.974260,0.974260,0
2018.01.01,17:04,0.974750,0.974750,0.974750,0.974750,0
2018.01.01,17:06,0.974280,0.974390,0.974140,0.974240,0
2018.01.01,17:07,0.974220,0.974290,0.974220,0.974240,0
2018.01.01,17:08,0.974230,0.974230,0.974170,0.974170,0
2018.01.01,17:09,0.974160,0.974160,0.974100,0.974110,0
2018.01.01,17:10,0.974020,0.974110,0.974020,0.974110,0
2018.01.01,17:11,0.974100,0.974100,0.974100,0.974100,0
2018.01.01,17:12,0.974500,0.974500,0.974080,0.974080,0
2018.01.01,17:14,0.974000,0.974020,0.973860,0.973980,0
2018.01.01,17:15,0.973970,0.974130,0.973970,0.974130,0
2018.01.01,17:16,0.974210,0.974210,0.974210,0.974210,0
2018.01.01,17:19,0.974090,0.974090,0.974090,0.974090,0
2018.01.01,17:20,0.974170,0.974170,0.974170,0.974170,0
2018.01.01,17:21,0.974190,0.974190,0.974190,0.974190,0
2018.01.01,17:22,0.974170,0.974180,0.974170,0.974180,0
2018.01.01,17:23,0.974230,0.974230,0.974230,0.974230,0
2018.01.01,17:24,0.974290,0.974290,0.974290,0.974290,0
2018.01.01,17:25,0.974180,0.974180,0.974180,0.974180,0
2018.01.01,17:26,0.974290,0.974290,0.974290,0.974290,0
2018.01.01,17:27,0.974390,0.974390,0.974050,0.974180,0
2018.01.01,17:29,0.974290,0.974290,0.974290,0.974290,0
2018.01.01,17:30,0.974150,0.974150,0.974150,0.974150,0
2018.01.01,17:31,0.974300,0.974300,0.974300,0.974300,0
2018.01.01,17:32,0.974270,0.974270,0.974270,0.974270,0
2018.01.01,17:33,0.974240,0.974240,0.974240,0.974240,0
2018.01.01,17:34,0.974130,0.974130,0.973980,0.973980,0
2018.01.01,17:35,0.974040,0.974100,0.974030,0.974030,0
2018.01.01,17:36,0.973960,0.973960,0.973860,0.973940,0
2018.01.01,17:37,0.974040,0.974040,0.974030,0.974030,0
2018.01.01,17:38,0.974020,0.974140,0.974020,0.974140,0
2018.01.01,17:39,0.973890,0.974000,0.973890,0.974000,0
2018.01.01,17:40,0.973990,0.974100,0.973870,0.974030,0
2018.01.01,17:41,0.974020,0.974040,0.973890,0.974040,0
2018.01.01,17:42,0.973990,0.974060,0.973860,0.973990,0
2018.01.01,17:43,0.973980,0.974030,0.973830,0.974000,0
2018.01.01,17:44,0.973930,0.974090,0.973870,0.974010,0
2018.01.01,17:45,0.974000,0.974150,0.973880,0.974100,0
2018.01.01,17:46,0.974070,0.974070,0.973930,0.973940,0
2018.01.01,17:47,0.973930,0.974090,0.973870,0.974070,0
2018.01.01,17:48,0.974050,0.974090,0.973850,0.973980,0
2018.01.01,17:49,0.974000,0.974110,0.973850,0.974110,0
2018.01.01,17:50,0.974100,0.974100,0.973880,0.973880,0
2018.01.01,17:51,0.973870,0.974140,0.973870,0.974110,0
2018.01.01,17:52,0.974080,0.974220,0.973880,0.974020,0
2018.01.01,17:53,0.974080,0.974080,0.973880,0.973970,0
2018.01.01,17:54,0.973920,0.974010,0.973860,0.973970,0
2018.01.01,17:55,0.973950,0.974000,0.973870,0.973950,0
2018.01.01,17:56,0.973990,0.974090,0.973870,0.973890,0
2018.01.01,17:57,0.973870,0.973900,0.973860,0.973880,0
2018.01.01,17:58,0.973860,0.973890,0.973850,0.973880,0
2018.01.01,17:59,0.973870,0.973920,0.973860,0.973880,0
2018.01.01,18:00,0.973850,0.974080,0.973030,0.973820,0
2018.01.01,18:01,0.973820,0.974490,0.973430,0.973860,0
2018.01.01,18:02,0.974030,0.974140,0.973940,0.974010,0
2018.01.01,18:03,0.973990,0.974230,0.973960,0.974160,0
2018.01.01,18:04,0.974060,0.974250,0.973940,0.973940,0
2018.01.01,18:05,0.973940,0.973960,0.973830,0.973870,0
2018.01.01,18:06,0.973870,0.974250,0.973600,0.973750,0
2018.01.01,18:07,0.973740,0.973780,0.973740,0.973780,0
2018.01.01,18:08,0.973760,0.973760,0.973590,0.973680,0
2018.01.01,18:09,0.973700,0.973830,0.973680,0.973750,0
2018.01.01,18:10,0.973710,0.973770,0.973650,0.973710,0
2018.01.01,18:11,0.973700,0.973920,0.973700,0.973920,0
2018.01.01,18:13,0.973920,0.973950,0.973920,0.973930,0
2018.01.01,18:14,0.974020,0.974020,0.973770,0.973790,0
2018.01.01,18:15,0.973790,0.973840,0.973780,0.973840,0
2018.01.01,18:16,0.973820,0.973840,0.973720,0.973740,0
2018.01.01,18:17,0.973720,0.973800,0.973660,0.973750,0
2018.01.01,18:18,0.973710,0.973840,0.973660,0.973690,0
2018.01.01,18:19,0.973750,0.973930,0.973660,0.973930,0
2018.01.01,18:20,0.973670,0.973790,0.973590,0.973620,0
2018.01.01,18:21,0.973650,0.973860,0.973650,0.973700,0
2018.01.01,18:22,0.973710,0.973820,0.973610,0.973690,0
2018.01.01,18:23,0.973800,0.973810,0.973630,0.973630,0
2018.01.01,18:24,0.973820,0.973850,0.973590,0.973650,0
2018.01.01,18:25,0.973700,0.973830,0.973690,0.973690,0
2018.01.01,18:26,0.973770,0.973840,0.973700,0.973740,0
2018.01.01,18:27,0.973810,0.973830,0.973700,0.973820,0
2018.01.01,18:28,0.973700,0.974290,0.973690,0.973980,0
2018.01.01,18:29,0.974010,0.974010,0.973970,0.973980,0
2018.01.01,18:30,0.974010,0.974320,0.973960,0.974310,0
2018.01.01,18:31,0.974300,0.974600,0.973960,0.973990,0
2018.01.01,18:32,0.974020,0.974130,0.973990,0.974130,0
2018.01.01,18:33,0.974110,0.974230,0.974110,0.974160,0
2018.01.01,18:34,0.974190,0.974390,0.974140,0.974220,0
2018.01.01,18:35,0.974270,0.974340,0.973980,0.973980,0
2018.01.01,18:36,0.973980,0.974010,0.973980,0.974010,0
2018.01.01,18:37,0.973990,0.974220,0.973900,0.974100,0
2018.01.01,18:38,0.974090,0.974140,0.974080,0.974090,0
2018.01.01,18:39,0.974100,0.974260,0.974070,0.974160,0
2018.01.01,18:40,0.974150,0.974360,0.974110,0.974270,0
2018.01.01,18:41,0.974250,0.974380,0.974250,0.974290,0
2018.01.01,18:42,0.974330,0.974400,0.974320,0.974360,0
2018.01.01,18:43,0.974370,0.974370,0.974310,0.974310,0
2018.01.01,18:44,0.974330,0.974370,0.974250,0.974340,0
2018.01.01,18:45,0.974360,0.974360,0.974310,0.974340,0
2018.01.01,18:46,0.974370,0.974370,0.974350,0.974350,0
2018.01.01,18:47,0.974370,0.974370,0.974350,0.974350,0
2018.01.01,18:48,0.974370,0.974380,0.974330,0.974370,0
2018.01.01,18:49,0.974380,0.974530,0.974360,0.974520,0
2018.01.01,18:50,0.974510,0.974520,0.974490,0.974490,0
2018.01.01,18:51,0.974480,0.974490,0.974470,0.974470,0
2018.01.01,18:52,0.974490,0.974530,0.974470,0.974470,0
2018.01.01,18:53,0.974490,0.974540,0.974490,0.974500,0
2018.01.01,18:54,0.974480,0.974530,0.974480,0.974490,0
2018.01.01,18:55,0.974510,0.974530,0.974500,0.974510,0
2018.01.01,18:56,0.974520,0.974760,0.974490,0.974660,0
2018.01.01,18:57,0.974770,0.974780,0.974670,0.974680,0
2018.01.01,18:58,0.974690,0.974780,0.974680,0.974770,0
2018.01.01,18:59,0.974800,0.974810,0.974800,0.974810,0
2018.01.01,19:00,0.974810,0.974810,0.974760,0.974780,0
2018.01.01,19:01,0.974790,0.974790,0.974790,0.974790,0
2018.01.01,19:02,0.974760,0.974780,0.974760,0.974770,0
2018.01.01,19:03,0.974760,0.974780,0.974750,0.974780,0
2018.01.01,19:04,0.974760,0.974780,0.974740,0.974770,0
2018.01.01,19:05,0.974750,0.974770,0.974750,0.974770,0
2018.01.01,19:06,0.974760,0.974790,0.974730,0.974790,0
2018.01.01,19:07,0.974830,0.974830,0.974790,0.974790,0
2018.01.01,19:08,0.974770,0.974770,0.974770,0.974770,0
2018.01.01,19:09,0.974760,0.974760,0.974760,0.974760,0
2018.01.01,19:10,0.974780,0.974790,0.974710,0.974780,0
2018.01.01,19:11,0.974780,0.974780,0.974780,0.974780,0
2018.01.01,19:12,0.974780,0.974780,0.974760,0.974780,0
2018.01.01,19:13,0.974760,0.974760,0.974660,0.974670,0
2018.01.01,19:14,0.974660,0.974660,0.974590,0.974600,0
2018.01.01,19:15,0.974590,0.974610,0.974480,0.974580,0
2018.01.01,19:16,0.974570,0.974570,0.974460,0.974570,0
2018.01.01,19:17,0.974560,0.974580,0.974510,0.974580,0
2018.01.01,19:18,0.974590,0.974620,0.974440,0.974440,0
2018.01.01,19:19,0.974460,0.974580,0.974460,0.974560,0
2018.01.01,19:20,0.974560,0.974560,0.974480,0.974530,0
2018.01.01,19:21,0.974520,0.974620,0.974480,0.974590,0
2018.01.01,19:22,0.974580,0.974590,0.974440,0.974440,0
2018.01.01,19:23,0.974460,0.974520,0.974420,0.974480,0
2018.01.01,19:24,0.974480,0.974530,0.974450,0.974490,0
2018.01.01,19:25,0.974470,0.974470,0.974270,0.974410,0
