2018.02.01,00:00,1.925060,1.925410,1.925060,1.925290,0
2018.02.01,00:01,1.925250,1.925290,1.924990,1.925180,0
2018.02.01,00:02,1.925130,1.925130,1.924850,1.924850,0
2018.02.01,00:03,1.924860,1.925470,1.924660,1.925390,0
2018.02.01,00:04,1.925450,1.925750,1.925290,1.925720,0
2018.02.01,00:05,1.925720,1.926020,1.925720,1.925970,0
2018.02.01,00:06,1.925870,1.926310,1.925870,1.926000,0
2018.02.01,00:07,1.926040,1.926040,1.925640,1.925670,0
2018.02.01,00:08,1.925620,1.925990,1.925560,1.925990,0
2018.02.01,00:09,1.925990,1.926360,1.925960,1.926170,0
2018.02.01,00:10,1.926170,1.926500,1.926120,1.926420,0
2018.02.01,00:11,1.926380,1.926520,1.926190,1.926300,0
2018.02.01,00:12,1.926380,1.926380,1.925820,1.925820,0
2018.02.01,00:13,1.925870,1.925970,1.925870,1.925900,0
2018.02.01,00:14,1.925960,1.926200,1.925780,1.926190,0
2018.02.01,00:15,1.926190,1.926190,1.925680,1.925940,0
2018.02.01,00:16,1.925940,1.925940,1.925720,1.925830,0
2018.02.01,00:17,1.925930,1.926190,1.925930,1.925950,0
2018.02.01,00:18,1.925840,1.926110,1.925710,1.925980,0
2018.02.01,00:19,1.925910,1.926080,1.925640,1.926010,0
2018.02.01,00:20,1.926020,1.926150,1.925760,1.925970,0
2018.02.01,00:21,1.925970,1.926160,1.925860,1.925860,0
2018.02.01,00:22,1.925860,1.926180,1.925780,1.926180,0
2018.02.01,00:23,1.926180,1.926560,1.926150,1.926430,0
2018.02.01,00:24,1.926430,1.926540,1.926370,1.926540,0
2018.02.01,00:25,1.926540,1.926540,1.926430,1.926500,0
2018.02.01,00:26,1.926460,1.926460,1.926170,1.926270,0
2018.02.01,00:27,1.926260,1.926260,1.926010,1.926120,0
2018.02.01,00:28,1.926120,1.926560,1.926110,1.926380,0
2018.02.01,00:29,1.926380,1.926540,1.926250,1.926540,0
2018.02.01,00:30,1.926630,1.926630,1.926340,1.926340,0
2018.02.01,00:31,1.926260,1.926500,1.926190,1.926210,0
2018.02.01,00:32,1.926210,1.926290,1.925670,1.925670,0
2018.02.01,00:33,1.925740,1.925840,1.925720,1.925740,0
2018.02.01,00:34,1.925750,1.926650,1.925750,1.925870,0
2018.02.01,00:35,1.925820,1.925820,1.925040,1.925130,0
2018.02.01,00:36,1.925110,1.925470,1.924970,1.924990,0
2018.02.01,00:37,1.925060,1.925400,1.925060,1.925350,0
2018.02.01,00:38,1.925400,1.926300,1.925400,1.926240,0
2018.02.01,00:39,1.926210,1.926370,1.926210,1.926230,0
2018.02.01,00:40,1.926120,1.926250,1.925770,1.926130,0
2018.02.01,00:41,1.926060,1.926060,1.925660,1.925710,0
2018.02.01,00:42,1.925710,1.925710,1.925460,1.925600,0
2018.02.01,00:43,1.925650,1.925670,1.925260,1.925400,0
2018.02.01,00:44,1.925380,1.925400,1.925270,1.925390,0
2018.02.01,00:45,1.925360,1.925390,1.925150,1.925390,0
2018.02.01,00:46,1.925430,1.925490,1.925260,1.925290,0
2018.02.01,00:47,1.925340,1.925340,1.925340,1.925340,0
2018.02.01,00:48,1.925370,1.925670,1.925260,1.925440,0
2018.02.01,00:49,1.925430,1.925580,1.925350,1.925560,0
2018.02.01,00:50,1.925420,1.925420,1.925200,1.925280,0
2018.02.01,00:51,1.925310,1.925340,1.925220,1.925320,0
2018.02.01,00:52,1.925340,1.925470,1.925240,1.925360,0
2018.02.01,00:53,1.925400,1.925610,1.925330,1.925420,0
2018.02.01,00:54,1.925360,1.925360,1.925050,1.925130,0
2018.02.01,00:55,1.925110,1.925110,1.924820,1.924970,0
2018.02.01,00:56,1.924960,1.925060,1.924960,1.925060,0
2018.02.01,00:57,1.925240,1.925340,1.925150,1.925150,0
2018.02.01,00:58,1.925120,1.925160,1.924880,1.924880,0
2018.02.01,00:59,1.924880,1.925300,1.924870,1.925300,0
2018.02.01,01:00,1.925270,1.925290,1.924740,1.924790,0
2018.02.01,01:01,1.924750,1.925290,1.924680,1.925040,0
2018.02.01,01:02,1.925000,1.925070,1.924830,1.924830,0
2018.02.01,01:03,1.924830,1.924990,1.924760,1.924760,0
2018.02.01,01:04,1.924850,1.925070,1.924840,1.925050,0
2018.02.01,01:05,1.925040,1.925250,1.925010,1.925050,0
2018.02.01,01:06,1.925030,1.925590,1.924980,1.925380,0
2018.02.01,01:07,1.925370,1.925430,1.925050,1.925150,0
2018.02.01,01:08,1.925100,1.925200,1.925010,1.925090,0
2018.02.01,01:09,1.925090,1.925690,1.925040,1.925520,0
2018.02.01,01:10,1.925540,1.926240,1.925480,1.925940,0
2018.02.01,01:11,1.925950,1.926210,1.925870,1.926000,0
2018.02.01,01:12,1.926010,1.926280,1.925610,1.925660,0
2018.02.01,01:13,1.925680,1.926010,1.925670,1.925960,0
2018.02.01,01:14,1.925960,1.926270,1.925710,1.926170,0
2018.02.01,01:15,1.926170,1.926640,1.926000,1.926480,0
2018.02.01,01:16,1.926450,1.926820,1.926210,1.926420,0
2018.02.01,01:17,1.926420,1.926590,1.926250,1.926440,0
2018.02.01,01:18,1.926460,1.926610,1.925870,1.926190,0
2018.02.01,01:19,1.926150,1.926530,1.925910,1.926040,0
2018.02.01,01:20,1.925970,1.926160,1.925770,1.925830,0
2018.02.01,01:21,1.925800,1.926450,1.925800,1.926390,0
2018.02.01,01:22,1.926440,1.926440,1.925600,1.925870,0
2018.02.01,01:23,1.925930,1.926200,1.925830,1.926120,0
2018.02.01,01:24,1.926170,1.926640,1.926050,1.926270,0
2018.02.01,01:25,1.926280,1.926450,1.926120,1.926280,0
2018.02.01,01:26,1.926340,1.926480,1.926040,1.926280,0
2018.02.01,01:27,1.926310,1.926380,1.925990,1.926110,0
2018.02.01,01:28,1.926070,1.926520,1.926030,1.926360,0
2018.02.01,01:29,1.926360,1.926530,1.926240,1.926370,0
2018.02.01,01:30,1.926370,1.926460,1.926050,1.926160,0
2018.02.01,01:31,1.926200,1.926420,1.926170,1.926380,0
2018.02.01,01:32,1.926480,1.926540,1.926110,1.926350,0
2018.02.01,01:33,1.926410,1.926730,1.926040,1.926600,0
2018.02.01,01:34,1.926600,1.926980,1.926430,1.926730,0
2018.02.01,01:35,1.926730,1.927390,1.926520,1.927080,0
2018.02.01,01:36,1.927140,1.927620,1.926370,1.926690,0
2018.02.01,01:37,1.926690,1.927400,1.926190,1.926470,0
2018.02.01,01:38,1.926470,1.926500,1.925620,1.925660,0
2018.02.01,01:39,1.925650,1.925840,1.925460,1.925790,0
2018.02.01,01:40,1.925770,1.925770,1.925220,1.925220,0
2018.02.01,01:41,1.925290,1.925660,1.925280,1.925660,0
2018.02.01,01:42,1.925710,1.925890,1.925660,1.925870,0
2018.02.01,01:43,1.925850,1.926130,1.925800,1.926110,0
2018.02.01,01:44,1.926150,1.926200,1.925970,1.926180,0
2018.02.01,01:45,1.926230,1.926230,1.925990,1.926100,0
2018.02.01,01:46,1.926130,1.926410,1.926130,1.926280,0
2018.02.01,01:47,1.926220,1.926720,1.926140,1.926340,0
2018.02.01,01:48,1.926320,1.926670,1.926230,1.926580,0
2018.02.01,01:49,1.926580,1.926620,1.925990,1.926330,0
2018.02.01,01:50,1.926290,1.926460,1.925620,1.925870,0
2018.02.01,01:51,1.925870,1.926540,1.925670,1.926370,0
2018.02.01,01:52,1.926450,1.927270,1.926440,1.927220,0
2018.02.01,01:53,1.927350,1.927500,1.926860,1.927390,0
2018.02.01,01:54,1.927390,1.928160,1.927250,1.927370,0
2018.02.01,01:55,1.927370,1.927410,1.926780,1.926990,0
2018.02.01,01:56,1.927060,1.927360,1.927050,1.927250,0
2018.02.01,01:57,1.927310,1.927660,1.927260,1.927340,0
2018.02.01,01:58,1.927340,1.927490,1.927160,1.927440,0
2018.02.01,01:59,1.927450,1.927920,1.927370,1.927920,0
2018.02.01,02:00,1.927920,1.927940,1.927470,1.927940,0
2018.02.01,02:01,1.927940,1.928000,1.927420,1.927490,0
2018.02.01,02:02,1.927540,1.927630,1.927300,1.927520,0
2018.02.01,02:03,1.927610,1.927820,1.927510,1.927690,0
2018.02.01,02:04,1.927660,1.927910,1.927260,1.927430,0
2018.02.01,02:05,1.927530,1.928600,1.927530,1.928410,0
2018.02.01,02:06,1.928300,1.929210,1.928250,1.928480,0
2018.02.01,02:07,1.928540,1.928860,1.927380,1.927380,0
2018.02.01,02:08,1.927460,1.927950,1.927450,1.927870,0
2018.02.01,02:09,1.927800,1.928640,1.927800,1.928640,0
2018.02.01,02:10,1.928590,1.928950,1.928570,1.928940,0
2018.02.01,02:11,1.929000,1.929220,1.928450,1.928450,0
2018.02.01,02:12,1.928530,1.928870,1.928280,1.928630,0
2018.02.01,02:13,1.928730,1.928900,1.928480,1.928890,0
2018.02.01,02:14,1.928920,1.929000,1.928670,1.928670,0
2018.02.01,02:15,1.928670,1.929240,1.928670,1.928900,0
2018.02.01,02:16,1.928800,1.929080,1.928240,1.928290,0
2018.02.01,02:17,1.928300,1.928700,1.928120,1.928400,0
2018.02.01,02:18,1.928390,1.929000,1.928390,1.929000,0
2018.02.01,02:19,1.928930,1.928930,1.927100,1.927440,0
2018.02.01,02:20,1.927380,1.927740,1.927020,1.927440,0
2018.02.01,02:21,1.927370,1.927570,1.927140,1.927330,0
2018.02.01,02:22,1.927380,1.928490,1.927380,1.928300,0
2018.02.01,02:23,1.928210,1.928530,1.927960,1.928290,0
2018.02.01,02:24,1.928300,1.928390,1.927880,1.927990,0
2018.02.01,02:25,1.927920,1.928030,1.927640,1.927700,0
2018.02.01,02:26,1.927780,1.927810,1.927530,1.927650,0
2018.02.01,02:27,1.927660,1.927860,1.927420,1.927600,0
2018.02.01,02:28,1.927600,1.928420,1.927600,1.928350,0
2018.02.01,02:29,1.928280,1.928280,1.927620,1.928080,0
2018.02.01,02:30,1.928090,1.928490,1.928020,1.928360,0
2018.02.01,02:31,1.928360,1.929220,1.928020,1.929120,0
2018.02.01,02:32,1.929080,1.929580,1.928930,1.929310,0
2018.02.01,02:33,1.929270,1.929660,1.929160,1.929470,0
2018.02.01,02:34,1.929510,1.930070,1.929510,1.930030,0
2018.02.01,02:35,1.929980,1.930710,1.929840,1.930340,0
2018.02.01,02:36,1.930230,1.930390,1.929960,1.930070,0
2018.02.01,02:37,1.930030,1.930130,1.929850,1.929900,0
2018.02.01,02:38,1.929850,1.930160,1.929710,1.930020,0
2018.02.01,02:39,1.929960,1.930690,1.929960,1.930370,0
2018.02.01,02:40,1.930370,1.930540,1.930120,1.930170,0
2018.02.01,02:41,1.930190,1.930420,1.929950,1.929990,0
2018.02.01,02:42,1.930020,1.930020,1.929220,1.929900,0
2018.02.01,02:43,1.929980,1.930180,1.929390,1.929800,0
2018.02.01,02:44,1.929790,1.929940,1.929440,1.929490,0
2018.02.01,02:45,1.929430,1.929430,1.929090,1.929360,0
2018.02.01,02:46,1.929310,1.929990,1.929310,1.929910,0
2018.02.01,02:47,1.929910,1.930220,1.929770,1.929800,0
2018.02.01,02:48,1.929720,1.930180,1.929640,1.929970,0
2018.02.01,02:49,1.929850,1.930350,1.929810,1.930250,0
2018.02.01,02:50,1.930300,1.931120,1.930210,1.930740,0
2018.02.01,02:51,1.930740,1.931600,1.930740,1.931500,0
2018.02.01,02:52,1.931500,1.931640,1.931280,1.931530,0
2018.02.01,02:53,1.931610,1.931760,1.931310,1.931490,0
2018.02.01,02:54,1.931460,1.931520,1.931140,1.931170,0
2018.02.01,02:55,1.931170,1.931650,1.931170,1.931370,0
2018.02.01,02:56,1.931400,1.932770,1.931260,1.932230,0
2018.02.01,02:57,1.932160,1.932780,1.931810,1.932670,0
2018.02.01,02:58,1.932610,1.933380,1.932280,1.933210,0
2018.02.01,02:59,1.933240,1.933690,1.932960,1.933240,0
2018.02.01,03:00,1.933240,1.934350,1.932180,1.932320,0
2018.02.01,03:01,1.932310,1.932430,1.931390,1.931600,0
2018.02.01,03:02,1.931540,1.931860,1.931390,1.931840,0
2018.02.01,03:03,1.931840,1.932610,1.931660,1.932060,0
2018.02.01,03:04,1.932060,1.932290,1.931980,1.932100,0
2018.02.01,03:05,1.932100,1.933060,1.931610,1.931670,0
2018.02.01,03:06,1.931720,1.932050,1.931390,1.931440,0
2018.02.01,03:07,1.931490,1.932080,1.931480,1.931970,0
2018.02.01,03:08,1.932010,1.932990,1.932000,1.932400,0
2018.02.01,03:09,1.932430,1.932770,1.931860,1.932000,0
2018.02.01,03:10,1.932050,1.932760,1.931860,1.932690,0
2018.02.01,03:11,1.932710,1.932750,1.931970,1.931970,0
2018.02.01,03:12,1.932080,1.933120,1.932080,1.932790,0
2018.02.01,03:13,1.932850,1.933980,1.932790,1.932950,0
2018.02.01,03:14,1.933020,1.934380,1.932910,1.933830,0
2018.02.01,03:15,1.933830,1.934720,1.933770,1.933990,0
2018.02.01,03:16,1.933880,1.935020,1.933340,1.934800,0
2018.02.01,03:17,1.934870,1.935170,1.934450,1.934600,0
2018.02.01,03:18,1.934670,1.935740,1.934670,1.935230,0
2018.02.01,03:19,1.935230,1.935290,1.934820,1.935180,0
2018.02.01,03:20,1.935220,1.935340,1.934390,1.934540,0
2018.02.01,03:21,1.934630,1.935020,1.934340,1.934730,0
2018.02.01,03:22,1.934740,1.934920,1.934540,1.934790,0
2018.02.01,03:23,1.934840,1.935270,1.934650,1.934660,0
2018.02.01,03:24,1.934670,1.935620,1.934670,1.935620,0
2018.02.01,03:25,1.935530,1.935730,1.935380,1.935720,0
2018.02.01,03:26,1.935830,1.937390,1.935000,1.936860,0
2018.02.01,03:27,1.936970,1.937190,1.936050,1.936050,0
2018.02.01,03:28,1.936010,1.936470,1.935220,1.936150,0
2018.02.01,03:29,1.936150,1.936150,1.934990,1.935370,0
2018.02.01,03:30,1.935310,1.935840,1.935290,1.935840,0
2018.02.01,03:31,1.935890,1.936640,1.935890,1.936220,0
2018.02.01,03:32,1.936270,1.936330,1.935150,1.935260,0
2018.02.01,03:33,1.935190,1.936130,1.935000,1.935930,0
2018.02.01,03:34,1.935970,1.936190,1.935750,1.935870,0
2018.02.01,03:35,1.935820,1.936010,1.935510,1.935670,0
2018.02.01,03:36,1.935720,1.935880,1.935520,1.935590,0
2018.02.01,03:37,1.935590,1.935610,1.935210,1.935210,0
2018.02.01,03:38,1.935290,1.935320,1.934890,1.935020,0
2018.02.01,03:39,1.934970,1.934970,1.934140,1.934220,0
2018.02.01,03:40,1.934290,1.934580,1.934180,1.934310,0
2018.02.01,03:41,1.934260,1.934400,1.932890,1.932990,0
2018.02.01,03:42,1.933040,1.934090,1.932940,1.934090,0
2018.02.01,03:43,1.934090,1.934950,1.934090,1.934710,0
2018.02.01,03:44,1.934680,1.935010,1.934430,1.934970,0
2018.02.01,03:45,1.934920,1.935330,1.934880,1.935330,0
2018.02.01,03:46,1.935390,1.935510,1.934920,1.935190,0
2018.02.01,03:47,1.935240,1.935980,1.935140,1.935640,0
2018.02.01,03:48,1.935570,1.936070,1.935380,1.935660,0
2018.02.01,03:49,1.935660,1.935870,1.935550,1.935580,0
2018.02.01,03:50,1.935620,1.935820,1.935280,1.935820,0
2018.02.01,03:51,1.935820,1.935890,1.935240,1.935240,0
2018.02.01,03:52,1.935230,1.935740,1.935190,1.935740,0
2018.02.01,03:53,1.935830,1.937060,1.935830,1.936750,0
2018.02.01,03:54,1.936700,1.936700,1.936320,1.936690,0
2018.02.01,03:55,1.936620,1.936770,1.936220,1.936570,0
2018.02.01,03:56,1.936570,1.937230,1.936570,1.937100,0
2018.02.01,03:57,1.937160,1.937540,1.936900,1.937110,0
2018.02.01,03:58,1.937130,1.937530,1.936890,1.937170,0
2018.02.01,03:59,1.937240,1.937490,1.935910,1.935940,0
2018.02.01,04:00,1.936000,1.936650,1.935790,1.936560,0
2018.02.01,04:01,1.936670,1.937060,1.936420,1.936870,0
2018.02.01,04:02,1.936810,1.937010,1.935740,1.935910,0
2018.02.01,04:03,1.935910,1.935930,1.935470,1.935470,0
