2018.01.01,17:02,1.730310,1.730310,1.729320,1.729550,0
2018.01.01,17:03,1.729570,1.729880,1.729570,1.729790,0
2018.01.01,17:04,1.729770,1.729790,1.729540,1.729540,0
2018.01.01,17:05,1.729720,1.731290,1.729720,1.730260,0
2018.01.01,17:06,1.730230,1.731100,1.730160,1.730760,0
2018.01.01,17:07,1.730410,1.730720,1.730410,1.730500,0
2018.01.01,17:08,1.730490,1.730600,1.730490,1.730590,0
2018.01.01,17:09,1.730540,1.730860,1.730300,1.730780,0
2018.01.01,17:10,1.730730,1.730810,1.730430,1.730430,0
2018.01.01,17:11,1.730410,1.731100,1.730340,1.731100,0
2018.01.01,17:12,1.730610,1.730610,1.729790,1.730540,0
2018.01.01,17:13,1.730500,1.730500,1.730390,1.730390,0
2018.01.01,17:14,1.730540,1.730630,1.730140,1.730600,0
2018.01.01,17:15,1.730570,1.730650,1.730530,1.730640,0
2018.01.01,17:16,1.730650,1.730690,1.730650,1.730690,0
2018.01.01,17:17,1.730700,1.731120,1.730700,1.731110,0
2018.01.01,17:18,1.731100,1.731160,1.731040,1.731130,0
2018.01.01,17:19,1.731110,1.731120,1.730990,1.731060,0
2018.01.01,17:20,1.731030,1.731030,1.730400,1.730500,0
2018.01.01,17:21,1.730470,1.730470,1.730330,1.730330,0
2018.01.01,17:22,1.730320,1.730730,1.730320,1.730450,0
2018.01.01,17:23,1.730400,1.730400,1.730320,1.730350,0
2018.01.01,17:24,1.730330,1.730630,1.730320,1.730380,0
2018.01.01,17:25,1.730440,1.730600,1.730440,1.730600,0
2018.01.01,17:26,1.730630,1.730790,1.730630,1.730790,0
2018.01.01,17:27,1.730570,1.730570,1.730550,1.730550,0
2018.01.01,17:28,1.730130,1.730250,1.730130,1.730250,0
2018.01.01,17:29,1.730960,1.730960,1.730960,1.730960,0
2018.01.01,17:30,1.730910,1.730910,1.730820,1.730820,0
2018.01.01,17:31,1.730880,1.730980,1.730880,1.730980,0
2018.01.01,17:32,1.730910,1.730910,1.730910,1.730910,0
2018.01.01,17:33,1.730980,1.730980,1.730980,1.730980,0
2018.01.01,17:34,1.730990,1.730990,1.730870,1.730870,0
2018.01.01,17:35,1.730890,1.730890,1.730810,1.730810,0
2018.01.01,17:36,1.730800,1.731010,1.730790,1.730970,0
2018.01.01,17:37,1.730950,1.730950,1.730950,1.730950,0
2018.01.01,17:38,1.730920,1.730920,1.730430,1.730430,0
2018.01.01,17:39,1.730540,1.730720,1.730540,1.730720,0
2018.01.01,17:40,1.731120,1.731120,1.730750,1.731070,0
2018.01.01,17:41,1.731100,1.731100,1.731100,1.731100,0
2018.01.01,17:42,1.730990,1.730990,1.730990,1.730990,0
2018.01.01,17:43,1.730960,1.731210,1.730830,1.730830,0
2018.01.01,17:44,1.730810,1.730810,1.730660,1.730660,0
2018.01.01,17:45,1.730530,1.730620,1.730530,1.730620,0
2018.01.01,17:47,1.730430,1.730670,1.730430,1.730670,0
2018.01.01,17:48,1.730500,1.730560,1.730440,1.730560,0
2018.01.01,17:49,1.730550,1.730550,1.730400,1.730460,0
2018.01.01,17:50,1.730450,1.730460,1.730220,1.730420,0
2018.01.01,17:51,1.730400,1.730400,1.730400,1.730400,0
2018.01.01,17:52,1.730410,1.730410,1.730100,1.730100,0
2018.01.01,17:53,1.730080,1.730080,1.729490,1.729490,0
2018.01.01,17:54,1.729500,1.729500,1.729160,1.729160,0
2018.01.01,17:55,1.728890,1.728910,1.728790,1.728800,0
2018.01.01,17:56,1.728880,1.728970,1.728800,1.728800,0
2018.01.01,17:57,1.728870,1.729120,1.728270,1.729100,0
2018.01.01,17:58,1.729100,1.729100,1.728400,1.729020,0
2018.01.01,17:59,1.729020,1.729270,1.728790,1.728950,0
2018.01.01,18:00,1.728970,1.729680,1.728770,1.729680,0
2018.01.01,18:01,1.729780,1.730160,1.729640,1.729760,0
2018.01.01,18:02,1.729870,1.730480,1.729650,1.730270,0
2018.01.01,18:03,1.730270,1.730400,1.729860,1.729910,0
2018.01.01,18:04,1.729800,1.730260,1.729650,1.729930,0
2018.01.01,18:05,1.729830,1.730240,1.729220,1.729790,0
2018.01.01,18:06,1.729940,1.730920,1.729670,1.730760,0
2018.01.01,18:07,1.730820,1.730910,1.730500,1.730500,0
2018.01.01,18:08,1.730550,1.730980,1.730410,1.730510,0
2018.01.01,18:09,1.730510,1.730750,1.730500,1.730650,0
2018.01.01,18:10,1.730690,1.731360,1.730440,1.731190,0
2018.01.01,18:11,1.731610,1.731610,1.730200,1.730370,0
2018.01.01,18:12,1.730470,1.730570,1.730160,1.730570,0
2018.01.01,18:13,1.730670,1.730670,1.730080,1.730250,0
2018.01.01,18:14,1.730080,1.731370,1.729930,1.731330,0
2018.01.01,18:15,1.731310,1.731560,1.730880,1.731430,0
2018.01.01,18:16,1.731340,1.732110,1.731160,1.731870,0
2018.01.01,18:17,1.731870,1.731970,1.730720,1.731040,0
2018.01.01,18:18,1.731060,1.731240,1.730930,1.731240,0
2018.01.01,18:19,1.731270,1.731830,1.731240,1.731720,0
2018.01.01,18:20,1.731740,1.731870,1.731720,1.731870,0
2018.01.01,18:21,1.731870,1.732330,1.731830,1.732330,0
2018.01.01,18:22,1.732330,1.732330,1.731700,1.732140,0
2018.01.01,18:23,1.732200,1.732840,1.732020,1.732840,0
2018.01.01,18:24,1.732850,1.732940,1.732300,1.732420,0
2018.01.01,18:25,1.732460,1.732660,1.732170,1.732630,0
2018.01.01,18:26,1.732700,1.732740,1.732440,1.732670,0
2018.01.01,18:27,1.732660,1.732860,1.732430,1.732830,0
2018.01.01,18:28,1.732850,1.732930,1.732540,1.732770,0
2018.01.01,18:29,1.732770,1.732810,1.732640,1.732720,0
2018.01.01,18:30,1.732720,1.732810,1.732550,1.732650,0
2018.01.01,18:31,1.732580,1.732780,1.732480,1.732540,0
2018.01.01,18:32,1.732420,1.732590,1.732350,1.732420,0
2018.01.01,18:33,1.732450,1.732500,1.731730,1.732230,0
2018.01.01,18:34,1.732090,1.732380,1.731700,1.732130,0
2018.01.01,18:35,1.732180,1.732240,1.731940,1.732090,0
2018.01.01,18:36,1.731980,1.732300,1.731850,1.732210,0
2018.01.01,18:37,1.732290,1.732290,1.731960,1.732080,0
2018.01.01,18:38,1.732120,1.732670,1.731930,1.732600,0
2018.01.01,18:39,1.732530,1.732870,1.732530,1.732870,0
2018.01.01,18:40,1.732830,1.733500,1.732820,1.733010,0
2018.01.01,18:41,1.733040,1.733090,1.732530,1.732610,0
2018.01.01,18:42,1.732610,1.733120,1.732610,1.733100,0
2018.01.01,18:43,1.733120,1.733310,1.733000,1.733190,0
2018.01.01,18:44,1.733240,1.733320,1.733150,1.733320,0
2018.01.01,18:45,1.733370,1.733510,1.733330,1.733420,0
2018.01.01,18:46,1.733450,1.733450,1.733170,1.733170,0
2018.01.01,18:47,1.733170,1.733250,1.733110,1.733170,0
2018.01.01,18:48,1.733170,1.733270,1.732880,1.732950,0
2018.01.01,18:49,1.732990,1.733130,1.732850,1.733040,0
2018.01.01,18:50,1.733110,1.733360,1.733040,1.733160,0
2018.01.01,18:51,1.733160,1.733230,1.732720,1.732840,0
2018.01.01,18:52,1.732780,1.732910,1.732730,1.732730,0
